Query: query1
129, 306
129, 242
129, 178
129, 307
129, 243
129, 179
129, 308
129, 244
129, 180
129, 309
129, 245
129, 181
129, 310
129, 246
129, 182
129, 311
129, 247
129, 183
129, 312
129, 248
129, 184
129, 313
129, 249
129, 185
129, 314
129, 250
129, 186
129, 315
129, 251
129, 187
129, 316
129, 252
129, 188
129, 317
129, 253
129, 189
129, 318
129, 254
129, 190
129, 319
129, 255
129, 191
257, 320
257, 321
257, 322
257, 258
257, 323
257, 259
257, 324
257, 260
257, 325
257, 261
257, 326
257, 262
257, 327
257, 263
257, 328
257, 264
257, 329
257, 265
257, 330
257, 266
257, 331
257, 267
257, 332
257, 268
257, 333
257, 269
257, 334
257, 270
257, 335
257, 271
257, 336
257, 272
257, 337
257, 273
257, 338
257, 274
257, 339
257, 275
257, 340
257, 276
257, 341
257, 277
257, 342
257, 278
257, 343
257, 279
257, 344
257, 280
257, 345
257, 281
257, 346
257, 282
257, 347
257, 283
257, 348
257, 284
257, 349
257, 285
257, 350
257, 286
257, 287
257, 288
257, 289
257, 290
257, 291
257, 292
257, 293
257, 294
257, 295
257, 296
257, 297
257, 298
257, 299
257, 300
257, 301
257, 302
257, 303
257, 304
257, 305
257, 306
257, 307
257, 308
257, 309
257, 310
257, 311
257, 312
257, 313
257, 314
257, 315
257, 316
257, 317
257, 318
257, 319
258, 320
258, 321
258, 322
258, 323
258, 259
258, 324
258, 260
258, 325
258, 261
258, 326
258, 262
258, 327
258, 263
258, 328
258, 264
258, 329
258, 265
258, 330
258, 266
258, 331
258, 267
258, 332
258, 268
258, 333
258, 269
258, 334
258, 270
258, 335
258, 271
258, 336
258, 272
258, 337
258, 273
258, 338
258, 274
258, 339
258, 275
258, 340
258, 276
258, 341
258, 277
258, 342
258, 278
258, 343
258, 279
258, 344
258, 280
258, 345
258, 281
258, 346
258, 282
258, 347
258, 283
258, 348
258, 284
258, 349
258, 285
258, 350
258, 286
258, 287
258, 288
258, 289
258, 290
258, 291
258, 292
258, 293
258, 294
258, 295
258, 296
258, 297
258, 298
258, 299
258, 300
258, 301
258, 302
258, 303
258, 304
258, 305
258, 306
258, 307
258, 308
258, 309
258, 310
258, 311
258, 312
258, 313
258, 314
258, 315
258, 316
258, 317
258, 318
258, 319
2, 128
2, 256
2, 129
2, 257
2, 130
2, 258
2, 3
2, 131
2, 259
2, 260
2, 4
2, 132
2, 261
2, 5
2, 133
2, 262
2, 6
2, 134
2, 263
2, 7
2, 135
2, 264
2, 8
2, 136
2, 265
2, 9
2, 137
2, 266
2, 10
2, 138
2, 267
2, 11
2, 139
2, 268
2, 12
2, 140
2, 269
2, 13
2, 141
2, 270
2, 14
2, 142
2, 271
2, 15
2, 143
2, 272
2, 16
2, 144
2, 273
2, 17
2, 145
2, 274
2, 18
2, 146
2, 275
2, 19
2, 147
2, 276
2, 20
2, 148
2, 277
2, 21
2, 149
2, 278
2, 22
2, 150
2, 279
2, 23
2, 151
2, 280
2, 24
2, 152
2, 281
2, 25
2, 153
2, 282
2, 26
2, 154
2, 283
2, 27
2, 155
2, 284
2, 28
2, 156
2, 285
2, 29
2, 157
2, 286
2, 30
2, 158
2, 287
2, 31
2, 159
2, 288
2, 32
2, 160
2, 289
2, 33
2, 161
2, 290
2, 34
2, 162
2, 291
2, 35
2, 163
2, 292
2, 36
2, 164
2, 293
2, 37
2, 165
2, 294
2, 38
2, 166
2, 295
2, 39
2, 167
2, 296
2, 40
2, 168
2, 297
2, 41
2, 169
2, 298
2, 42
2, 170
2, 299
2, 43
2, 171
2, 300
2, 44
2, 172
2, 301
2, 45
2, 173
2, 302
2, 46
2, 174
2, 303
2, 47
2, 175
2, 304
2, 48
2, 176
2, 305
2, 49
2, 177
2, 306
2, 50
2, 178
2, 307
2, 51
2, 179
2, 308
2, 52
2, 180
2, 309
2, 53
2, 181
2, 310
2, 54
2, 182
2, 311
2, 55
2, 183
2, 312
2, 56
2, 184
2, 313
2, 57
2, 185
2, 314
2, 58
2, 186
2, 315
2, 59
2, 187
2, 316
2, 60
2, 188
2, 317
2, 61
2, 189
2, 318
2, 62
2, 190
2, 319
2, 63
2, 191
2, 320
2, 64
2, 192
2, 321
2, 65
2, 193
2, 322
2, 66
2, 194
2, 323
2, 67
2, 195
2, 324
2, 68
2, 196
2, 325
2, 69
2, 197
2, 326
2, 70
2, 198
2, 327
2, 71
2, 199
2, 328
2, 72
2, 200
2, 329
2, 73
2, 201
2, 330
2, 74
2, 202
2, 331
2, 75
2, 203
2, 332
2, 76
2, 204
2, 333
2, 77
2, 205
2, 334
2, 78
2, 206
2, 335
2, 79
2, 207
2, 336
2, 80
2, 208
2, 337
2, 81
2, 209
2, 338
2, 82
2, 210
2, 339
2, 83
2, 211
2, 340
2, 84
2, 212
2, 341
2, 85
2, 213
2, 342
2, 86
2, 214
2, 343
2, 87
2, 215
2, 344
2, 88
2, 216
2, 345
2, 89
2, 217
2, 346
2, 90
2, 218
2, 347
2, 91
2, 219
2, 348
2, 92
2, 220
2, 349
2, 93
2, 221
2, 350
2, 94
2, 222
2, 95
2, 223
2, 96
2, 224
2, 97
2, 225
2, 98
2, 226
2, 99
2, 227
2, 100
2, 228
2, 101
2, 229
2, 102
2, 230
2, 103
2, 231
2, 104
2, 232
2, 105
2, 233
2, 106
2, 234
2, 107
2, 235
2, 108
2, 236
2, 109
2, 237
2, 110
2, 238
2, 111
2, 239
2, 112
2, 240
2, 113
2, 241
2, 114
2, 242
2, 115
2, 243
2, 116
2, 244
2, 117
2, 245
2, 118
2, 246
2, 119
2, 247
2, 120
2, 248
2, 121
2, 249
2, 122
2, 250
2, 123
2, 251
2, 124
2, 252
2, 125
2, 253
2, 126
2, 254
2, 127
2, 255
130, 320
130, 256
130, 192
130, 321
130, 257
130, 193
130, 322
130, 258
130, 194
130, 323
130, 259
130, 195
130, 131
130, 324
130, 260
130, 196
130, 132
130, 325
130, 261
130, 197
130, 133
130, 326
130, 262
130, 198
130, 134
130, 327
130, 263
130, 199
130, 135
130, 328
130, 264
130, 200
130, 136
130, 329
130, 265
130, 201
130, 137
130, 330
130, 266
130, 202
130, 138
130, 331
130, 267
130, 203
130, 139
130, 332
130, 268
130, 204
130, 140
130, 333
130, 269
130, 205
130, 141
130, 334
130, 270
130, 206
130, 142
130, 335
130, 271
130, 207
130, 143
130, 336
130, 272
130, 208
130, 144
130, 337
130, 273
130, 209
130, 145
130, 338
130, 274
130, 210
130, 146
130, 339
130, 275
130, 211
130, 147
130, 340
130, 276
130, 212
130, 148
130, 341
130, 277
130, 213
130, 149
130, 342
130, 278
130, 214
130, 150
130, 343
130, 279
130, 215
130, 151
130, 344
130, 280
130, 216
130, 152
130, 345
130, 281
130, 217
130, 153
130, 346
130, 282
130, 218
130, 154
130, 347
130, 283
130, 219
130, 155
130, 348
130, 284
130, 220
130, 156
130, 349
130, 285
130, 221
130, 157
130, 350
130, 286
130, 222
130, 158
130, 287
130, 223
130, 159
130, 288
130, 224
130, 160
130, 289
130, 225
130, 161
130, 290
130, 226
130, 162
130, 291
130, 227
130, 163
130, 292
130, 228
130, 164
130, 293
130, 229
130, 165
130, 294
130, 230
130, 166
130, 295
130, 231
130, 167
130, 296
130, 232
130, 168
130, 297
130, 233
130, 169
130, 298
130, 234
130, 170
130, 299
130, 235
130, 171
130, 300
130, 236
130, 172
130, 301
130, 237
130, 173
130, 302
130, 238
130, 174
130, 303
130, 239
130, 175
130, 304
130, 240
130, 176
130, 305
130, 241
130, 177
130, 306
130, 242
130, 178
130, 307
130, 243
130, 179
130, 308
130, 244
130, 180
130, 309
130, 245
130, 181
130, 310
130, 246
130, 182
130, 311
130, 247
130, 183
130, 312
130, 248
130, 184
130, 313
130, 249
130, 185
130, 314
130, 250
130, 186
130, 315
130, 251
130, 187
130, 316
130, 252
130, 188
130, 317
130, 253
130, 189
130, 318
130, 254
130, 190
130, 319
130, 255
130, 191
259, 320
259, 321
259, 322
259, 323
259, 324
259, 260
259, 325
259, 261
259, 326
259, 262
259, 327
259, 263
259, 328
259, 264
259, 329
259, 265
259, 330
259, 266
259, 331
259, 267
259, 332
259, 268
259, 333
259, 269
259, 334
259, 270
259, 335
259, 271
259, 336
259, 272
259, 337
259, 273
259, 338
259, 274
259, 339
259, 275
259, 340
259, 276
259, 341
259, 277
259, 342
259, 278
259, 343
259, 279
259, 344
259, 280
259, 345
259, 281
259, 346
259, 282
259, 347
259, 283
259, 348
259, 284
259, 349
259, 285
259, 350
259, 286
259, 287
259, 288
259, 289
259, 290
259, 291
259, 292
259, 293
259, 294
259, 295
259, 296
259, 297
259, 298
259, 299
259, 300
259, 301
259, 302
259, 303
259, 304
259, 305
259, 306
259, 307
259, 308
259, 309
259, 310
259, 311
259, 312
259, 313
259, 314
259, 315
259, 316
259, 317
259, 318
259, 319
3, 128
3, 256
3, 129
3, 257
3, 130
3, 258
3, 131
3, 259
3, 4
3, 132
3, 260
3, 261
3, 5
3, 133
3, 262
3, 6
3, 134
3, 263
3, 7
3, 135
3, 264
3, 8
3, 136
3, 265
3, 9
3, 137
3, 266
3, 10
3, 138
3, 267
3, 11
3, 139
3, 268
3, 12
3, 140
3, 269
3, 13
3, 141
3, 270
3, 14
3, 142
3, 271
3, 15
3, 143
3, 272
3, 16
3, 144
3, 273
3, 17
3, 145
3, 274
3, 18
3, 146
3, 275
3, 19
3, 147
3, 276
3, 20
3, 148
3, 277
3, 21
3, 149
3, 278
3, 22
3, 150
3, 279
3, 23
3, 151
3, 280
3, 24
3, 152
3, 281
3, 25
3, 153
3, 282
3, 26
3, 154
3, 283
3, 27
3, 155
3, 284
3, 28
3, 156
3, 285
3, 29
3, 157
3, 286
3, 30
3, 158
3, 287
3, 31
3, 159
3, 288
3, 32
3, 160
3, 289
3, 33
3, 161
3, 290
3, 34
3, 162
3, 291
3, 35
3, 163
3, 292
3, 36
3, 164
3, 293
3, 37
3, 165
3, 294
3, 38
3, 166
3, 295
3, 39
3, 167
3, 296
3, 40
3, 168
3, 297
3, 41
3, 169
3, 298
3, 42
3, 170
3, 299
3, 43
3, 171
3, 300
3, 44
3, 172
3, 301
3, 45
3, 173
3, 302
3, 46
3, 174
3, 303
3, 47
3, 175
3, 304
3, 48
3, 176
3, 305
3, 49
3, 177
3, 306
3, 50
3, 178
3, 307
3, 51
3, 179
3, 308
3, 52
3, 180
3, 309
3, 53
3, 181
3, 310
3, 54
3, 182
3, 311
3, 55
3, 183
3, 312
3, 56
3, 184
3, 313
3, 57
3, 185
3, 314
3, 58
3, 186
3, 315
3, 59
3, 187
3, 316
3, 60
3, 188
3, 317
3, 61
3, 189
3, 318
3, 62
3, 190
3, 319
3, 63
3, 191
3, 320
3, 64
3, 192
3, 321
3, 65
3, 193
3, 322
3, 66
3, 194
3, 323
3, 67
3, 195
3, 324
3, 68
3, 196
3, 325
3, 69
3, 197
3, 326
3, 70
3, 198
3, 327
3, 71
3, 199
3, 328
3, 72
3, 200
3, 329
3, 73
3, 201
3, 330
3, 74
3, 202
3, 331
3, 75
3, 203
3, 332
3, 76
3, 204
3, 333
3, 77
3, 205
3, 334
3, 78
3, 206
3, 335
3, 79
3, 207
3, 336
3, 80
3, 208
3, 337
3, 81
3, 209
3, 338
3, 82
3, 210
3, 339
3, 83
3, 211
3, 340
3, 84
3, 212
3, 341
3, 85
3, 213
3, 342
3, 86
3, 214
3, 343
3, 87
3, 215
3, 344
3, 88
3, 216
3, 345
3, 89
3, 217
3, 346
3, 90
3, 218
3, 347
3, 91
3, 219
3, 348
3, 92
3, 220
3, 349
3, 93
3, 221
3, 350
3, 94
3, 222
3, 95
3, 223
3, 96
3, 224
3, 97
3, 225
3, 98
3, 226
3, 99
3, 227
3, 100
3, 228
3, 101
3, 229
3, 102
3, 230
3, 103
3, 231
3, 104
3, 232
3, 105
3, 233
3, 106
3, 234
3, 107
3, 235
3, 108
3, 236
3, 109
3, 237
3, 110
3, 238
3, 111
3, 239
3, 112
3, 240
3, 113
3, 241
3, 114
3, 242
3, 115
3, 243
3, 116
3, 244
3, 117
3, 245
3, 118
3, 246
3, 119
3, 247
3, 120
3, 248
3, 121
3, 249
3, 122
3, 250
3, 123
3, 251
3, 124
3, 252
3, 125
3, 253
3, 126
3, 254
3, 127
3, 255
131, 320
131, 256
131, 192
131, 321
131, 257
131, 193
131, 322
131, 258
131, 194
131, 323
131, 259
131, 195
131, 324
131, 260
131, 196
131, 132
131, 325
131, 261
131, 197
131, 133
131, 326
131, 262
131, 198
131, 134
131, 327
131, 263
131, 199
131, 135
131, 328
131, 264
131, 200
131, 136
131, 329
131, 265
131, 201
131, 137
131, 330
131, 266
131, 202
131, 138
131, 331
131, 267
131, 203
131, 139
131, 332
131, 268
131, 204
131, 140
131, 333
131, 269
131, 205
131, 141
131, 334
131, 270
131, 206
131, 142
131, 335
131, 271
131, 207
131, 143
131, 336
131, 272
131, 208
131, 144
131, 337
131, 273
131, 209
131, 145
131, 338
131, 274
131, 210
131, 146
131, 339
131, 275
131, 211
131, 147
131, 340
131, 276
131, 212
131, 148
131, 341
131, 277
131, 213
131, 149
131, 342
131, 278
131, 214
131, 150
131, 343
131, 279
131, 215
131, 151
131, 344
131, 280
131, 216
131, 152
131, 345
131, 281
131, 217
131, 153
131, 346
131, 282
131, 218
131, 154
131, 347
131, 283
131, 219
131, 155
131, 348
131, 284
131, 220
131, 156
131, 349
131, 285
131, 221
131, 157
131, 350
131, 286
131, 222
131, 158
131, 287
131, 223
131, 159
131, 288
131, 224
131, 160
131, 289
131, 225
131, 161
131, 290
131, 226
131, 162
131, 291
131, 227
131, 163
131, 292
131, 228
131, 164
131, 293
131, 229
131, 165
131, 294
131, 230
131, 166
131, 295
131, 231
131, 167
131, 296
131, 232
131, 168
131, 297
131, 233
131, 169
131, 298
131, 234
131, 170
131, 299
131, 235
131, 171
131, 300
131, 236
131, 172
131, 301
131, 237
131, 173
131, 302
131, 238
131, 174
131, 303
131, 239
131, 175
131, 304
131, 240
131, 176
131, 305
131, 241
131, 177
131, 306
131, 242
131, 178
131, 307
131, 243
131, 179
131, 308
131, 244
131, 180
131, 309
131, 245
131, 181
131, 310
131, 246
131, 182
131, 311
131, 247
131, 183
131, 312
131, 248
131, 184
131, 313
131, 249
131, 185
131, 314
131, 250
131, 186
131, 315
131, 251
131, 187
131, 316
131, 252
131, 188
131, 317
131, 253
131, 189
131, 318
131, 254
131, 190
131, 319
131, 255
131, 191
260, 320
260, 321
260, 322
260, 323
260, 324
260, 325
260, 261
260, 326
260, 262
260, 327
260, 263
260, 328
260, 264
260, 329
260, 265
260, 330
260, 266
260, 331
260, 267
260, 332
260, 268
260, 333
260, 269
260, 334
260, 270
260, 335
260, 271
260, 336
260, 272
260, 337
260, 273
260, 338
260, 274
260, 339
260, 275
260, 340
260, 276
260, 341
260, 277
260, 342
260, 278
260, 343
260, 279
260, 344
260, 280
260, 345
260, 281
260, 346
260, 282
260, 347
260, 283
260, 348
260, 284
260, 349
260, 285
260, 350
260, 286
260, 287
260, 288
260, 289
260, 290
260, 291
260, 292
260, 293
260, 294
260, 295
260, 296
260, 297
260, 298
260, 299
260, 300
260, 301
260, 302
260, 303
260, 304
260, 305
260, 306
260, 307
260, 308
260, 309
260, 310
260, 311
260, 312
260, 313
260, 314
260, 315
260, 316
260, 317
260, 318
260, 319
4, 128
4, 256
4, 129
4, 257
4, 130
4, 258
4, 131
4, 259
4, 132
4, 260
4, 5
4, 133
4, 261
4, 262
4, 6
4, 134
4, 263
4, 7
4, 135
4, 264
4, 8
4, 136
4, 265
4, 9
4, 137
4, 266
4, 10
4, 138
4, 267
4, 11
4, 139
4, 268
4, 12
4, 140
4, 269
4, 13
4, 141
4, 270
4, 14
4, 142
4, 271
4, 15
4, 143
4, 272
4, 16
4, 144
4, 273
4, 17
4, 145
4, 274
4, 18
4, 146
4, 275
4, 19
4, 147
4, 276
4, 20
4, 148
4, 277
4, 21
4, 149
4, 278
4, 22
4, 150
4, 279
4, 23
4, 151
4, 280
4, 24
4, 152
4, 281
4, 25
4, 153
4, 282
4, 26
4, 154
4, 283
4, 27
4, 155
4, 284
4, 28
4, 156
4, 285
4, 29
4, 157
4, 286
4, 30
4, 158
4, 287
4, 31
4, 159
4, 288
4, 32
4, 160
4, 289
4, 33
4, 161
4, 290
4, 34
4, 162
4, 291
4, 35
4, 163
4, 292
4, 36
4, 164
4, 293
4, 37
4, 165
4, 294
4, 38
4, 166
4, 295
4, 39
4, 167
4, 296
4, 40
4, 168
4, 297
4, 41
4, 169
4, 298
4, 42
4, 170
4, 299
4, 43
4, 171
4, 300
4, 44
4, 172
4, 301
4, 45
4, 173
4, 302
4, 46
4, 174
4, 303
4, 47
4, 175
4, 304
4, 48
4, 176
4, 305
4, 49
4, 177
4, 306
4, 50
4, 178
4, 307
4, 51
4, 179
4, 308
4, 52
4, 180
4, 309
4, 53
4, 181
4, 310
4, 54
4, 182
4, 311
4, 55
4, 183
4, 312
4, 56
4, 184
4, 313
4, 57
4, 185
4, 314
4, 58
4, 186
4, 315
4, 59
4, 187
4, 316
4, 60
4, 188
4, 317
4, 61
4, 189
4, 318
4, 62
4, 190
4, 319
4, 63
4, 191
4, 320
4, 64
4, 192
4, 321
4, 65
4, 193
4, 322
4, 66
4, 194
4, 323
4, 67
4, 195
4, 324
4, 68
4, 196
4, 325
4, 69
4, 197
4, 326
4, 70
4, 198
4, 327
4, 71
4, 199
4, 328
4, 72
4, 200
4, 329
4, 73
4, 201
4, 330
4, 74
4, 202
4, 331
4, 75
4, 203
4, 332
4, 76
4, 204
4, 333
4, 77
4, 205
4, 334
4, 78
4, 206
4, 335
4, 79
4, 207
4, 336
4, 80
4, 208
4, 337
4, 81
4, 209
4, 338
4, 82
4, 210
4, 339
4, 83
4, 211
4, 340
4, 84
4, 212
4, 341
4, 85
4, 213
4, 342
4, 86
4, 214
4, 343
4, 87
4, 215
4, 344
4, 88
4, 216
4, 345
4, 89
4, 217
4, 346
4, 90
4, 218
4, 347
4, 91
4, 219
4, 348
4, 92
4, 220
4, 349
4, 93
4, 221
4, 350
4, 94
4, 222
4, 95
4, 223
4, 96
4, 224
4, 97
4, 225
4, 98
4, 226
4, 99
4, 227
4, 100
4, 228
4, 101
4, 229
4, 102
4, 230
4, 103
4, 231
4, 104
4, 232
4, 105
4, 233
4, 106
4, 234
4, 107
4, 235
4, 108
4, 236
4, 109
4, 237
4, 110
4, 238
4, 111
4, 239
4, 112
4, 240
4, 113
4, 241
4, 114
4, 242
4, 115
4, 243
4, 116
4, 244
4, 117
4, 245
4, 118
4, 246
4, 119
4, 247
4, 120
4, 248
4, 121
4, 249
4, 122
4, 250
4, 123
4, 251
4, 124
4, 252
4, 125
4, 253
4, 126
4, 254
4, 127
4, 255
132, 320
132, 256
132, 192
132, 321
132, 257
132, 193
132, 322
132, 258
132, 194
132, 323
132, 259
132, 195
132, 324
132, 260
132, 196
132, 325
132, 261
132, 197
132, 133
132, 326
132, 262
132, 198
132, 134
132, 327
132, 263
132, 199
132, 135
132, 328
132, 264
132, 200
132, 136
132, 329
132, 265
132, 201
132, 137
132, 330
132, 266
132, 202
132, 138
132, 331
132, 267
132, 203
132, 139
132, 332
132, 268
132, 204
132, 140
132, 333
132, 269
132, 205
132, 141
132, 334
132, 270
132, 206
132, 142
132, 335
132, 271
132, 207
132, 143
132, 336
132, 272
132, 208
132, 144
132, 337
132, 273
