Query: query1
384, 256
384, 384
384, 128
384, 1
384, 129
384, 385
384, 257
384, 2
384, 130
384, 386
384, 258
384, 3
384, 131
384, 387
384, 259
384, 132
384, 4
384, 388
384, 260
384, 133
384, 261
384, 5
384, 389
384, 262
384, 134
384, 6
384, 390
384, 263
384, 135
384, 7
384, 391
384, 392
384, 136
384, 264
384, 8
384, 393
384, 9
384, 137
384, 265
384, 10
384, 266
384, 394
384, 138
384, 11
384, 267
384, 395
384, 139
384, 12
384, 268
384, 396
384, 140
384, 13
384, 269
384, 141
384, 397
384, 270
384, 142
384, 398
384, 14
384, 271
384, 143
384, 399
384, 15
384, 272
384, 400
384, 16
384, 144
384, 273
384, 401
384, 17
384, 145
384, 402
384, 274
384, 18
384, 146
384, 403
384, 147
384, 275
384, 19
384, 148
384, 404
384, 276
384, 20
384, 149
384, 21
384, 277
384, 405
384, 150
384, 22
384, 278
384, 406
384, 151
384, 23
384, 279
384, 407
384, 152
384, 280
384, 408
384, 24
384, 153
384, 281
384, 409
384, 25
384, 282
384, 410
384, 154
384, 26
384, 283
384, 411
384, 27
384, 155
384, 412
384, 28
384, 284
384, 156
384, 413
384, 29
384, 285
384, 157
384, 30
384, 158
384, 414
384, 286
384, 31
384, 159
384, 415
384, 287
384, 32
384, 160
384, 416
384, 288
384, 33
384, 161
384, 289
384, 417
384, 162
384, 290
384, 34
384, 418
384, 163
384, 291
384, 419
384, 35
384, 292
384, 420
384, 164
384, 36
384, 293
384, 421
384, 165
384, 37
384, 422
384, 38
384, 294
384, 166
384, 423
384, 39
384, 295
384, 167
384, 40
384, 424
384, 296
384, 168
384, 41
384, 169
384, 425
384, 297
384, 42
384, 170
384, 426
384, 298
384, 43
384, 171
384, 427
384, 299
384, 172
384, 300
384, 44
384, 428
384, 173
384, 301
384, 45
384, 429
384, 302
384, 174
384, 46
384, 430
384, 303
384, 431
384, 175
384, 47
384, 432
384, 176
384, 304
384, 48
384, 433
384, 49
384, 177
384, 305
384, 50
384, 306
384, 434
384, 178
384, 51
384, 307
384, 435
384, 179
384, 52
384, 308
384, 436
384, 180
384, 53
384, 309
384, 181
384, 437
384, 310
384, 182
384, 438
384, 54
384, 311
384, 183
384, 439
384, 55
384, 312
384, 440
384, 56
384, 184
384, 313
384, 441
384, 57
384, 185
384, 442
384, 314
384, 58
384, 186
384, 443
384, 187
384, 315
384, 59
384, 188
384, 444
384, 316
384, 60
384, 189
384, 61
384, 317
384, 445
384, 190
384, 62
384, 318
384, 446
384, 191
384, 63
384, 319
384, 447
384, 192
384, 320
384, 448
384, 64
384, 193
384, 321
384, 449
384, 65
384, 322
384, 450
384, 194
384, 66
384, 323
384, 67
384, 195
384, 68
384, 324
384, 196
384, 69
384, 325
384, 197
384, 70
384, 198
384, 326
384, 71
384, 199
384, 327
384, 72
384, 200
384, 328
384, 73
384, 201
384, 329
384, 202
384, 330
384, 74
384, 203
384, 331
384, 75
384, 332
384, 204
384, 76
384, 333
384, 205
384, 77
