1	501
1	502
1	503
1	504
1	505
1	506
1	507
1	508
1	509
1	510
2	501
2	502
2	503
2	504
2	505
2	506
2	507
2	508
2	509
2	510
3	501
3	502
3	503
3	504
3	505
3	506
3	507
3	508
3	509
3	510
4	501
4	502
4	503
4	504
4	505
4	506
4	507
4	508
4	509
4	510
5	501
5	502
5	503
5	504
5	505
5	506
5	507
5	508
5	509
5	510
6	501
6	502
6	503
6	504
6	505
6	506
6	507
6	508
6	509
6	510
7	501
7	502
7	503
7	504
7	505
7	506
7	507
7	508
7	509
7	510
8	501
8	502
8	503
8	504
8	505
8	506
8	507
8	508
8	509
8	510
9	501
9	502
9	503
9	504
9	505
9	506
9	507
9	508
9	509
9	510
10	501
10	502
10	503
10	504
10	505
10	506
10	507
10	508
10	509
10	510
11	501
11	502
11	503
11	504
11	505
11	506
11	507
11	508
11	509
11	510
12	501
12	502
12	503
12	504
12	505
12	506
12	507
12	508
12	509
12	510
13	501
13	502
13	503
13	504
13	505
13	506
13	507
13	508
13	509
13	510
14	501
14	502
14	503
14	504
14	505
14	506
14	507
14	508
14	509
14	510
15	501
15	502
15	503
15	504
15	505
15	506
15	507
15	508
15	509
15	510
16	501
16	502
16	503
16	504
16	505
16	506
16	507
16	508
16	509
16	510
17	501
17	502
17	503
17	504
17	505
17	506
17	507
17	508
17	509
17	510
18	501
18	502
18	503
18	504
18	505
18	506
18	507
18	508
18	509
18	510
19	501
19	502
19	503
19	504
19	505
19	506
19	507
19	508
19	509
19	510
20	501
20	502
20	503
20	504
20	505
20	506
20	507
20	508
20	509
20	510
21	501
21	502
21	503
21	504
21	505
21	506
21	507
21	508
21	509
21	510
22	501
22	502
22	503
22	504
22	505
22	506
22	507
22	508
22	509
22	510
23	501
23	502
23	503
23	504
23	505
23	506
23	507
23	508
23	509
23	510
24	501
24	502
24	503
24	504
24	505
24	506
24	507
24	508
24	509
24	510
25	501
25	502
25	503
25	504
25	505
25	506
25	507
25	508
25	509
25	510
26	501
26	502
26	503
26	504
26	505
26	506
26	507
26	508
26	509
26	510
27	501
27	502
27	503
27	504
27	505
27	506
27	507
27	508
27	509
27	510
28	501
28	502
28	503
28	504
28	505
28	506
28	507
28	508
28	509
28	510
29	501
29	502
29	503
29	504
29	505
29	506
29	507
29	508
29	509
29	510
30	501
30	502
30	503
30	504
30	505
30	506
30	507
30	508
30	509
30	510
31	501
31	502
31	503
31	504
31	505
31	506
31	507
31	508
31	509
31	510
32	501
32	502
32	503
32	504
32	505
32	506
32	507
32	508
32	509
32	510
33	501
33	502
33	503
33	504
33	505
33	506
33	507
33	508
33	509
33	510
34	501
34	502
34	503
34	504
34	505
34	506
34	507
34	508
34	509
34	510
35	501
35	502
35	503
35	504
35	505
35	506
35	507
35	508
35	509
35	510
36	501
36	502
36	503
36	504
36	505
36	506
36	507
36	508
36	509
36	510
37	501
37	502
37	503
37	504
37	505
37	506
37	507
37	508
37	509
37	510
38	501
38	502
38	503
38	504
38	505
38	506
38	507
38	508
38	509
38	510
39	501
39	502
39	503
39	504
39	505
39	506
39	507
39	508
39	509
39	510
40	501
40	502
40	503
40	504
40	505
40	506
40	507
40	508
40	509
40	510
41	501
41	502
41	503
41	504
41	505
41	506
41	507
41	508
41	509
41	510
42	501
42	502
42	503
42	504
42	505
42	506
42	507
42	508
42	509
42	510
43	501
43	502
43	503
43	504
43	505
43	506
43	507
43	508
43	509
43	510
44	501
44	502
44	503
44	504
44	505
44	506
44	507
44	508
44	509
44	510
45	501
45	502
45	503
45	504
45	505
45	506
45	507
45	508
45	509
45	510
46	501
46	502
46	503
46	504
46	505
46	506
46	507
46	508
46	509
46	510
47	501
47	502
47	503
47	504
47	505
47	506
47	507
47	508
47	509
47	510
48	501
48	502
48	503
48	504
48	505
48	506
48	507
48	508
48	509
48	510
49	501
49	502
49	503
49	504
49	505
49	506
49	507
49	508
49	509
49	510
50	501
50	502
50	503
50	504
50	505
50	506
50	507
50	508
50	509
50	510
51	501
51	502
51	503
51	504
51	505
51	506
51	507
51	508
51	509
51	510
52	501
52	502
52	503
52	504
52	505
52	506
52	507
52	508
52	509
52	510
53	501
53	502
53	503
53	504
53	505
53	506
53	507
53	508
53	509
53	510
54	501
54	502
54	503
54	504
54	505
54	506
54	507
54	508
54	509
54	510
55	501
55	502
55	503
55	504
55	505
55	506
55	507
55	508
55	509
55	510
56	501
56	502
56	503
56	504
56	505
56	506
56	507
56	508
56	509
56	510
57	501
57	502
57	503
57	504
57	505
57	506
57	507
57	508
57	509
57	510
58	501
58	502
58	503
58	504
58	505
58	506
58	507
58	508
58	509
58	510
59	501
59	502
59	503
59	504
59	505
59	506
59	507
59	508
59	509
59	510
60	501
60	502
60	503
60	504
60	505
60	506
60	507
60	508
60	509
60	510
61	501
61	502
61	503
61	504
61	505
61	506
61	507
61	508
61	509
61	510
62	501
62	502
62	503
62	504
62	505
62	506
62	507
62	508
62	509
62	510
63	501
63	502
63	503
63	504
63	505
63	506
63	507
63	508
63	509
63	510
64	501
64	502
64	503
64	504
64	505
64	506
64	507
64	508
64	509
64	510
65	501
65	502
65	503
65	504
65	505
65	506
65	507
65	508
65	509
65	510
66	501
66	502
66	503
66	504
66	505
66	506
66	507
66	508
66	509
66	510
67	501
67	502
67	503
67	504
67	505
67	506
67	507
67	508
67	509
67	510
68	501
68	502
68	503
68	504
68	505
68	506
68	507
68	508
68	509
68	510
69	501
69	502
69	503
69	504
69	505
69	506
69	507
69	508
69	509
69	510
70	501
70	502
70	503
70	504
70	505
70	506
70	507
70	508
70	509
70	510
71	501
71	502
71	503
71	504
71	505
71	506
71	507
71	508
71	509
71	510
72	501
72	502
72	503
72	504
72	505
72	506
72	507
72	508
72	509
72	510
73	501
73	502
73	503
73	504
73	505
73	506
73	507
73	508
73	509
73	510
74	501
74	502
74	503
74	504
74	505
74	506
74	507
74	508
74	509
74	510
75	501
75	502
75	503
75	504
75	505
75	506
75	507
75	508
75	509
75	510
76	501
76	502
76	503
76	504
76	505
76	506
76	507
76	508
76	509
76	510
77	501
77	502
77	503
77	504
77	505
77	506
77	507
77	508
77	509
77	510
78	501
78	502
78	503
78	504
78	505
78	506
78	507
78	508
78	509
78	510
79	501
79	502
79	503
79	504
79	505
79	506
79	507
79	508
79	509
79	510
80	501
80	502
80	503
80	504
80	505
80	506
80	507
80	508
80	509
80	510
81	501
81	502
81	503
81	504
81	505
81	506
81	507
81	508
81	509
81	510
82	501
82	502
82	503
82	504
82	505
82	506
82	507
82	508
82	509
82	510
83	501
83	502
83	503
83	504
83	505
83	506
83	507
83	508
83	509
83	510
84	501
84	502
84	503
84	504
84	505
84	506
84	507
84	508
84	509
84	510
85	501
85	502
85	503
85	504
85	505
85	506
85	507
85	508
85	509
85	510
86	501
86	502
86	503
86	504
86	505
86	506
86	507
86	508
86	509
86	510
87	501
87	502
87	503
87	504
87	505
87	506
87	507
87	508
87	509
87	510
88	501
88	502
88	503
88	504
88	505
88	506
88	507
88	508
88	509
88	510
89	501
89	502
89	503
89	504
89	505
89	506
89	507
89	508
89	509
89	510
90	501
90	502
90	503
90	504
90	505
90	506
90	507
90	508
90	509
90	510
91	501
91	502
91	503
91	504
91	505
91	506
91	507
91	508
91	509
91	510
92	501
92	502
92	503
92	504
92	505
92	506
92	507
92	508
92	509
92	510
93	501
93	502
93	503
93	504
93	505
93	506
93	507
93	508
93	509
93	510
94	501
94	502
94	503
94	504
94	505
94	506
94	507
94	508
94	509
94	510
95	501
95	502
95	503
95	504
95	505
95	506
95	507
95	508
95	509
95	510
96	501
96	502
96	503
96	504
96	505
96	506
96	507
96	508
96	509
96	510
97	501
97	502
97	503
97	504
97	505
97	506
97	507
97	508
97	509
97	510
98	501
98	502
98	503
98	504
98	505
98	506
98	507
98	508
98	509
98	510
99	501
99	502
99	503
99	504
99	505
99	506
99	507
99	508
99	509
99	510
100	501
100	502
100	503
100	504
100	505
100	506
100	507
100	508
100	509
100	510
101	501
101	502
101	503
101	504
101	505
101	506
101	507
101	508
101	509
101	510
102	501
102	502
102	503
102	504
102	505
102	506
102	507
102	508
102	509
102	510
103	501
103	502
103	503
103	504
103	505
103	506
103	507
103	508
103	509
103	510
104	501
104	502
104	503
104	504
104	505
104	506
104	507
104	508
104	509
104	510
105	501
105	502
105	503
105	504
105	505
105	506
105	507
105	508
105	509
105	510
106	501
106	502
106	503
106	504
106	505
106	506
106	507
106	508
106	509
106	510
107	501
107	502
107	503
107	504
107	505
107	506
107	507
107	508
107	509
107	510
108	501
108	502
108	503
108	504
108	505
108	506
108	507
108	508
108	509
108	510
109	501
109	502
109	503
109	504
109	505
109	506
109	507
109	508
109	509
109	510
110	501
110	502
110	503
110	504
110	505
110	506
110	507
110	508
110	509
110	510
111	501
111	502
111	503
111	504
111	505
111	506
111	507
111	508
111	509
111	510
112	501
112	502
112	503
112	504
112	505
112	506
112	507
112	508
112	509
112	510
113	501
113	502
113	503
113	504
113	505
113	506
113	507
113	508
113	509
113	510
114	501
114	502
114	503
114	504
114	505
114	506
114	507
114	508
114	509
114	510
115	501
115	502
115	503
115	504
115	505
115	506
115	507
115	508
115	509
115	510
116	501
116	502
116	503
116	504
116	505
116	506
116	507
116	508
116	509
116	510
117	501
117	502
117	503
117	504
117	505
117	506
117	507
117	508
117	509
117	510
118	501
118	502
118	503
118	504
118	505
118	506
118	507
118	508
118	509
118	510
119	501
119	502
119	503
119	504
119	505
119	506
119	507
119	508
119	509
119	510
120	501
120	502
120	503
120	504
120	505
120	506
120	507
120	508
120	509
120	510
121	501
121	502
121	503
121	504
121	505
121	506
121	507
121	508
121	509
121	510
122	501
122	502
122	503
122	504
122	505
122	506
122	507
122	508
122	509
122	510
123	501
123	502
123	503
123	504
123	505
123	506
123	507
123	508
123	509
123	510
124	501
124	502
124	503
124	504
124	505
124	506
124	507
124	508
124	509
124	510
125	501
125	502
125	503
125	504
125	505
125	506
125	507
125	508
125	509
125	510
126	501
126	502
126	503
126	504
126	505
126	506
126	507
126	508
126	509
126	510
127	501
127	502
127	503
127	504
127	505
127	506
127	507
127	508
127	509
127	510
128	501
128	502
128	503
128	504
128	505
128	506
128	507
128	508
128	509
128	510
129	501
129	502
129	503
129	504
129	505
129	506
129	507
129	508
129	509
129	510
130	501
130	502
130	503
130	504
130	505
130	506
130	507
130	508
130	509
130	510
131	501
131	502
131	503
131	504
131	505
131	506
131	507
131	508
131	509
131	510
132	501
132	502
132	503
132	504
132	505
132	506
132	507
132	508
132	509
132	510
133	501
133	502
133	503
133	504
133	505
133	506
133	507
133	508
133	509
133	510
134	501
134	502
134	503
134	504
134	505
134	506
134	507
134	508
134	509
134	510
135	501
135	502
135	503
135	504
135	505
135	506
135	507
135	508
135	509
135	510
136	501
136	502
136	503
136	504
136	505
136	506
136	507
136	508
136	509
136	510
137	501
137	502
137	503
137	504
137	505
137	506
137	507
137	508
137	509
137	510
138	501
138	502
138	503
138	504
138	505
138	506
138	507
138	508
138	509
138	510
139	501
139	502
139	503
139	504
139	505
139	506
139	507
139	508
139	509
139	510
140	501
140	502
140	503
140	504
140	505
140	506
140	507
140	508
140	509
140	510
141	501
141	502
141	503
141	504
141	505
141	506
141	507
141	508
141	509
141	510
142	501
142	502
142	503
142	504
142	505
142	506
142	507
142	508
142	509
142	510
143	501
143	502
143	503
143	504
143	505
143	506
143	507
143	508
143	509
143	510
144	501
144	502
144	503
144	504
