1	11
1	21
1	31
1	41
1	51
1	61
1	71
1	81
1	91
1	101
1	111
1	121
1	131
1	141
1	151
1	161
1	171
1	181
1	191
1	201
1	211
1	221
1	231
1	241
1	251
1	261
1	271
1	281
1	291
1	301
1	311
1	321
1	331
1	341
1	351
1	361
1	371
1	381
1	391
1	401
1	411
1	421
1	431
1	441
1	451
1	461
1	471
1	481
1	491
1	501
1	511
1	521
1	531
1	541
1	551
1	561
1	571
1	581
1	591
1	601
1	611
1	621
1	631
1	641
1	651
1	661
1	671
1	681
1	691
1	701
1	711
1	721
1	731
1	741
1	751
1	761
1	771
1	781
1	791
1	801
1	811
1	821
1	831
1	841
1	851
1	861
1	871
1	881
1	891
1	901
1	911
1	921
1	931
1	941
1	951
1	961
1	971
1	981
1	991
2	12
2	22
2	32
2	42
2	52
2	62
2	72
2	82
2	92
2	102
2	112
2	122
2	132
2	142
2	152
2	162
2	172
2	182
2	192
2	202
2	212
2	222
2	232
2	242
2	252
2	262
2	272
2	282
2	292
2	302
2	312
2	322
2	332
2	342
2	352
2	362
2	372
2	382
2	392
2	402
2	412
2	422
2	432
2	442
2	452
2	462
2	472
2	482
2	492
2	502
2	512
2	522
2	532
2	542
2	552
2	562
2	572
2	582
2	592
2	602
2	612
2	622
2	632
2	642
2	652
2	662
2	672
2	682
2	692
2	702
2	712
2	722
2	732
2	742
2	752
2	762
2	772
2	782
2	792
2	802
2	812
2	822
2	832
2	842
2	852
2	862
2	872
2	882
2	892
2	902
2	912
2	922
2	932
2	942
2	952
2	962
2	972
2	982
2	992
3	13
3	23
3	33
3	43
3	53
3	63
3	73
3	83
3	93
3	103
3	113
3	123
3	133
3	143
3	153
3	163
3	173
3	183
3	193
3	203
3	213
3	223
3	233
3	243
3	253
3	263
3	273
3	283
3	293
3	303
3	313
3	323
3	333
3	343
3	353
3	363
3	373
3	383
3	393
3	403
3	413
3	423
3	433
3	443
3	453
3	463
3	473
3	483
3	493
3	503
3	513
3	523
3	533
3	543
3	553
3	563
3	573
3	583
3	593
3	603
3	613
3	623
3	633
3	643
3	653
3	663
3	673
3	683
3	693
3	703
3	713
3	723
3	733
3	743
3	753
3	763
3	773
3	783
3	793
3	803
3	813
3	823
3	833
3	843
3	853
3	863
3	873
3	883
3	893
3	903
3	913
3	923
3	933
3	943
3	953
3	963
3	973
3	983
3	993
4	14
4	24
4	34
4	44
4	54
4	64
4	74
4	84
4	94
4	104
4	114
4	124
4	134
4	144
4	154
4	164
4	174
4	184
4	194
4	204
4	214
4	224
4	234
4	244
4	254
4	264
4	274
4	284
4	294
4	304
4	314
4	324
4	334
4	344
4	354
4	364
4	374
4	384
4	394
4	404
4	414
4	424
4	434
4	444
4	454
4	464
4	474
4	484
4	494
4	504
4	514
4	524
4	534
4	544
4	554
4	564
4	574
4	584
4	594
4	604
4	614
4	624
4	634
4	644
4	654
4	664
4	674
4	684
4	694
4	704
4	714
4	724
4	734
4	744
4	754
4	764
4	774
4	784
4	794
4	804
4	814
4	824
4	834
4	844
4	854
4	864
4	874
4	884
4	894
4	904
4	914
4	924
4	934
4	944
4	954
4	964
4	974
4	984
4	994
5	15
5	25
5	35
5	45
5	55
5	65
5	75
5	85
5	95
5	105
5	115
5	125
5	135
5	145
5	155
5	165
5	175
5	185
5	195
5	205
5	215
5	225
5	235
5	245
5	255
5	265
5	275
5	285
5	295
5	305
5	315
5	325
5	335
5	345
5	355
5	365
5	375
5	385
5	395
5	405
5	415
5	425
5	435
5	445
5	455
5	465
5	475
5	485
5	495
5	505
5	515
5	525
5	535
