1	11
1	21
1	31
1	41
1	51
1	61
1	71
1	81
1	91
1	101
1	111
1	121
1	131
1	141
1	151
1	161
1	171
1	181
1	191
1	201
1	211
1	221
1	231
1	241
1	251
1	261
1	271
1	281
1	291
1	301
1	311
1	321
1	331
1	341
1	351
1	361
1	371
1	381
1	391
1	401
1	411
1	421
1	431
1	441
1	451
1	461
1	471
1	481
1	491
2	12
2	22
2	32
2	42
2	52
2	62
2	72
2	82
2	92
2	102
2	112
2	122
2	132
2	142
2	152
2	162
2	172
2	182
2	192
2	202
2	212
2	222
2	232
2	242
2	252
2	262
2	272
2	282
2	292
2	302
2	312
2	322
2	332
2	342
2	352
2	362
2	372
2	382
2	392
2	402
2	412
2	422
2	432
2	442
2	452
2	462
2	472
2	482
2	492
3	13
3	23
3	33
3	43
3	53
3	63
3	73
3	83
3	93
3	103
3	113
3	123
3	133
3	143
3	153
3	163
3	173
3	183
3	193
3	203
3	213
3	223
3	233
3	243
3	253
3	263
3	273
3	283
3	293
3	303
3	313
3	323
3	333
3	343
3	353
3	363
3	373
3	383
3	393
3	403
3	413
3	423
3	433
3	443
3	453
3	463
3	473
3	483
3	493
4	14
4	24
4	34
4	44
4	54
4	64
4	74
4	84
4	94
4	104
4	114
4	124
4	134
4	144
4	154
4	164
4	174
4	184
4	194
4	204
4	214
4	224
4	234
4	244
4	254
4	264
4	274
4	284
4	294
4	304
4	314
4	324
4	334
4	344
4	354
4	364
4	374
4	384
4	394
4	404
4	414
4	424
4	434
4	444
4	454
4	464
4	474
4	484
4	494
5	15
5	25
5	35
5	45
5	55
5	65
5	75
5	85
5	95
5	105
5	115
5	125
5	135
5	145
5	155
5	165
5	175
5	185
5	195
5	205
5	215
5	225
5	235
5	245
5	255
5	265
5	275
5	285
5	295
5	305
5	315
5	325
5	335
5	345
5	355
5	365
5	375
5	385
5	395
5	405
5	415
5	425
5	435
5	445
5	455
5	465
5	475
5	485
5	495
6	16
6	26
6	36
6	46
6	56
6	66
6	76
6	86
6	96
6	106
6	116
6	126
6	136
6	146
6	156
6	166
6	176
6	186
6	196
6	206
6	216
6	226
6	236
6	246
6	256
6	266
6	276
6	286
6	296
6	306
6	316
6	326
6	336
6	346
6	356
6	366
6	376
6	386
6	396
6	406
6	416
6	426
6	436
6	446
6	456
6	466
6	476
6	486
6	496
7	17
7	27
7	37
7	47
7	57
7	67
7	77
7	87
7	97
7	107
7	117
7	127
7	137
7	147
7	157
7	167
7	177
7	187
7	197
7	207
7	217
7	227
7	237
7	247
7	257
7	267
7	277
7	287
7	297
7	307
7	317
7	327
7	337
7	347
7	357
7	367
7	377
7	387
7	397
7	407
7	417
7	427
7	437
7	447
7	457
7	467
7	477
7	487
7	497
8	18
8	28
8	38
8	48
8	58
8	68
8	78
8	88
8	98
8	108
8	118
8	128
8	138
8	148
8	158
8	168
8	178
8	188
8	198
8	208
8	218
8	228
8	238
8	248
8	258
8	268
8	278
8	288
8	298
8	308
8	318
8	328
8	338
8	348
8	358
8	368
8	378
8	388
8	398
8	408
8	418
8	428
8	438
8	448
8	458
8	468
8	478
8	488
8	498
9	19
9	29
9	39
9	49
9	59
9	69
9	79
9	89
9	99
9	109
9	119
9	129
9	139
9	149
9	159
9	169
9	179
9	189
9	199
9	209
9	219
9	229
9	239
9	249
9	259
9	269
9	279
9	289
9	299
9	309
9	319
9	329
9	339
9	349
9	359
9	369
9	379
9	389
9	399
9	409
9	419
9	429
9	439
9	449
9	459
9	469
9	479
9	489
9	499
10	20
10	30
10	40
10	50
10	60
10	70
10	80
10	90
