Query: query1
165, 365
165, 175
165, 305
165, 245
165, 375
165, 185
165, 315
165, 255
294, 384
294, 324
294, 394
294, 334
294, 344
294, 354
294, 364
294, 304
294, 374
294, 314
38, 128
38, 258
38, 388
38, 68
38, 198
38, 328
38, 138
38, 268
38, 398
38, 78
38, 208
38, 338
38, 148
38, 278
38, 88
38, 218
38, 348
38, 158
38, 288
38, 98
38, 228
38, 358
38, 168
38, 298
38, 108
38, 238
38, 368
38, 48
38, 178
38, 308
38, 118
38, 248
38, 378
38, 58
38, 188
38, 318
166, 256
166, 386
166, 196
166, 326
166, 266
166, 396
166, 206
166, 336
166, 276
166, 216
166, 346
166, 286
166, 226
166, 356
166, 296
166, 236
166, 366
166, 176
166, 306
166, 246
166, 376
166, 186
166, 316
295, 385
295, 325
295, 395
295, 335
295, 345
295, 355
295, 365
295, 305
295, 375
295, 315
39, 129
39, 259
39, 389
39, 69
39, 199
39, 329
39, 139
39, 269
39, 399
39, 79
39, 209
39, 339
39, 149
39, 279
39, 89
39, 219
39, 349
39, 159
39, 289
39, 99
39, 229
39, 359
39, 169
39, 299
39, 109
39, 239
39, 369
39, 49
39, 179
39, 309
39, 119
39, 249
39, 379
39, 59
39, 189
39, 319
167, 257
167, 387
167, 197
167, 327
167, 267
167, 397
167, 207
167, 337
167, 277
167, 217
167, 347
167, 287
167, 227
167, 357
167, 297
167, 237
167, 367
167, 177
167, 307
167, 247
167, 377
167, 187
167, 317
296, 386
296, 326
296, 396
296, 336
296, 346
296, 356
296, 366
296, 306
296, 376
296, 316
40, 320
40, 130
40, 260
40, 390
40, 70
40, 200
40, 330
40, 140
40, 270
40, 400
40, 80
40, 210
40, 340
40, 150
40, 280
40, 90
40, 220
40, 350
40, 160
40, 290
40, 100
40, 230
40, 360
40, 170
40, 300
40, 110
40, 240
40, 370
40, 50
40, 180
40, 310
40, 120
40, 250
40, 380
40, 60
40, 190
168, 258
168, 388
168, 198
168, 328
168, 268
168, 398
168, 208
168, 338
168, 278
168, 218
168, 348
168, 288
168, 228
168, 358
168, 298
168, 238
168, 368
168, 178
168, 308
168, 248
168, 378
168, 188
168, 318
297, 387
297, 327
297, 397
297, 337
297, 347
297, 357
297, 367
297, 307
297, 377
297, 317
41, 321
41, 131
41, 261
41, 391
41, 71
41, 201
41, 331
41, 141
41, 271
41, 81
41, 211
41, 341
41, 151
41, 281
41, 91
41, 221
41, 351
41, 161
41, 291
41, 101
41, 231
41, 361
41, 171
41, 301
41, 111
41, 241
41, 371
41, 51
41, 181
41, 311
41, 121
41, 251
41, 381
41, 61
41, 191
169, 259
169, 389
169, 199
169, 329
169, 269
169, 399
169, 209
169, 339
169, 279
169, 219
169, 349
169, 289
169, 229
169, 359
169, 299
169, 239
169, 369
169, 179
169, 309
169, 249
169, 379
169, 189
169, 319
298, 388
298, 328
298, 398
298, 338
298, 348
298, 358
298, 368
298, 308
298, 378
298, 318
42, 192
42, 322
42, 132
42, 262
42, 392
42, 72
42, 202
42, 332
42, 142
42, 272
42, 82
42, 212
42, 342
42, 152
42, 282
42, 92
42, 222
42, 352
42, 162
42, 292
42, 102
42, 232
42, 362
42, 172
42, 302
42, 112
42, 242
42, 372
42, 52
42, 182
42, 312
42, 122
42, 252
42, 382
42, 62
170, 320
170, 260
170, 390
170, 200
170, 330
170, 270
170, 400
170, 210
170, 340
170, 280
170, 220
170, 350
170, 290
170, 230
170, 360
170, 300
170, 240
170, 370
170, 180
170, 310
170, 250
170, 380
170, 190
299, 389
299, 329
299, 399
299, 339
299, 349
299, 359
299, 369
299, 309
299, 379
299, 319
43, 193
43, 323
43, 133
43, 263
43, 393
43, 73
43, 203
43, 333
43, 143
43, 273
43, 83
43, 213
43, 343
43, 153
43, 283
43, 93
43, 223
43, 353
43, 163
43, 293
43, 103
43, 233
43, 363
43, 173
43, 303
43, 113
43, 243
43, 373
43, 53
43, 183
43, 313
43, 123
43, 253
43, 383
43, 63
171, 321
171, 261
171, 391
171, 201
171, 331
171, 271
171, 211
171, 341
171, 281
171, 221
171, 351
171, 291
171, 231
171, 361
171, 301
171, 241
171, 371
171, 181
171, 311
171, 251
171, 381
171, 191
300, 320
300, 390
300, 330
300, 400
300, 340
300, 350
300, 360
300, 370
300, 310
300, 380
44, 384
44, 64
44, 194
44, 324
44, 134
44, 264
44, 394
44, 74
44, 204
44, 334
44, 144
44, 274
44, 84
44, 214
44, 344
44, 154
44, 284
44, 94
44, 224
44, 354
44, 164
44, 294
44, 104
44, 234
44, 364
44, 174
44, 304
44, 114
44, 244
44, 374
44, 54
44, 184
44, 314
44, 124
44, 254
172, 192
172, 322
172, 262
172, 392
172, 202
172, 332
172, 272
172, 212
172, 342
172, 282
172, 222
172, 352
172, 292
172, 232
172, 362
172, 302
172, 242
172, 372
172, 182
172, 312
172, 252
172, 382
301, 321
301, 391
301, 331
301, 341
301, 351
301, 361
301, 371
301, 311
301, 381
45, 385
45, 65
45, 195
45, 325
45, 135
45, 265
45, 395
45, 75
45, 205
45, 335
45, 145
45, 275
45, 85
45, 215
45, 345
45, 155
45, 285
45, 95
45, 225
45, 355
45, 165
45, 295
45, 105
45, 235
45, 365
45, 175
45, 305
45, 115
45, 245
45, 375
45, 55
45, 185
45, 315
45, 125
45, 255
173, 193
173, 323
173, 263
173, 393
173, 203
173, 333
173, 273
173, 213
173, 343
173, 283
173, 223
173, 353
173, 293
173, 233
173, 363
173, 303
173, 243
173, 373
173, 183
173, 313
173, 253
173, 383
302, 322
302, 392
302, 332
302, 342
302, 352
302, 362
302, 372
302, 312
302, 382
46, 256
46, 386
46, 66
46, 196
46, 326
46, 136
46, 266
46, 396
46, 76
46, 206
46, 336
46, 146
46, 276
46, 86
46, 216
46, 346
46, 156
46, 286
46, 96
46, 226
46, 356
46, 166
46, 296
46, 106
46, 236
46, 366
46, 176
46, 306
46, 116
46, 246
46, 376
46, 56
46, 186
46, 316
46, 126
174, 384
174, 194
174, 324
174, 264
174, 394
174, 204
174, 334
174, 274
174, 214
174, 344
174, 284
174, 224
174, 354
174, 294
174, 234
174, 364
174, 304
174, 244
174, 374
174, 184
174, 314
174, 254
303, 323
303, 393
303, 333
303, 343
303, 353
303, 363
303, 373
303, 313
303, 383
47, 257
47, 387
47, 67
47, 197
47, 327
47, 137
47, 267
47, 397
47, 77
47, 207
47, 337
47, 147
47, 277
47, 87
47, 217
47, 347
47, 157
47, 287
47, 97
47, 227
47, 357
47, 167
47, 297
47, 107
47, 237
47, 367
47, 177
47, 307
47, 117
47, 247
47, 377
47, 57
47, 187
47, 317
47, 127
175, 385
175, 195
175, 325
175, 265
175, 395
175, 205
175, 335
175, 275
175, 215
175, 345
175, 285
175, 225
175, 355
175, 295
175, 235
175, 365
175, 305
175, 245
175, 375
175, 185
175, 315
175, 255
304, 384
304, 324
304, 394
304, 334
304, 344
304, 354
304, 364
304, 374
304, 314
48, 128
48, 258
48, 388
48, 68
48, 198
48, 328
48, 138
48, 268
48, 398
48, 78
48, 208
48, 338
48, 148
48, 278
48, 88
48, 218
48, 348
48, 158
48, 288
48, 98
48, 228
48, 358
48, 168
48, 298
48, 108
48, 238
48, 368
48, 178
48, 308
48, 118
48, 248
48, 378
48, 58
48, 188
48, 318
176, 256
176, 386
176, 196
176, 326
176, 266
176, 396
176, 206
176, 336
176, 276
176, 216
176, 346
176, 286
176, 226
176, 356
176, 296
176, 236
176, 366
176, 306
176, 246
176, 376
176, 186
176, 316
305, 385
305, 325
305, 395
305, 335
305, 345
305, 355
305, 365
305, 375
305, 315
49, 129
49, 259
49, 389
49, 69
49, 199
49, 329
49, 139
49, 269
49, 399
49, 79
49, 209
49, 339
49, 149
49, 279
49, 89
49, 219
49, 349
49, 159
49, 289
49, 99
49, 229
49, 359
49, 169
49, 299
49, 109
49, 239
49, 369
49, 179
49, 309
49, 119
49, 249
49, 379
49, 59
49, 189
49, 319
177, 257
177, 387
177, 197
177, 327
177, 267
177, 397
177, 207
177, 337
177, 277
177, 217
177, 347
177, 287
177, 227
177, 357
177, 297
177, 237
177, 367
177, 307
177, 247
177, 377
177, 187
177, 317
306, 386
306, 326
306, 396
306, 336
306, 346
306, 356
306, 366
306, 376
306, 316
50, 320
50, 130
50, 260
50, 390
50, 70
50, 200
50, 330
50, 140
50, 270
50, 400
50, 80
50, 210
50, 340
50, 150
50, 280
50, 90
50, 220
50, 350
50, 160
50, 290
50, 100
50, 230
50, 360
50, 170
50, 300
50, 110
50, 240
50, 370
50, 180
50, 310
50, 120
50, 250
50, 380
50, 60
50, 190
178, 258
178, 388
178, 198
178, 328
178, 268
178, 398
178, 208
178, 338
178, 278
178, 218
178, 348
178, 288
178, 228
178, 358
178, 298
178, 238
178, 368
178, 308
178, 248
178, 378
178, 188
178, 318
307, 387
307, 327
307, 397
307, 337
307, 347
307, 357
307, 367
307, 377
307, 317
51, 321
51, 131
51, 261
51, 391
51, 71
51, 201
51, 331
51, 141
51, 271
51, 81
51, 211
51, 341
51, 151
51, 281
51, 91
51, 221
51, 351
51, 161
51, 291
51, 101
51, 231
51, 361
51, 171
51, 301
51, 111
51, 241
51, 371
51, 181
51, 311
51, 121
51, 251
51, 381
51, 61
51, 191
179, 259
179, 389
179, 199
179, 329
179, 269
179, 399
179, 209
179, 339
179, 279
179, 219
179, 349
179, 289
179, 229
179, 359
179, 299
179, 239
179, 369
179, 309
179, 249
179, 379
179, 189
179, 319
308, 388
308, 328
308, 398
308, 338
308, 348
308, 358
308, 368
308, 378
308, 318
52, 192
52, 322
52, 132
52, 262
52, 392
52, 72
52, 202
52, 332
52, 142
52, 272
52, 82
52, 212
52, 342
52, 152
52, 282
52, 92
52, 222
52, 352
52, 162
52, 292
52, 102
52, 232
52, 362
52, 172
52, 302
52, 112
52, 242
52, 372
52, 182
52, 312
52, 122
52, 252
52, 382
52, 62
180, 320
180, 260
180, 390
180, 200
180, 330
180, 270
180, 400
180, 210
180, 340
180, 280
180, 220
180, 350
180, 290
180, 230
180, 360
180, 300
180, 240
180, 370
180, 310
180, 250
180, 380
180, 190
309, 389
309, 329
309, 399
309, 339
309, 349
309, 359
309, 369
309, 379
309, 319
53, 193
53, 323
53, 133
53, 263
53, 393
53, 73
53, 203
53, 333
53, 143
53, 273
53, 83
53, 213
53, 343
53, 153
53, 283
53, 93
53, 223
53, 353
53, 163
53, 293
53, 103
53, 233
53, 363
53, 173
53, 303
53, 113
53, 243
53, 373
53, 183
53, 313
53, 123
53, 253
53, 383
53, 63
181, 321
181, 261
181, 391
181, 201
181, 331
181, 271
181, 211
181, 341
181, 281
181, 221
181, 351
181, 291
181, 231
181, 361
181, 301
181, 241
181, 371
181, 311
181, 251
181, 381
181, 191
310, 320
310, 390
310, 330
310, 400
310, 340
310, 350
310, 360
310, 370
310, 380
54, 384
54, 64
54, 194
54, 324
54, 134
54, 264
54, 394
54, 74
54, 204
54, 334
54, 144
54, 274
54, 84
54, 214
54, 344
54, 154
54, 284
54, 94
54, 224
54, 354
54, 164
54, 294
54, 104
54, 234
54, 364
54, 174
54, 304
54, 114
54, 244
54, 374
54, 184
54, 314
54, 124
54, 254
182, 192
182, 322
182, 262
182, 392
182, 202
182, 332
182, 272
182, 212
182, 342
182, 282
182, 222
182, 352
182, 292
182, 232
182, 362
182, 302
182, 242
182, 372
182, 312
182, 252
182, 382
311, 391
311, 381
311, 371
311, 361
311, 351
311, 341
311, 331
311, 321
55, 385
55, 65
55, 195
55, 325
55, 135
55, 265
55, 395
55, 75
55, 205
55, 335
55, 145
55, 275
55, 85
55, 215
55, 345
55, 155
55, 285
55, 95
55, 225
55, 355
55, 165
55, 295
55, 105
55, 235
55, 365
55, 175
55, 305
55, 115
55, 245
55, 375
55, 185
55, 315
55, 125
55, 255
183, 193
183, 323
183, 263
183, 393
183, 203
183, 333
183, 273
183, 213
183, 343
183, 283
183, 223
183, 353
183, 293
183, 233
183, 363
183, 303
183, 243
183, 373
183, 313
183, 253
183, 383
312, 392
312, 382
312, 372
312, 362
312, 352
312, 342
312, 332
312, 322
56, 256
56, 386
56, 66
56, 196
56, 326
56, 136
56, 266
56, 396
56, 76
56, 206
56, 336
56, 146
56, 276
56, 86
56, 216
56, 346
56, 156
56, 286
56, 96
56, 226
56, 356
56, 166
56, 296
56, 106
56, 236
56, 366
56, 176
56, 306
56, 116
56, 246
56, 376
56, 186
56, 316
56, 126
184, 384
184, 194
184, 324
184, 264
184, 394
184, 204
184, 334
184, 274
184, 214
184, 344
184, 284
184, 224
184, 354
184, 294
184, 234
184, 364
184, 304
184, 244
184, 374
184, 314
184, 254
313, 393
313, 383
313, 373
313, 363
313, 353
313, 343
313, 333
313, 323
57, 257
57, 387
57, 67
57, 197
57, 327
57, 137
57, 267
57, 397
57, 77
57, 207
57, 337
57, 147
57, 277
57, 87
57, 217
57, 347
57, 157
57, 287
57, 97
57, 227
57, 357
57, 167
57, 297
57, 107
57, 237
57, 367
57, 177
57, 307
57, 117
57, 247
57, 377
57, 187
57, 317
57, 127
185, 385
185, 195
185, 325
185, 265
185, 395
185, 205
185, 335
185, 275
185, 215
185, 345
185, 285
185, 225
185, 355
185, 295
185, 235
185, 365
185, 305
185, 245
185, 375
185, 315
185, 255
314, 394
314, 384
314, 374
314, 364
314, 354
314, 344
314, 334
314, 324
58, 128
58, 258
58, 388
58, 68
58, 198
58, 328
58, 138
58, 268
58, 398
58, 78
58, 208
58, 338
58, 148
58, 278
58, 88
58, 218
58, 348
58, 158
58, 288
58, 98
58, 228
58, 358
58, 168
58, 298
58, 108
58, 238
58, 368
58, 178
58, 308
58, 118
58, 248
58, 378
58, 188
58, 318
186, 256
186, 386
186, 196
186, 326
186, 266
186, 396
186, 206
186, 336
186, 276
186, 216
186, 346
186, 286
186, 226
186, 356
186, 296
186, 236
186, 366
186, 306
186, 246
186, 376
186, 316
315, 395
315, 385
315, 375
315, 365
315, 355
315, 345
315, 335
315, 325
59, 129
59, 259
59, 389
59, 69
59, 199
59, 329
59, 139
59, 269
59, 399
59, 79
59, 209
59, 339
59, 149
59, 279
59, 89
59, 219
59, 349
59, 159
59, 289
59, 99
59, 229
59, 359
59, 169
59, 299
59, 109
59, 239
59, 369
59, 179
59, 309
59, 119
59, 249
59, 379
59, 189
59, 319
187, 257
187, 387
187, 197
187, 327
187, 267
187, 397
187, 207
187, 337
187, 277
187, 217
187, 347
187, 287
187, 227
187, 357
187, 297
187, 237
187, 367
187, 307
187, 247
187, 377
187, 317
316, 396
316, 386
316, 376
316, 366
316, 356
316, 346
316, 336
316, 326
60, 320
60, 130
60, 260
60, 390
60, 70
60, 200
60, 330
60, 140
60, 270
60, 400
60, 80
60, 210
60, 340
60, 150
60, 280
60, 90
60, 220
60, 350
60, 160
60, 290
60, 100
60, 230
60, 360
60, 170
60, 300
60, 110
60, 240
60, 370
60, 180
60, 310
60, 120
60, 250
60, 380
60, 190
188, 258
188, 388
188, 198
188, 328
188, 268
188, 398
188, 208
188, 338
188, 278
188, 218
188, 348
188, 288
188, 228
188, 358
188, 298
188, 238
188, 368
188, 308
188, 248
188, 378
188, 318
317, 397
317, 387
317, 377
317, 367
317, 357
317, 347
317, 337
317, 327
61, 321
61, 131
61, 261
61, 391
61, 71
61, 201
61, 331
61, 141
61, 271
61, 81
61, 211
61, 341
61, 151
61, 281
61, 91
61, 221
61, 351
61, 161
61, 291
61, 101
61, 231
61, 361
61, 171
61, 301
61, 111
61, 241
61, 371
61, 181
61, 311
61, 121
61, 251
61, 381
61, 191
189, 259
189, 389
189, 199
189, 329
189, 269
189, 399
189, 209
189, 339
189, 279
189, 219
189, 349
189, 289
189, 229
189, 359
189, 299
189, 239
189, 369
189, 309
189, 249
189, 379
189, 319
318, 398
318, 388
318, 378
318, 368
318, 358
318, 348
318, 338
318, 328
62, 192
62, 322
62, 132
62, 262
62, 392
62, 72
62, 202
62, 332
62, 142
62, 272
62, 82
62, 212
62, 342
62, 152
62, 282
62, 92
62, 222
62, 352
62, 162
62, 292
62, 102
62, 232
62, 362
62, 172
62, 302
62, 112
62, 242
62, 372
62, 182
62, 312
62, 122
62, 252
62, 382
190, 320
190, 260
190, 390
190, 200
190, 330
190, 270
190, 400
190, 210
190, 340
190, 280
190, 220
190, 350
190, 290
190, 230
190, 360
190, 300
190, 240
190, 370
190, 310
190, 250
190, 380
319, 399
319, 389
319, 379
319, 369
319, 359
319, 349
319, 339
319, 329
63, 193
63, 323
63, 133
63, 263
63, 393
63, 73
63, 203
63, 333
63, 143
63, 273
63, 83
63, 213
63, 343
63, 153
63, 283
63, 93
63, 223
63, 353
63, 163
63, 293
63, 103
63, 233
63, 363
63, 173
63, 303
63, 113
63, 243
63, 373
63, 183
63, 313
63, 123
63, 253
63, 383
191, 321
191, 261
191, 391
191, 201
191, 331
191, 271
191, 211
191, 341
191, 281
191, 221
191, 351
191, 291
191, 231
191, 361
191, 301
191, 241
191, 371
191, 311
191, 251
191, 381
320, 400
320, 390
320, 380
320, 370
320, 360
320, 350
320, 340
320, 330
64, 384
64, 194
64, 324
64, 134
64, 264
64, 394
64, 74
64, 204
64, 334
64, 144
64, 274
64, 84
64, 214
64, 344
64, 154
64, 284
64, 94
64, 224
64, 354
64, 164
64, 294
64, 104
64, 234
64, 364
64, 174
64, 304
64, 114
64, 244
64, 374
64, 184
64, 314
64, 124
64, 254
192, 322
192, 262
192, 392
192, 202
192, 332
192, 272
192, 212
192, 342
192, 282
192, 222
192, 352
192, 292
192, 232
192, 362
192, 302
192, 242
192, 372
192, 312
192, 252
192, 382
321, 391
321, 381
321, 371
321, 361
321, 351
321, 341
321, 331
65, 385
65, 195
65, 325
65, 135
65, 265
65, 395
65, 75
65, 205
65, 335
65, 145
65, 275
65, 85
65, 215
65, 345
65, 155
65, 285
65, 95
65, 225
65, 355
65, 165
65, 295
65, 105
65, 235
65, 365
65, 175
65, 305
65, 115
65, 245
65, 375
65, 185
65, 315
65, 125
65, 255
193, 323
193, 263
193, 393
193, 203
193, 333
193, 273
193, 213
193, 343
193, 283
193, 223
193, 353
193, 293
193, 233
193, 363
193, 303
193, 243
193, 373
193, 313
193, 253
193, 383
322, 392
322, 382
322, 372
322, 362
322, 352
322, 342
322, 332
66, 256
66, 386
66, 196
66, 326
66, 136
66, 266
66, 396
66, 76
66, 206
66, 336
66, 146
66, 276
66, 86
66, 216
66, 346
66, 156
66, 286
66, 96
66, 226
66, 356
66, 166
66, 296
66, 106
66, 236
66, 366
66, 176
66, 306
66, 116
66, 246
66, 376
66, 186
66, 316
66, 126
194, 384
194, 324
194, 264
194, 394
194, 204
194, 334
194, 274
194, 214
194, 344
194, 284
194, 224
194, 354
194, 294
194, 234
194, 364
194, 304
194, 244
194, 374
194, 314
194, 254
323, 393
323, 383
323, 373
323, 363
323, 353
323, 343
323, 333
67, 257
67, 387
67, 197
67, 327
67, 137
67, 267
67, 397
67, 77
67, 207
67, 337
67, 147
67, 277
67, 87
67, 217
67, 347
67, 157
67, 287
67, 97
67, 227
67, 357
67, 167
67, 297
67, 107
67, 237
67, 367
67, 177
67, 307
67, 117
67, 247
67, 377
67, 187
67, 317
67, 127
195, 385
195, 325
195, 265
195, 395
195, 205
195, 335
195, 275
195, 215
195, 345
195, 285
195, 225
195, 355
195, 295
195, 235
195, 365
195, 305
195, 245
195, 375
195, 315
195, 255
324, 394
324, 384
324, 374
324, 364
324, 354
324, 344
324, 334
68, 128
68, 258
68, 388
68, 198
68, 328
68, 138
68, 268
68, 398
68, 78
68, 208
68, 338
68, 148
68, 278
68, 88
68, 218
68, 348
68, 158
68, 288
68, 98
68, 228
68, 358
68, 168
68, 298
68, 108
68, 238
68, 368
68, 178
68, 308
68, 118
68, 248
68, 378
68, 188
68, 318
196, 256
196, 386
196, 326
196, 266
196, 396
196, 206
196, 336
196, 276
196, 216
196, 346
196, 286
196, 226
196, 356
196, 296
196, 236
196, 366
196, 306
196, 246
196, 376
196, 316
325, 395
325, 385
325, 375
325, 365
325, 355
325, 345
325, 335
69, 129
69, 259
69, 389
69, 199
69, 329
69, 139
69, 269
69, 399
69, 79
69, 209
69, 339
69, 149
69, 279
69, 89
69, 219
69, 349
69, 159
69, 289
69, 99
69, 229
69, 359
69, 169
69, 299
69, 109
69, 239
69, 369
69, 179
69, 309
69, 119
69, 249
69, 379
69, 189
69, 319
197, 257
197, 387
197, 327
197, 267
197, 397
197, 207
197, 337
197, 277
197, 217
197, 347
197, 287
197, 227
197, 357
197, 297
197, 237
197, 367
197, 307
197, 247
197, 377
197, 317
326, 396
326, 386
326, 376
326, 366
326, 356
326, 346
326, 336
70, 320
70, 130
70, 260
70, 390
70, 200
70, 330
70, 140
70, 270
70, 400
70, 80
70, 210
70, 340
70, 150
70, 280
70, 90
70, 220
70, 350
70, 160
70, 290
70, 100
70, 230
70, 360
70, 170
70, 300
70, 110
70, 240
70, 370
70, 180
70, 310
70, 120
70, 250
70, 380
70, 190
198, 258
198, 388
198, 328
198, 268
198, 398
198, 208
198, 338
198, 278
198, 218
198, 348
198, 288
198, 228
198, 358
198, 298
198, 238
198, 368
198, 308
198, 248
198, 378
198, 318
327, 397
327, 387
327, 377
327, 367
327, 357
327, 347
327, 337
71, 321
71, 131
71, 261
71, 391
71, 201
71, 331
71, 141
71, 271
71, 81
71, 211
71, 341
71, 151
71, 281
71, 91
71, 221
71, 351
71, 161
71, 291
71, 101
71, 231
71, 361
71, 171
71, 301
71, 111
71, 241
71, 371
71, 181
71, 311
71, 121
71, 251
71, 381
71, 191
199, 259
199, 389
199, 329
199, 269
199, 399
199, 209
199, 339
199, 279
199, 219
199, 349
199, 289
199, 229
199, 359
199, 299
199, 239
199, 369
199, 309
199, 249
199, 379
199, 319
328, 398
328, 388
328, 378
328, 368
328, 358
328, 348
328, 338
72, 192
72, 322
72, 132
72, 262
72, 392
72, 202
72, 332
72, 142
72, 272
72, 82
72, 212
72, 342
72, 152
72, 282
72, 92
72, 222
72, 352
72, 162
72, 292
72, 102
72, 232
72, 362
72, 172
72, 302
72, 112
72, 242
72, 372
72, 182
72, 312
72, 122
72, 252
72, 382
200, 320
200, 260
200, 390
200, 330
200, 270
200, 400
200, 210
200, 340
200, 280
200, 220
200, 350
200, 290
200, 230
200, 360
200, 300
200, 240
200, 370
200, 310
200, 250
200, 380
329, 399
329, 389
329, 379
329, 369
329, 359
329, 349
329, 339
73, 193
73, 323
73, 133
73, 263
73, 393
73, 203
73, 333
73, 143
73, 273
73, 83
73, 213
73, 343
73, 153
73, 283
73, 93
73, 223
73, 353
73, 163
73, 293
73, 103
73, 233
73, 363
73, 173
73, 303
73, 113
73, 243
73, 373
73, 183
73, 313
73, 123
73, 253
73, 383
201, 321
201, 261
201, 391
201, 331
201, 271
201, 211
201, 341
201, 281
201, 221
201, 351
201, 291
201, 231
201, 361
201, 301
201, 241
201, 371
201, 311
201, 251
201, 381
330, 400
330, 390
330, 380
330, 370
330, 360
330, 350
330, 340
74, 384
74, 194
74, 324
74, 134
74, 264
74, 394
74, 204
74, 334
74, 144
74, 274
74, 84
74, 214
74, 344
74, 154
74, 284
74, 94
74, 224
74, 354
74, 164
74, 294
74, 104
74, 234
74, 364
74, 174
74, 304
74, 114
74, 244
74, 374
74, 184
74, 314
74, 124
74, 254
202, 322
202, 262
202, 392
202, 332
202, 272
202, 212
202, 342
202, 282
202, 222
202, 352
202, 292
202, 232
202, 362
202, 302
202, 242
202, 372
202, 312
202, 252
202, 382
331, 391
331, 381
331, 371
331, 361
331, 351
331, 341
75, 385
75, 195
75, 325
75, 135
75, 265
75, 395
75, 205
75, 335
75, 145
75, 275
75, 85
75, 215
75, 345
75, 155
75, 285
75, 95
75, 225
75, 355
75, 165
75, 295
75, 105
75, 235
75, 365
75, 175
75, 305
75, 115
75, 245
75, 375
75, 185
75, 315
75, 125
75, 255
203, 323
203, 263
203, 393
203, 333
203, 273
203, 213
203, 343
203, 283
203, 223
203, 353
203, 293
203, 233
203, 363
203, 303
203, 243
203, 373
203, 313
203, 253
203, 383
332, 392
332, 382
332, 372
332, 362
332, 352
332, 342
76, 256
76, 386
76, 196
76, 326
76, 136
76, 266
76, 396
76, 206
76, 336
76, 146
76, 276
76, 86
76, 216
76, 346
76, 156
76, 286
76, 96
76, 226
76, 356
76, 166
76, 296
76, 106
76, 236
76, 366
76, 176
76, 306
76, 116
76, 246
76, 376
76, 186
76, 316
76, 126
204, 384
204, 324
204, 264
204, 394
204, 334
204, 274
204, 214
204, 344
204, 284
204, 224
204, 354
204, 294
204, 234
204, 364
204, 304
204, 244
204, 374
204, 314
204, 254
333, 393
333, 383
333, 373
333, 363
333, 353
333, 343
77, 257
77, 387
77, 197
77, 327
77, 137
77, 267
77, 397
77, 207
77, 337
77, 147
77, 277
77, 87
77, 217
77, 347
77, 157
77, 287
77, 97
77, 227
77, 357
77, 167
77, 297
77, 107
77, 237
77, 367
77, 177
77, 307
77, 117
77, 247
77, 377
77, 187
77, 317
77, 127
205, 385
205, 325
205, 265
205, 395
205, 335
205, 275
205, 215
205, 345
205, 285
205, 225
205, 355
205, 295
205, 235
205, 365
205, 305
205, 245
205, 375
205, 315
205, 255
334, 394
334, 384
334, 374
334, 364
334, 354
334, 344
78, 128
78, 258
78, 388
78, 198
78, 328
78, 138
78, 268
78, 398
78, 208
78, 338
78, 148
78, 278
78, 88
78, 218
78, 348
78, 158
78, 288
78, 98
78, 228
78, 358
78, 168
78, 298
78, 108
78, 238
78, 368
78, 178
78, 308
78, 118
78, 248
78, 378
78, 188
78, 318
206, 256
206, 386
206, 326
206, 266
206, 396
206, 336
206, 276
206, 216
206, 346
206, 286
206, 226
206, 356
206, 296
206, 236
206, 366
206, 306
206, 246
206, 376
206, 316
335, 395
335, 385
335, 375
335, 365
335, 355
335, 345
79, 129
79, 259
79, 389
79, 199
79, 329
79, 139
79, 269
79, 399
79, 209
79, 339
79, 149
79, 279
79, 89
79, 219
79, 349
79, 159
79, 289
79, 99
79, 229
79, 359
79, 169
79, 299
79, 109
79, 239
79, 369
79, 179
79, 309
79, 119
79, 249
79, 379
79, 189
79, 319
207, 257
207, 387
207, 327
207, 267
207, 397
207, 337
207, 277
207, 217
207, 347
207, 287
207, 227
207, 357
207, 297
207, 237
207, 367
207, 307
207, 247
207, 377
207, 317
336, 396
336, 386
336, 376
336, 366
336, 356
336, 346
80, 320
80, 130
80, 260
80, 390
80, 200
80, 330
80, 140
80, 270
80, 400
80, 210
80, 340
80, 150
80, 280
80, 90
80, 220
80, 350
80, 160
80, 290
80, 100
80, 230
80, 360
80, 170
80, 300
80, 110
80, 240
80, 370
80, 180
80, 310
80, 120
80, 250
80, 380
80, 190
208, 258
208, 388
208, 328
208, 268
208, 398
208, 338
208, 278
208, 218
208, 348
208, 288
208, 228
208, 358
208, 298
208, 238
208, 368
208, 308
208, 248
208, 378
208, 318
337, 397
337, 387
337, 377
337, 367
337, 357
337, 347
81, 321
81, 131
81, 261
81, 391
81, 201
81, 331
81, 141
81, 271
81, 211
81, 341
81, 151
81, 281
81, 91
81, 221
81, 351
81, 161
81, 291
81, 101
81, 231
81, 361
81, 171
81, 301
81, 111
81, 241
81, 371
81, 181
81, 311
81, 121
81, 251
81, 381
81, 191
209, 259
209, 389
209, 329
209, 269
209, 399
209, 339
209, 279
209, 219
209, 349
209, 289
209, 229
209, 359
209, 299
209, 239
209, 369
209, 309
209, 249
209, 379
209, 319
338, 398
338, 388
338, 378
338, 368
338, 358
338, 348
82, 192
82, 322
82, 132
82, 262
82, 392
82, 202
82, 332
82, 142
82, 272
82, 212
82, 342
82, 152
82, 282
82, 92
82, 222
82, 352
82, 162
82, 292
82, 102
82, 232
82, 362
82, 172
82, 302
82, 112
82, 242
82, 372
82, 182
82, 312
82, 122
82, 252
82, 382
210, 320
210, 260
210, 390
210, 330
210, 270
210, 400
