Query: query1
2049, 3469
2049, 2189
2049, 2829
2049, 4239
2049, 3599
2049, 2319
2049, 2959
2049, 4369
2049, 3729
2049, 2449
2049, 3089
2049, 4499
2049, 3859
2049, 2579
2049, 3219
2049, 3989
2049, 3349
2049, 2069
2049, 2709
2049, 4119
2049, 3479
2049, 2199
2049, 2839
2049, 4249
2049, 3609
2049, 2329
2049, 2969
2049, 4379
2049, 3739
2049, 2459
2049, 3099
2049, 3869
2049, 2589
2049, 3229
2049, 3999
2049, 3359
2049, 2079
2049, 2719
2049, 4129
2049, 3489
2049, 2209
2049, 2849
2049, 4259
2049, 3619
2049, 2339
2049, 2979
2049, 4389
2049, 3749
2049, 2469
2049, 3109
2049, 3879
2049, 2599
2049, 3239
2049, 4009
2049, 3369
2049, 2089
2049, 2729
2049, 4139
2049, 3499
2049, 2219
2049, 2859
2049, 4269
2049, 3629
2049, 2349
2049, 2989
2049, 4399
2049, 3759
2049, 2479
2049, 3119
2049, 3889
2049, 2609
2049, 3249
2049, 4019
2049, 3379
2049, 2099
2049, 2739
2049, 4149
2049, 3509
2049, 2229
2049, 2869
2049, 4279
2049, 3639
2049, 2359
2049, 2999
2049, 4409
2049, 3769
2049, 2489
2049, 3129
2049, 3899
2049, 2619
2049, 3259
2049, 4029
2049, 3389
2049, 2109
2049, 2749
2049, 4159
2049, 3519
2049, 2239
2049, 2879
2049, 4289
2049, 3649
2049, 2369
2049, 3009
2049, 4419
2049, 3779
2049, 2499
2049, 3139
2049, 3909
2049, 2629
2049, 3269
2049, 4039
2049, 3399
2049, 2119
2049, 2759
2049, 4169
2049, 3529
2049, 2249
2049, 2889
2049, 4299
2049, 3659
2049, 2379
2049, 3019
2049, 4429
2049, 3789
2049, 2509
2049, 3149
2049, 3919
2049, 2639
2049, 3279
2049, 4049
2049, 3409
2049, 2129
2049, 2769
2049, 4179
2049, 3539
2049, 2259
2049, 2899
2049, 4309
2049, 3669
2049, 2389
2049, 3029
2049, 4439
2049, 3799
2049, 2519
2049, 3159
2049, 3929
2049, 2649
2049, 3289
2049, 4059
2049, 3419
2049, 2139
2049, 2779
2049, 4189
2049, 3549
2049, 2269
2049, 2909
2049, 4319
2049, 3679
2049, 2399
2049, 3039
2049, 4449
2049, 3809
2049, 2529
2049, 3169
2049, 3939
2049, 2659
2049, 3299
2049, 4069
2049, 3429
2049, 2149
2049, 2789
2049, 4199
2049, 3559
2049, 2279
2049, 2919
2049, 4329
2049, 3689
2049, 2409
2049, 3049
2049, 4459
2049, 3819
2049, 2539
2049, 3179
2049, 3949
2049, 2669
2049, 3309
2049, 4079
2049, 3439
2049, 2159
2049, 2799
2049, 4209
2049, 3569
2049, 2289
2049, 2929
2049, 4339
2049, 3699
2049, 2419
2049, 3059
2049, 4469
2049, 3829
2049, 2549
2049, 3189
2049, 3959
2049, 2679
2049, 3319
2049, 4089
2049, 3449
2049, 2169
2049, 2809
2049, 4219
2049, 3579
2049, 2299
2049, 2939
2049, 4349
2049, 3709
2049, 2429
2049, 3069
2049, 4479
2049, 3839
2049, 2559
2049, 3199
1, 3841
1, 1281
1, 2561
1, 3331
1, 771
1, 2051
1, 4101
1, 2821
1, 261
1, 1541
1, 3591
1, 1031
1, 2311
1, 4361
1, 3081
1, 521
1, 1801
1, 3851
1, 1291
1, 11
1, 2571
1, 3341
1, 781
1, 2061
1, 4111
1, 2831
1, 271
1, 1551
1, 3601
1, 1041
1, 2321
1, 4371
1, 3091
1, 531
1, 1811
1, 3861
1, 2581
1, 21
1, 1301
1, 3351
1, 791
1, 2071
1, 4121
1, 2841
1, 281
1, 1561
1, 3611
1, 1051
1, 2331
1, 4381
1, 3101
1, 541
1, 1821
1, 3871
1, 2591
1, 31
1, 1311
1, 3361
1, 801
1, 2081
1, 4131
1, 2851
1, 291
1, 1571
1, 3621
1, 1061
1, 2341
1, 4391
1, 3111
1, 551
1, 1831
1, 3881
1, 2601
1, 41
1, 1321
1, 3371
1, 811
1, 2091
1, 4141
1, 2861
1, 301
1, 1581
1, 3631
1, 1071
1, 2351
1, 4401
1, 3121
1, 561
1, 1841
1, 3891
1, 2611
1, 51
1, 1331
1, 3381
1, 821
1, 2101
1, 4151
1, 2871
1, 311
1, 1591
1, 3641
1, 1081
1, 2361
1, 4411
1, 3131
1, 571
1, 1851
1, 3901
1, 2621
1, 61
1, 1341
1, 3391
1, 831
1, 2111
1, 4161
1, 2881
1, 321
1, 1601
1, 3651
1, 1091
1, 2371
1, 4421
1, 3141
1, 581
1, 1861
1, 3911
1, 2631
1, 71
1, 1351
1, 3401
1, 841
1, 2121
1, 4171
1, 2891
1, 331
1, 1611
1, 3661
1, 1101
1, 2381
1, 4431
1, 3151
1, 591
1, 1871
1, 3921
1, 2641
1, 81
1, 1361
1, 3411
1, 851
1, 2131
1, 4181
1, 2901
1, 341
1, 1621
1, 3671
1, 1111
1, 2391
1, 4441
1, 3161
1, 601
1, 1881
1, 3931
1, 2651
1, 91
1, 1371
1, 3421
1, 861
1, 2141
1, 4191
1, 2911
1, 351
1, 1631
1, 3681
1, 1121
1, 2401
1, 4451
1, 3171
1, 611
1, 1891
1, 3941
1, 2661
1, 101
1, 1381
1, 3431
1, 871
1, 2151
1, 4201
1, 2921
1, 361
1, 1641
1, 3691
1, 1131
1, 2411
1, 4461
1, 3181
1, 621
1, 1901
1, 3951
1, 2671
1, 111
1, 1391
1, 3441
1, 881
1, 2161
1, 4211
1, 2931
1, 371
1, 1651
1, 3701
1, 1141
1, 2421
1, 4471
1, 3191
1, 631
1, 1911
1, 3961
1, 2681
1, 121
1, 1401
1, 3451
1, 891
1, 2171
1, 4221
1, 2941
1, 381
1, 1661
1, 3711
1, 1151
1, 2431
1, 4481
1, 3201
1, 641
1, 1921
1, 3971
1, 2691
1, 131
1, 1411
1, 3461
1, 901
1, 2181
1, 4231
1, 2951
1, 391
1, 1671
1, 3721
1, 1161
1, 2441
1, 4491
1, 3211
1, 651
1, 1931
1, 3981
1, 2701
1, 141
1, 1421
1, 3471
1, 911
1, 2191
1, 4241
1, 2961
1, 401
1, 1681
1, 3731
1, 1171
1, 2451
1, 3221
1, 661
1, 1941
1, 3991
1, 2711
1, 151
1, 1431
1, 3481
1, 921
1, 2201
1, 4251
1, 2971
1, 411
1, 1691
1, 3741
1, 1181
1, 2461
1, 3231
1, 671
1, 1951
1, 4001
1, 2721
1, 161
1, 1441
1, 3491
1, 931
1, 2211
1, 4261
1, 2981
1, 421
1, 1701
1, 3751
1, 1191
1, 2471
1, 3241
1, 681
1, 1961
1, 4011
1, 2731
1, 171
1, 1451
1, 3501
1, 941
1, 2221
1, 4271
1, 2991
1, 431
1, 1711
1, 3761
1, 1201
1, 2481
1, 3251
1, 691
1, 1971
1, 4021
1, 2741
1, 181
1, 1461
1, 3511
1, 951
1, 2231
1, 4281
1, 3001
1, 441
1, 1721
1, 3771
1, 1211
1, 2491
1, 3261
1, 701
1, 1981
1, 4031
1, 2751
1, 191
1, 1471
1, 3521
1, 961
1, 2241
1, 4291
1, 3011
1, 451
1, 1731
1, 3781
1, 1221
1, 2501
1, 3271
1, 711
1, 1991
1, 4041
1, 2761
1, 201
1, 1481
1, 3531
1, 971
1, 2251
1, 4301
1, 3021
1, 461
1, 1741
1, 3791
1, 1231
1, 2511
1, 3281
1, 721
1, 2001
1, 4051
1, 2771
1, 211
1, 1491
1, 3541
1, 981
1, 2261
1, 4311
1, 3031
1, 471
1, 1751
1, 3801
1, 1241
1, 2521
1, 3291
1, 731
1, 2011
1, 4061
1, 2781
1, 221
1, 1501
1, 3551
1, 991
1, 2271
1, 4321
1, 3041
1, 481
1, 1761
1, 3811
1, 1251
1, 2531
1, 3301
1, 741
1, 2021
1, 4071
1, 2791
1, 231
1, 1511
1, 3561
1, 1001
1, 2281
1, 4331
1, 3051
1, 491
1, 1771
1, 3821
1, 1261
1, 2541
1, 3311
1, 751
1, 2031
1, 4081
1, 2801
1, 241
1, 1521
1, 3571
1, 1011
1, 2291
1, 4341
1, 3061
1, 501
1, 1781
1, 3831
1, 1271
1, 2551
1, 3321
1, 761
1, 2041
1, 4091
1, 2811
1, 251
1, 1531
1, 3581
1, 1021
1, 2301
1, 4351
1, 3071
1, 511
1, 1791
4097, 4417
4097, 4227
4097, 4357
4097, 4487
4097, 4167
4097, 4297
4097, 4427
4097, 4107
4097, 4237
4097, 4367
4097, 4497
4097, 4177
4097, 4307
4097, 4437
4097, 4117
4097, 4247
4097, 4377
4097, 4187
4097, 4317
4097, 4447
4097, 4127
4097, 4257
4097, 4387
4097, 4197
4097, 4327
4097, 4457
4097, 4137
4097, 4267
4097, 4397
4097, 4207
4097, 4337
4097, 4467
4097, 4147
4097, 4277
4097, 4407
4097, 4217
4097, 4347
4097, 4477
4097, 4157
4097, 4287
4098, 4288
4098, 4418
4098, 4228
4098, 4358
4098, 4488
4098, 4168
4098, 4298
4098, 4428
4098, 4108
4098, 4238
4098, 4368
4098, 4498
4098, 4178
4098, 4308
4098, 4438
4098, 4118
4098, 4248
4098, 4378
4098, 4188
4098, 4318
4098, 4448
4098, 4128
4098, 4258
4098, 4388
4098, 4198
4098, 4328
4098, 4458
4098, 4138
4098, 4268
4098, 4398
4098, 4208
4098, 4338
4098, 4468
4098, 4148
4098, 4278
4098, 4408
4098, 4218
4098, 4348
4098, 4478
4098, 4158
2, 4352
2, 3072
2, 512
2, 1792
2, 3842
2, 1282
2, 2562
2, 3332
2, 772
2, 2052
2, 4102
2, 2822
2, 262
2, 1542
2, 3592
2, 1032
2, 2312
2, 4362
2, 3082
2, 522
2, 1802
2, 3852
2, 1292
2, 12
2, 2572
2, 3342
2, 782
2, 2062
2, 4112
2, 2832
2, 272
2, 1552
2, 3602
2, 1042
2, 2322
2, 4372
2, 3092
2, 532
2, 1812
2, 3862
2, 2582
2, 22
2, 1302
2, 3352
2, 792
2, 2072
2, 4122
2, 2842
2, 282
2, 1562
2, 3612
2, 1052
2, 2332
2, 4382
2, 3102
2, 542
2, 1822
2, 3872
2, 2592
2, 32
2, 1312
2, 3362
2, 802
2, 2082
2, 4132
2, 2852
2, 292
2, 1572
2, 3622
2, 1062
2, 2342
2, 4392
2, 3112
2, 552
2, 1832
2, 3882
2, 2602
2, 42
2, 1322
2, 3372
2, 812
2, 2092
2, 4142
2, 2862
2, 302
2, 1582
2, 3632
2, 1072
2, 2352
2, 4402
2, 3122
2, 562
2, 1842
2, 3892
2, 2612
2, 52
2, 1332
2, 3382
2, 822
2, 2102
2, 4152
2, 2872
2, 312
2, 1592
2, 3642
2, 1082
2, 2362
2, 4412
2, 3132
2, 572
2, 1852
2, 3902
2, 2622
2, 62
2, 1342
2, 3392
2, 832
2, 2112
2, 4162
2, 2882
2, 322
2, 1602
2, 3652
2, 1092
2, 2372
2, 4422
2, 3142
2, 582
2, 1862
2, 3912
2, 2632
2, 72
2, 1352
2, 3402
2, 842
2, 2122
2, 4172
2, 2892
2, 332
2, 1612
2, 3662
2, 1102
2, 2382
2, 4432
2, 3152
2, 592
2, 1872
2, 3922
2, 2642
2, 82
2, 1362
2, 3412
2, 852
2, 2132
2, 4182
2, 2902
2, 342
2, 1622
2, 3672
2, 1112
2, 2392
2, 4442
2, 3162
2, 602
2, 1882
2, 3932
2, 2652
2, 92
2, 1372
2, 3422
2, 862
2, 2142
2, 4192
2, 2912
2, 352
2, 1632
2, 3682
2, 1122
2, 2402
2, 4452
2, 3172
2, 612
2, 1892
2, 3942
2, 2662
2, 102
2, 1382
2, 3432
2, 872
2, 2152
2, 4202
2, 2922
2, 362
2, 1642
2, 3692
2, 1132
2, 2412
2, 4462
2, 3182
2, 622
2, 1902
2, 3952
2, 2672
2, 112
2, 1392
2, 3442
2, 882
2, 2162
2, 4212
2, 2932
2, 372
2, 1652
2, 3702
2, 1142
2, 2422
2, 4472
2, 3192
2, 632
2, 1912
2, 3962
2, 2682
2, 122
2, 1402
2, 3452
2, 892
2, 2172
2, 4222
2, 2942
2, 382
2, 1662
2, 3712
2, 1152
2, 2432
2, 4482
2, 3202
2, 642
2, 1922
2, 3972
2, 2692
2, 132
2, 1412
2, 3462
2, 902
2, 2182
2, 4232
2, 2952
2, 392
2, 1672
2, 3722
2, 1162
2, 2442
2, 4492
2, 3212
2, 652
2, 1932
2, 3982
2, 2702
2, 142
2, 1422
2, 3472
2, 912
2, 2192
2, 4242
2, 2962
2, 402
2, 1682
2, 3732
2, 1172
2, 2452
2, 3222
2, 662
2, 1942
2, 3992
2, 2712
2, 152
2, 1432
2, 3482
2, 922
2, 2202
2, 4252
2, 2972
2, 412
2, 1692
2, 3742
2, 1182
2, 2462
2, 3232
2, 672
2, 1952
2, 4002
2, 2722
2, 162
2, 1442
2, 3492
2, 932
2, 2212
2, 4262
2, 2982
2, 422
2, 1702
2, 3752
2, 1192
2, 2472
2, 3242
2, 682
2, 1962
2, 4012
2, 2732
2, 172
2, 1452
2, 3502
2, 942
2, 2222
2, 4272
2, 2992
2, 432
2, 1712
2, 3762
2, 1202
2, 2482
2, 3252
2, 692
2, 1972
2, 4022
2, 2742
2, 182
2, 1462
2, 3512
2, 952
2, 2232
2, 4282
2, 3002
2, 442
2, 1722
2, 3772
2, 1212
2, 2492
2, 3262
2, 702
2, 1982
2, 4032
2, 2752
2, 192
2, 1472
2, 3522
2, 962
2, 2242
2, 4292
2, 3012
2, 452
2, 1732
2, 3782
2, 1222
2, 2502
2, 3272
2, 712
2, 1992
2, 4042
2, 2762
2, 202
2, 1482
2, 3532
2, 972
2, 2252
2, 4302
2, 3022
2, 462
2, 1742
2, 3792
2, 1232
2, 2512
2, 3282
2, 722
2, 2002
2, 4052
2, 2772
2, 212
2, 1492
2, 3542
2, 982
2, 2262
2, 4312
2, 3032
2, 472
2, 1752
2, 3802
2, 1242
2, 2522
2, 3292
2, 732
2, 2012
2, 4062
2, 2782
2, 222
2, 1502
2, 3552
2, 992
2, 2272
2, 4322
2, 3042
2, 482
2, 1762
2, 3812
2, 1252
2, 2532
2, 3302
2, 742
2, 2022
2, 4072
2, 2792
2, 232
2, 1512
2, 3562
2, 1002
2, 2282
2, 4332
2, 3052
2, 492
2, 1772
2, 3822
2, 1262
2, 2542
2, 3312
2, 752
2, 2032
2, 4082
2, 2802
2, 242
2, 1522
2, 3572
2, 1012
2, 2292
2, 4342
2, 3062
2, 502
2, 1782
2, 3832
2, 1272
2, 2552
2, 3322
2, 762
2, 2042
2, 4092
2, 2812
2, 252
2, 1532
2, 3582
2, 1022
2, 2302
2050, 4480
2050, 3840
2050, 2560
2050, 3200
2050, 3970
2050, 2690
2050, 3330
2050, 4100
2050, 3460
2050, 2180
2050, 2820
2050, 4230
2050, 3590
2050, 2310
2050, 2950
2050, 4360
2050, 3720
2050, 2440
2050, 3080
2050, 4490
2050, 3850
2050, 2570
2050, 3210
2050, 3980
2050, 2060
2050, 2700
2050, 3340
2050, 4110
2050, 3470
2050, 2190
2050, 2830
2050, 4240
2050, 3600
2050, 2320
2050, 2960
2050, 4370
2050, 3730
2050, 2450
2050, 3090
2050, 4500
2050, 3860
2050, 2580
2050, 3220
2050, 3990
2050, 3350
2050, 2070
2050, 2710
2050, 4120
2050, 3480
2050, 2200
2050, 2840
2050, 4250
2050, 3610
2050, 2330
2050, 2970
2050, 4380
2050, 3740
2050, 2460
2050, 3100
2050, 3870
2050, 2590
2050, 3230
2050, 4000
2050, 3360
2050, 2080
2050, 2720
2050, 4130
2050, 3490
2050, 2210
2050, 2850
2050, 4260
2050, 3620
2050, 2340
2050, 2980
2050, 4390
2050, 3750
2050, 2470
2050, 3110
2050, 3880
2050, 2600
2050, 3240
2050, 4010
2050, 3370
2050, 2090
2050, 2730
2050, 4140
2050, 3500
2050, 2220
2050, 2860
2050, 4270
2050, 3630
2050, 2350
2050, 2990
2050, 4400
2050, 3760
2050, 2480
2050, 3120
2050, 3890
2050, 2610
2050, 3250
2050, 4020
2050, 3380
2050, 2100
2050, 2740
2050, 4150
2050, 3510
2050, 2230
2050, 2870
2050, 4280
2050, 3640
2050, 2360
2050, 3000
2050, 4410
2050, 3770
2050, 2490
2050, 3130
2050, 3900
2050, 2620
2050, 3260
2050, 4030
2050, 3390
2050, 2110
2050, 2750
2050, 4160
2050, 3520
2050, 2240
2050, 2880
2050, 4290
2050, 3650
2050, 2370
2050, 3010
2050, 4420
2050, 3780
2050, 2500
2050, 3140
2050, 3910
2050, 2630
2050, 3270
2050, 4040
2050, 3400
2050, 2120
2050, 2760
2050, 4170
2050, 3530
2050, 2250
2050, 2890
2050, 4300
2050, 3660
2050, 2380
2050, 3020
2050, 4430
2050, 3790
2050, 2510
2050, 3150
2050, 3920
2050, 2640
2050, 3280
2050, 4050
2050, 3410
2050, 2130
2050, 2770
2050, 4180
2050, 3540
2050, 2260
2050, 2900
2050, 4310
2050, 3670
2050, 2390
2050, 3030
2050, 4440
2050, 3800
2050, 2520
2050, 3160
2050, 3930
2050, 2650
2050, 3290
2050, 4060
2050, 3420
2050, 2140
2050, 2780
2050, 4190
2050, 3550
2050, 2270
2050, 2910
2050, 4320
2050, 3680
2050, 2400
2050, 3040
2050, 4450
2050, 3810
2050, 2530
2050, 3170
2050, 3940
2050, 2660
2050, 3300
2050, 4070
2050, 3430
2050, 2150
2050, 2790
2050, 4200
2050, 3560
2050, 2280
2050, 2920
2050, 4330
2050, 3690
2050, 2410
2050, 3050
2050, 4460
2050, 3820
2050, 2540
2050, 3180
2050, 3950
2050, 2670
2050, 3310
2050, 4080
2050, 3440
2050, 2160
2050, 2800
2050, 4210
2050, 3570
2050, 2290
2050, 2930
2050, 4340
2050, 3700
2050, 2420
2050, 3060
2050, 4470
2050, 3830
2050, 2550
2050, 3190
2050, 3960
2050, 2680
2050, 3320
2050, 4090
2050, 3450
2050, 2170
2050, 2810
2050, 4220
2050, 3580
2050, 2300
2050, 2940
2050, 4350
2050, 3710
2050, 2430
2050, 3070
4099, 4289
4099, 4419
4099, 4229
4099, 4359
4099, 4489
4099, 4169
4099, 4299
4099, 4429
4099, 4109
4099, 4239
4099, 4369
4099, 4499
4099, 4179
4099, 4309
4099, 4439
4099, 4119
4099, 4249
4099, 4379
4099, 4189
4099, 4319
4099, 4449
4099, 4129
4099, 4259
4099, 4389
4099, 4199
4099, 4329
4099, 4459
4099, 4139
4099, 4269
4099, 4399
4099, 4209
4099, 4339
4099, 4469
4099, 4149
4099, 4279
4099, 4409
4099, 4219
4099, 4349
4099, 4479
4099, 4159
3, 4353
3, 3073
3, 513
3, 1793
3, 3843
3, 1283
3, 2563
3, 3333
3, 773
3, 2053
3, 4103
3, 2823
3, 263
3, 1543
3, 3593
3, 1033
3, 2313
3, 4363
3, 3083
3, 523
3, 1803
3, 3853
3, 1293
3, 13
3, 2573
3, 3343
3, 783
3, 2063
3, 4113
3, 2833
3, 273
3, 1553
3, 3603
3, 1043
3, 2323
3, 4373
3, 3093
3, 533
3, 1813
3, 3863
3, 2583
3, 23
3, 1303
3, 3353
3, 793
3, 2073
3, 4123
3, 2843
3, 283
3, 1563
3, 3613
3, 1053
3, 2333
3, 4383
3, 3103
3, 543
3, 1823
3, 3873
3, 2593
3, 33
3, 1313
3, 3363
3, 803
3, 2083
3, 4133
3, 2853
3, 293
3, 1573
3, 3623
3, 1063
3, 2343
3, 4393
3, 3113
3, 553
3, 1833
3, 3883
3, 2603
3, 43
3, 1323
3, 3373
3, 813
3, 2093
3, 4143
3, 2863
3, 303
3, 1583
3, 3633
3, 1073
3, 2353
3, 4403
3, 3123
3, 563
3, 1843
3, 3893
3, 2613
3, 53
3, 1333
3, 3383
3, 823
3, 2103
3, 4153
3, 2873
3, 313
3, 1593
3, 3643
3, 1083
3, 2363
3, 4413
3, 3133
3, 573
3, 1853
3, 3903
3, 2623
3, 63
3, 1343
3, 3393
3, 833
3, 2113
3, 4163
3, 2883
3, 323
3, 1603
3, 3653
3, 1093
3, 2373
3, 4423
3, 3143
3, 583
3, 1863
3, 3913
3, 2633
3, 73
3, 1353
3, 3403
3, 843
3, 2123
3, 4173
3, 2893
3, 333
3, 1613
3, 3663
3, 1103
3, 2383
3, 4433
3, 3153
3, 593
3, 1873
3, 3923
3, 2643
3, 83
3, 1363
3, 3413
3, 853
3, 2133
3, 4183
3, 2903
3, 343
3, 1623
3, 3673
3, 1113
3, 2393
3, 4443
3, 3163
3, 603
3, 1883
3, 3933
3, 2653
3, 93
3, 1373
3, 3423
3, 863
3, 2143
3, 4193
3, 2913
3, 353
3, 1633
3, 3683
3, 1123
3, 2403
3, 4453
3, 3173
3, 613
3, 1893
3, 3943
3, 2663
3, 103
3, 1383
3, 3433
3, 873
3, 2153
3, 4203
3, 2923
3, 363
3, 1643
3, 3693
3, 1133
3, 2413
3, 4463
3, 3183
3, 623
3, 1903
3, 3953
3, 2673
3, 113
3, 1393
3, 3443
3, 883
3, 2163
3, 4213
3, 2933
3, 373
3, 1653
3, 3703
3, 1143
3, 2423
3, 4473
3, 3193
3, 633
3, 1913
3, 3963
3, 2683
3, 123
3, 1403
3, 3453
3, 893
3, 2173
3, 4223
3, 2943
3, 383
3, 1663
3, 3713
3, 1153
3, 2433
3, 4483
3, 3203
3, 643
3, 1923
3, 3973
3, 2693
3, 133
3, 1413
3, 3463
3, 903
3, 2183
3, 4233
3, 2953
3, 393
3, 1673
3, 3723
3, 1163
3, 2443
3, 4493
3, 3213
3, 653
3, 1933
3, 3983
3, 2703
3, 143
3, 1423
3, 3473
3, 913
3, 2193
3, 4243
3, 2963
3, 403
3, 1683
3, 3733
3, 1173
3, 2453
3, 3223
3, 663
3, 1943
3, 3993
3, 2713
3, 153
3, 1433
3, 3483
3, 923
3, 2203
3, 4253
3, 2973
3, 413
3, 1693
3, 3743
3, 1183
3, 2463
3, 3233
3, 673
3, 1953
3, 4003
3, 2723
3, 163
3, 1443
3, 3493
3, 933
3, 2213
3, 4263
3, 2983
3, 423
3, 1703
3, 3753
3, 1193
3, 2473
3, 3243
3, 683
3, 1963
3, 4013
3, 2733
3, 173
3, 1453
3, 3503
3, 943
3, 2223
3, 4273
3, 2993
3, 433
3, 1713
3, 3763
3, 1203
3, 2483
3, 3253
3, 693
3, 1973
3, 4023
3, 2743
3, 183
3, 1463
3, 3513
3, 953
3, 2233
3, 4283
3, 3003
3, 443
3, 1723
3, 3773
3, 1213
3, 2493
3, 3263
3, 703
3, 1983
3, 4033
3, 2753
3, 193
3, 1473
3, 3523
3, 963
3, 2243
3, 4293
3, 3013
3, 453
3, 1733
3, 3783
3, 1223
3, 2503
3, 3273
3, 713
3, 1993
3, 4043
3, 2763
3, 203
3, 1483
3, 3533
3, 973
3, 2253
3, 4303
3, 3023
3, 463
3, 1743
3, 3793
3, 1233
3, 2513
3, 3283
3, 723
3, 2003
3, 4053
3, 2773
3, 213
3, 1493
3, 3543
3, 983
3, 2263
3, 4313
3, 3033
3, 473
3, 1753
3, 3803
3, 1243
3, 2523
3, 3293
3, 733
3, 2013
3, 4063
3, 2783
3, 223
3, 1503
3, 3553
3, 993
3, 2273
3, 4323
3, 3043
3, 483
3, 1763
3, 3813
3, 1253
3, 2533
3, 3303
3, 743
3, 2023
3, 4073
3, 2793
3, 233
3, 1513
3, 3563
3, 1003
3, 2283
3, 4333
3, 3053
3, 493
3, 1773
3, 3823
3, 1263
3, 2543
3, 3313
3, 753
3, 2033
3, 4083
3, 2803
3, 243
3, 1523
3, 3573
3, 1013
3, 2293
3, 4343
3, 3063
3, 503
3, 1783
3, 3833
3, 1273
