1	11
1	21
1	31
1	41
1	51
1	61
1	71
1	81
1	91
1	101
1	111
1	121
1	131
1	141
1	151
1	161
1	171
1	181
1	191
1	201
1	211
1	221
1	231
1	241
1	251
1	261
1	271
1	281
1	291
1	301
1	311
1	321
1	331
1	341
1	351
1	361
1	371
1	381
1	391
1	401
1	411
1	421
1	431
1	441
1	451
1	461
1	471
1	481
1	491
1	501
1	511
1	521
1	531
1	541
1	551
1	561
1	571
1	581
1	591
1	601
1	611
1	621
1	631
1	641
1	651
1	661
1	671
1	681
1	691
1	701
1	711
1	721
1	731
1	741
1	751
1	761
1	771
1	781
1	791
1	801
1	811
1	821
1	831
1	841
1	851
1	861
1	871
1	881
1	891
1	901
1	911
1	921
1	931
1	941
1	951
1	961
1	971
1	981
1	991
1	1001
1	1011
1	1021
1	1031
1	1041
1	1051
1	1061
1	1071
1	1081
1	1091
1	1101
1	1111
1	1121
1	1131
1	1141
1	1151
1	1161
1	1171
1	1181
1	1191
1	1201
1	1211
1	1221
1	1231
1	1241
1	1251
1	1261
1	1271
1	1281
1	1291
1	1301
1	1311
1	1321
1	1331
1	1341
1	1351
1	1361
1	1371
1	1381
1	1391
1	1401
1	1411
1	1421
1	1431
1	1441
1	1451
1	1461
1	1471
1	1481
1	1491
1	1501
1	1511
1	1521
1	1531
1	1541
1	1551
1	1561
1	1571
1	1581
1	1591
1	1601
1	1611
1	1621
1	1631
1	1641
1	1651
1	1661
1	1671
1	1681
1	1691
1	1701
1	1711
1	1721
1	1731
1	1741
1	1751
1	1761
1	1771
1	1781
1	1791
1	1801
1	1811
1	1821
1	1831
1	1841
1	1851
1	1861
1	1871
1	1881
1	1891
1	1901
1	1911
1	1921
1	1931
1	1941
1	1951
1	1961
1	1971
1	1981
1	1991
2	12
2	22
2	32
2	42
2	52
2	62
2	72
2	82
2	92
2	102
2	112
2	122
2	132
2	142
2	152
2	162
2	172
2	182
2	192
2	202
2	212
2	222
2	232
2	242
2	252
2	262
2	272
2	282
2	292
2	302
2	312
2	322
2	332
2	342
2	352
2	362
2	372
2	382
2	392
2	402
2	412
2	422
2	432
2	442
2	452
2	462
2	472
2	482
2	492
2	502
2	512
2	522
2	532
2	542
2	552
2	562
2	572
2	582
2	592
2	602
2	612
2	622
2	632
2	642
2	652
2	662
2	672
2	682
2	692
2	702
2	712
2	722
2	732
2	742
2	752
2	762
2	772
2	782
2	792
2	802
2	812
2	822
2	832
2	842
2	852
2	862
2	872
2	882
2	892
2	902
2	912
2	922
2	932
2	942
2	952
2	962
2	972
2	982
2	992
2	1002
2	1012
2	1022
2	1032
2	1042
2	1052
2	1062
2	1072
2	1082
2	1092
2	1102
2	1112
2	1122
2	1132
2	1142
2	1152
2	1162
2	1172
2	1182
2	1192
2	1202
2	1212
2	1222
2	1232
2	1242
2	1252
2	1262
2	1272
2	1282
2	1292
2	1302
2	1312
2	1322
2	1332
2	1342
2	1352
2	1362
2	1372
2	1382
2	1392
2	1402
2	1412
2	1422
2	1432
2	1442
2	1452
2	1462
2	1472
2	1482
2	1492
2	1502
2	1512
2	1522
2	1532
2	1542
2	1552
2	1562
2	1572
2	1582
2	1592
2	1602
2	1612
2	1622
2	1632
2	1642
2	1652
2	1662
2	1672
2	1682
2	1692
2	1702
2	1712
2	1722
2	1732
2	1742
2	1752
2	1762
2	1772
2	1782
2	1792
2	1802
2	1812
2	1822
2	1832
2	1842
2	1852
2	1862
2	1872
2	1882
2	1892
2	1902
2	1912
2	1922
2	1932
2	1942
2	1952
2	1962
2	1972
2	1982
2	1992
3	13
