1	401
1	402
1	403
1	404
1	405
1	406
1	407
1	408
1	409
1	410
1	411
2	401
2	402
2	403
2	404
2	405
2	406
2	407
2	408
2	409
2	410
2	411
3	401
3	402
3	403
3	404
3	405
3	406
3	407
3	408
3	409
3	410
3	411
4	401
4	402
4	403
4	404
4	405
4	406
4	407
4	408
4	409
4	410
4	411
5	401
5	402
5	403
5	404
5	405
5	406
5	407
5	408
5	409
5	410
5	411
6	401
6	402
6	403
6	404
6	405
6	406
6	407
6	408
6	409
6	410
6	411
7	401
7	402
7	403
7	404
7	405
7	406
7	407
7	408
7	409
7	410
7	411
8	401
8	402
8	403
8	404
8	405
8	406
8	407
8	408
8	409
8	410
8	411
9	401
9	402
9	403
9	404
9	405
9	406
9	407
9	408
9	409
9	410
9	411
10	401
10	402
10	403
10	404
10	405
10	406
10	407
10	408
10	409
10	410
10	411
11	401
11	402
11	403
11	404
11	405
11	406
11	407
11	408
11	409
11	410
11	411
12	401
12	402
12	403
12	404
12	405
12	406
12	407
12	408
12	409
12	410
12	411
13	401
13	402
13	403
13	404
13	405
13	406
13	407
13	408
13	409
13	410
13	411
14	401
14	402
14	403
14	404
14	405
14	406
14	407
14	408
14	409
14	410
14	411
15	401
15	402
15	403
15	404
15	405
15	406
15	407
15	408
15	409
15	410
15	411
16	401
16	402
16	403
16	404
16	405
16	406
16	407
16	408
16	409
16	410
16	411
17	401
17	402
17	403
17	404
17	405
17	406
17	407
17	408
17	409
17	410
17	411
18	401
18	402
18	403
18	404
18	405
18	406
18	407
18	408
18	409
18	410
18	411
19	401
19	402
19	403
19	404
19	405
19	406
19	407
19	408
19	409
19	410
19	411
20	401
20	402
20	403
20	404
20	405
20	406
20	407
20	408
20	409
20	410
20	411
21	401
21	402
21	403
21	404
21	405
21	406
21	407
21	408
21	409
21	410
21	411
22	401
22	402
22	403
22	404
22	405
22	406
22	407
22	408
22	409
22	410
22	411
23	401
23	402
23	403
23	404
23	405
23	406
23	407
23	408
23	409
23	410
23	411
24	401
24	402
24	403
24	404
24	405
24	406
24	407
24	408
24	409
24	410
24	411
25	401
25	402
25	403
25	404
25	405
25	406
25	407
25	408
25	409
25	410
25	411
26	401
26	402
26	403
26	404
26	405
26	406
26	407
26	408
26	409
26	410
26	411
27	401
27	402
27	403
27	404
27	405
27	406
27	407
27	408
27	409
27	410
27	411
28	401
28	402
28	403
28	404
28	405
28	406
28	407
28	408
28	409
28	410
28	411
29	401
29	402
29	403
29	404
29	405
29	406
29	407
29	408
29	409
29	410
29	411
30	401
30	402
30	403
30	404
30	405
30	406
30	407
30	408
30	409
30	410
30	411
31	401
31	402
31	403
31	404
31	405
31	406
31	407
31	408
31	409
31	410
31	411
32	401
32	402
32	403
32	404
32	405
32	406
32	407
32	408
32	409
32	410
32	411
33	401
33	402
33	403
33	404
33	405
33	406
33	407
33	408
33	409
33	410
33	411
34	401
34	402
34	403
34	404
34	405
34	406
34	407
34	408
34	409
34	410
34	411
35	401
35	402
35	403
35	404
35	405
35	406
35	407
35	408
35	409
35	410
35	411
36	401
36	402
36	403
36	404
36	405
36	406
36	407
36	408
36	409
36	410
36	411
37	401
37	402
37	403
37	404
37	405
37	406
37	407
