Query: query1
820, 910
820, 850
820, 980
820, 920
820, 860
820, 990
820, 930
820, 870
820, 1000
820, 940
820, 880
820, 950
820, 890
820, 830
564, 704
564, 834
564, 964
564, 644
564, 774
564, 904
564, 584
564, 714
564, 844
564, 974
564, 654
564, 784
564, 914
564, 594
564, 724
564, 854
564, 984
564, 664
564, 794
564, 924
564, 604
564, 734
564, 864
564, 994
564, 674
564, 804
564, 934
564, 614
564, 744
564, 874
564, 684
564, 814
564, 944
564, 624
564, 754
564, 884
564, 694
564, 824
564, 954
564, 634
564, 764
564, 894
564, 574
52, 832
52, 512
52, 192
52, 962
52, 642
52, 322
52, 772
52, 452
52, 132
52, 902
52, 582
52, 262
52, 712
52, 392
52, 72
52, 842
52, 522
52, 202
52, 972
52, 652
52, 332
52, 782
52, 462
52, 142
52, 912
52, 592
52, 272
52, 722
52, 402
52, 82
52, 852
52, 532
52, 212
52, 982
52, 662
52, 342
52, 792
52, 472
52, 152
52, 922
52, 602
52, 282
52, 732
52, 412
52, 92
52, 862
52, 542
52, 222
52, 992
52, 672
52, 352
52, 802
52, 482
52, 162
52, 932
52, 612
52, 292
52, 742
52, 422
52, 102
52, 872
52, 552
52, 232
52, 682
52, 362
52, 812
52, 492
52, 172
52, 942
52, 622
52, 302
52, 752
52, 432
52, 112
52, 882
52, 562
52, 242
52, 692
52, 372
52, 822
52, 502
52, 182
52, 952
52, 632
52, 312
52, 762
52, 442
52, 122
52, 892
52, 572
52, 252
52, 702
52, 382
52, 62
308, 768
308, 448
308, 898
308, 578
308, 708
308, 388
308, 838
308, 518
308, 968
308, 648
308, 328
308, 778
308, 458
308, 908
308, 588
308, 718
308, 398
308, 848
308, 528
308, 978
308, 658
308, 338
308, 788
308, 468
308, 918
308, 598
308, 728
308, 408
308, 858
308, 538
308, 988
308, 668
308, 348
308, 798
308, 478
308, 928
308, 608
308, 738
308, 418
308, 868
308, 548
308, 998
308, 678
308, 358
308, 808
308, 488
308, 938
308, 618
308, 748
308, 428
308, 878
308, 558
308, 688
308, 368
308, 818
308, 498
308, 948
308, 628
308, 758
308, 438
308, 888
308, 568
308, 698
308, 378
308, 828
308, 508
308, 958
308, 638
308, 318
821, 961
821, 901
821, 841
821, 971
821, 911
821, 851
821, 981
821, 921
821, 861
821, 991
821, 931
821, 871
821, 941
821, 881
821, 951
821, 891
821, 831
565, 705
565, 835
565, 965
565, 645
565, 775
565, 905
565, 585
565, 715
565, 845
565, 975
565, 655
565, 785
565, 915
565, 595
565, 725
565, 855
565, 985
565, 665
565, 795
565, 925
565, 605
565, 735
565, 865
565, 995
565, 675
565, 805
565, 935
565, 615
565, 745
565, 875
565, 685
565, 815
565, 945
565, 625
565, 755
565, 885
565, 695
565, 825
565, 955
565, 635
565, 765
565, 895
565, 575
53, 833
53, 513
53, 193
53, 963
53, 643
53, 323
53, 773
53, 453
53, 133
53, 903
53, 583
53, 263
53, 713
53, 393
53, 73
53, 843
53, 523
53, 203
53, 973
53, 653
53, 333
53, 783
53, 463
53, 143
53, 913
53, 593
53, 273
53, 723
53, 403
53, 83
53, 853
53, 533
53, 213
53, 983
53, 663
53, 343
53, 793
53, 473
53, 153
53, 923
53, 603
53, 283
53, 733
53, 413
53, 93
53, 863
53, 543
53, 223
53, 993
53, 673
53, 353
53, 803
53, 483
53, 163
53, 933
53, 613
53, 293
53, 743
53, 423
53, 103
53, 873
53, 553
53, 233
53, 683
53, 363
53, 813
53, 493
53, 173
53, 943
53, 623
53, 303
53, 753
53, 433
53, 113
53, 883
53, 563
53, 243
53, 693
53, 373
53, 823
53, 503
53, 183
53, 953
53, 633
53, 313
53, 763
53, 443
53, 123
53, 893
53, 573
53, 253
53, 703
53, 383
53, 63
309, 769
309, 449
309, 899
309, 579
309, 709
309, 389
309, 839
309, 519
309, 969
309, 649
309, 329
309, 779
309, 459
309, 909
309, 589
309, 719
309, 399
309, 849
309, 529
309, 979
309, 659
309, 339
309, 789
309, 469
309, 919
309, 599
309, 729
309, 409
309, 859
309, 539
309, 989
309, 669
309, 349
309, 799
309, 479
309, 929
309, 609
309, 739
309, 419
309, 869
309, 549
309, 999
309, 679
309, 359
309, 809
309, 489
309, 939
309, 619
309, 749
309, 429
309, 879
309, 559
309, 689
309, 369
309, 819
309, 499
309, 949
309, 629
309, 759
309, 439
309, 889
309, 569
309, 699
309, 379
309, 829
309, 509
309, 959
309, 639
309, 319
822, 832
822, 962
822, 902
822, 842
822, 972
822, 912
822, 852
822, 982
822, 922
822, 862
822, 992
822, 932
822, 872
822, 942
822, 882
822, 952
822, 892
566, 896
566, 576
566, 706
566, 836
566, 966
566, 646
566, 776
566, 906
566, 586
566, 716
566, 846
566, 976
566, 656
566, 786
566, 916
566, 596
566, 726
566, 856
566, 986
566, 666
566, 796
566, 926
566, 606
566, 736
566, 866
566, 996
566, 676
566, 806
566, 936
566, 616
566, 746
566, 876
566, 686
566, 816
566, 946
566, 626
566, 756
566, 886
566, 696
566, 826
566, 956
566, 636
566, 766
54, 704
54, 384
54, 64
54, 834
54, 514
54, 194
54, 964
54, 644
54, 324
54, 774
54, 454
54, 134
54, 904
54, 584
54, 264
54, 714
54, 394
54, 74
54, 844
54, 524
54, 204
54, 974
54, 654
54, 334
54, 784
54, 464
54, 144
54, 914
54, 594
54, 274
54, 724
54, 404
54, 84
54, 854
54, 534
54, 214
54, 984
54, 664
54, 344
54, 794
54, 474
54, 154
54, 924
54, 604
54, 284
54, 734
54, 414
54, 94
54, 864
54, 544
54, 224
54, 994
54, 674
54, 354
54, 804
54, 484
54, 164
54, 934
54, 614
54, 294
54, 744
54, 424
54, 104
54, 874
54, 554
54, 234
54, 684
54, 364
54, 814
54, 494
54, 174
54, 944
54, 624
54, 304
54, 754
54, 434
54, 114
54, 884
54, 564
54, 244
54, 694
54, 374
54, 824
54, 504
54, 184
54, 954
54, 634
54, 314
54, 764
54, 444
54, 124
54, 894
54, 574
54, 254
310, 960
310, 640
310, 320
310, 770
310, 450
310, 900
310, 580
310, 710
310, 390
310, 840
310, 520
310, 970
310, 650
310, 330
310, 780
310, 460
310, 910
310, 590
310, 720
310, 400
310, 850
310, 530
310, 980
310, 660
310, 340
310, 790
310, 470
310, 920
310, 600
310, 730
310, 410
310, 860
310, 540
310, 990
310, 670
310, 350
310, 800
310, 480
310, 930
310, 610
310, 740
310, 420
310, 870
310, 550
310, 1000
310, 680
310, 360
310, 810
310, 490
310, 940
310, 620
310, 750
310, 430
310, 880
310, 560
310, 690
310, 370
310, 820
310, 500
310, 950
310, 630
310, 760
310, 440
310, 890
310, 570
310, 700
310, 380
310, 830
310, 510
823, 833
823, 963
823, 903
823, 843
823, 973
823, 913
823, 853
823, 983
823, 923
823, 863
823, 993
823, 933
823, 873
823, 943
823, 883
823, 953
823, 893
567, 897
567, 577
567, 707
567, 837
567, 967
567, 647
567, 777
567, 907
567, 587
567, 717
567, 847
567, 977
567, 657
567, 787
567, 917
567, 597
567, 727
567, 857
567, 987
567, 667
567, 797
567, 927
567, 607
567, 737
567, 867
567, 997
567, 677
567, 807
567, 937
567, 617
567, 747
567, 877
567, 687
567, 817
567, 947
567, 627
567, 757
567, 887
567, 697
567, 827
567, 957
567, 637
567, 767
55, 705
55, 385
55, 65
55, 835
55, 515
55, 195
55, 965
55, 645
55, 325
55, 775
55, 455
55, 135
55, 905
55, 585
55, 265
55, 715
55, 395
55, 75
55, 845
55, 525
55, 205
55, 975
55, 655
55, 335
55, 785
55, 465
55, 145
55, 915
55, 595
55, 275
55, 725
55, 405
55, 85
55, 855
55, 535
55, 215
55, 985
55, 665
55, 345
55, 795
55, 475
55, 155
55, 925
55, 605
55, 285
55, 735
55, 415
55, 95
55, 865
55, 545
55, 225
55, 995
55, 675
55, 355
55, 805
55, 485
55, 165
55, 935
55, 615
55, 295
55, 745
55, 425
55, 105
55, 875
55, 555
55, 235
55, 685
55, 365
55, 815
55, 495
55, 175
55, 945
55, 625
55, 305
55, 755
55, 435
55, 115
55, 885
55, 565
55, 245
55, 695
55, 375
55, 825
55, 505
55, 185
55, 955
55, 635
55, 315
55, 765
55, 445
55, 125
55, 895
55, 575
55, 255
311, 961
311, 641
311, 321
311, 771
311, 451
311, 901
311, 581
311, 711
311, 391
311, 841
311, 521
311, 971
311, 651
311, 331
311, 781
311, 461
311, 911
311, 591
311, 721
311, 401
311, 851
311, 531
311, 981
311, 661
311, 341
311, 791
311, 471
311, 921
311, 601
311, 731
311, 411
311, 861
311, 541
311, 991
311, 671
311, 351
311, 801
311, 481
311, 931
311, 611
311, 741
311, 421
311, 871
311, 551
311, 681
311, 361
311, 811
311, 491
311, 941
311, 621
311, 751
311, 431
311, 881
311, 561
311, 691
311, 371
311, 821
311, 501
311, 951
311, 631
311, 761
311, 441
311, 891
311, 571
311, 701
311, 381
311, 831
311, 511
824, 834
824, 964
824, 904
824, 844
824, 974
824, 914
824, 854
824, 984
824, 924
824, 864
824, 994
824, 934
824, 874
824, 944
824, 884
824, 954
824, 894
568, 768
568, 898
568, 578
568, 708
568, 838
568, 968
568, 648
568, 778
568, 908
568, 588
568, 718
568, 848
568, 978
568, 658
568, 788
568, 918
568, 598
568, 728
568, 858
568, 988
568, 668
568, 798
568, 928
568, 608
568, 738
568, 868
568, 998
568, 678
568, 808
568, 938
568, 618
568, 748
568, 878
568, 688
568, 818
568, 948
568, 628
568, 758
568, 888
568, 698
568, 828
568, 958
568, 638
56, 896
56, 576
56, 256
56, 706
56, 386
56, 66
56, 836
56, 516
56, 196
56, 966
56, 646
56, 326
56, 776
56, 456
56, 136
56, 906
56, 586
56, 266
56, 716
56, 396
56, 76
56, 846
56, 526
56, 206
56, 976
56, 656
56, 336
56, 786
56, 466
56, 146
56, 916
56, 596
56, 276
56, 726
56, 406
56, 86
56, 856
56, 536
56, 216
56, 986
56, 666
56, 346
56, 796
56, 476
56, 156
56, 926
56, 606
56, 286
56, 736
56, 416
56, 96
56, 866
56, 546
56, 226
56, 996
56, 676
56, 356
56, 806
56, 486
56, 166
56, 936
56, 616
56, 296
56, 746
56, 426
56, 106
56, 876
56, 556
56, 236
56, 686
56, 366
56, 816
56, 496
56, 176
56, 946
56, 626
56, 306
56, 756
56, 436
56, 116
56, 886
56, 566
56, 246
56, 696
56, 376
56, 826
56, 506
56, 186
56, 956
56, 636
56, 316
56, 766
56, 446
56, 126
312, 832
312, 512
312, 962
312, 642
312, 322
312, 772
312, 452
312, 902
312, 582
312, 712
312, 392
312, 842
312, 522
312, 972
312, 652
312, 332
312, 782
312, 462
312, 912
312, 592
312, 722
312, 402
312, 852
312, 532
312, 982
312, 662
312, 342
312, 792
312, 472
312, 922
312, 602
312, 732
312, 412
312, 862
312, 542
312, 992
312, 672
312, 352
312, 802
312, 482
312, 932
312, 612
312, 742
312, 422
312, 872
312, 552
312, 682
312, 362
312, 812
312, 492
312, 942
312, 622
312, 752
312, 432
312, 882
312, 562
312, 692
312, 372
312, 822
312, 502
312, 952
312, 632
312, 762
312, 442
312, 892
312, 572
312, 702
312, 382
825, 835
825, 965
825, 905
825, 845
825, 975
825, 915
825, 855
825, 985
825, 925
825, 865
825, 995
825, 935
825, 875
825, 945
825, 885
825, 955
825, 895
569, 769
569, 899
569, 579
569, 709
569, 839
569, 969
569, 649
569, 779
569, 909
569, 589
569, 719
569, 849
569, 979
569, 659
569, 789
569, 919
569, 599
569, 729
569, 859
569, 989
569, 669
569, 799
569, 929
569, 609
569, 739
569, 869
569, 999
569, 679
569, 809
569, 939
569, 619
569, 749
569, 879
569, 689
569, 819
569, 949
569, 629
569, 759
569, 889
569, 699
569, 829
569, 959
569, 639
57, 897
57, 577
57, 257
57, 707
57, 387
57, 67
57, 837
57, 517
57, 197
57, 967
57, 647
57, 327
57, 777
57, 457
57, 137
57, 907
57, 587
57, 267
57, 717
57, 397
57, 77
57, 847
57, 527
57, 207
57, 977
57, 657
57, 337
57, 787
57, 467
57, 147
57, 917
57, 597
57, 277
57, 727
57, 407
57, 87
57, 857
57, 537
57, 217
57, 987
57, 667
57, 347
57, 797
57, 477
57, 157
57, 927
57, 607
57, 287
57, 737
57, 417
57, 97
57, 867
57, 547
57, 227
57, 997
57, 677
57, 357
57, 807
57, 487
57, 167
57, 937
57, 617
57, 297
57, 747
57, 427
57, 107
57, 877
57, 557
57, 237
57, 687
57, 367
57, 817
57, 497
57, 177
57, 947
57, 627
57, 307
57, 757
57, 437
57, 117
57, 887
57, 567
57, 247
57, 697
57, 377
57, 827
57, 507
57, 187
57, 957
57, 637
57, 317
57, 767
57, 447
57, 127
313, 833
313, 513
313, 963
313, 643
313, 323
313, 773
313, 453
313, 903
313, 583
313, 713
313, 393
313, 843
313, 523
313, 973
313, 653
313, 333
313, 783
313, 463
313, 913
313, 593
313, 723
313, 403
313, 853
313, 533
313, 983
313, 663
313, 343
313, 793
313, 473
313, 923
313, 603
313, 733
313, 413
313, 863
313, 543
313, 993
313, 673
313, 353
313, 803
313, 483
313, 933
313, 613
313, 743
313, 423
313, 873
313, 553
313, 683
313, 363
313, 813
313, 493
313, 943
313, 623
313, 753
313, 433
313, 883
313, 563
313, 693
313, 373
313, 823
313, 503
313, 953
313, 633
313, 763
313, 443
313, 893
313, 573
313, 703
313, 383
826, 896
826, 836
826, 966
826, 906
826, 846
826, 976
826, 916
826, 856
826, 986
826, 926
826, 866
826, 996
826, 936
826, 876
826, 946
826, 886
826, 956
570, 960
570, 640
570, 770
570, 900
570, 580
570, 710
570, 840
570, 970
570, 650
570, 780
570, 910
570, 590
570, 720
570, 850
570, 980
570, 660
570, 790
570, 920
570, 600
570, 730
570, 860
570, 990
570, 670
570, 800
570, 930
570, 610
570, 740
570, 870
570, 1000
570, 680
570, 810
570, 940
570, 620
570, 750
570, 880
570, 690
570, 820
570, 950
570, 630
570, 760
570, 890
570, 700
570, 830
58, 768
58, 448
58, 128
58, 898
58, 578
58, 258
58, 708
58, 388
58, 68
58, 838
58, 518
58, 198
58, 968
58, 648
58, 328
58, 778
58, 458
58, 138
58, 908
58, 588
58, 268
58, 718
58, 398
58, 78
58, 848
58, 528
58, 208
58, 978
58, 658
58, 338
58, 788
58, 468
58, 148
58, 918
58, 598
58, 278
58, 728
58, 408
58, 88
58, 858
58, 538
58, 218
58, 988
58, 668
58, 348
58, 798
58, 478
58, 158
58, 928
58, 608
58, 288
58, 738
58, 418
58, 98
58, 868
58, 548
58, 228
58, 998
58, 678
58, 358
58, 808
58, 488
58, 168
58, 938
58, 618
58, 298
58, 748
58, 428
58, 108
58, 878
58, 558
58, 238
58, 688
58, 368
58, 818
58, 498
58, 178
58, 948
58, 628
58, 308
58, 758
58, 438
58, 118
58, 888
58, 568
58, 248
58, 698
58, 378
58, 828
58, 508
58, 188
58, 958
58, 638
58, 318
314, 704
314, 384
314, 834
314, 514
314, 964
314, 644
314, 324
314, 774
314, 454
314, 904
314, 584
314, 714
314, 394
314, 844
314, 524
314, 974
314, 654
314, 334
314, 784
314, 464
314, 914
314, 594
314, 724
314, 404
314, 854
314, 534
314, 984
314, 664
314, 344
314, 794
314, 474
314, 924
314, 604
314, 734
314, 414
314, 864
314, 544
314, 994
314, 674
314, 354
314, 804
314, 484
314, 934
314, 614
314, 744
314, 424
314, 874
314, 554
314, 684
314, 364
314, 814
314, 494
314, 944
314, 624
314, 754
314, 434
314, 884
314, 564
314, 694
314, 374
314, 824
314, 504
314, 954
314, 634
314, 764
314, 444
314, 894
314, 574
827, 897
827, 837
827, 967
827, 907
827, 847
827, 977
827, 917
827, 857
827, 987
827, 927
827, 867
827, 997
827, 937
827, 877
827, 947
827, 887
827, 957
571, 961
571, 641
571, 771
571, 901
571, 581
571, 711
571, 841
571, 971
571, 651
571, 781
571, 911
571, 591
571, 721
571, 851
571, 981
571, 661
571, 791
571, 921
571, 601
571, 731
571, 861
571, 991
571, 671
571, 801
571, 931
571, 611
571, 741
571, 871
571, 681
571, 811
571, 941
571, 621
571, 751
571, 881
571, 691
571, 821
571, 951
571, 631
571, 761
571, 891
571, 701
571, 831
59, 769
59, 449
59, 129
59, 899
59, 579
59, 259
59, 709
59, 389
59, 69
59, 839
59, 519
59, 199
59, 969
59, 649
59, 329
59, 779
59, 459
59, 139
59, 909
59, 589
59, 269
59, 719
59, 399
59, 79
59, 849
59, 529
59, 209
59, 979
59, 659
59, 339
59, 789
59, 469
59, 149
59, 919
59, 599
59, 279
59, 729
59, 409
59, 89
59, 859
59, 539
59, 219
59, 989
59, 669
59, 349
59, 799
59, 479
59, 159
59, 929
59, 609
59, 289
59, 739
59, 419
59, 99
59, 869
59, 549
59, 229
59, 999
59, 679
59, 359
59, 809
59, 489
59, 169
59, 939
59, 619
59, 299
59, 749
59, 429
59, 109
59, 879
59, 559
59, 239
59, 689
59, 369
59, 819
59, 499
59, 179
59, 949
59, 629
59, 309
59, 759
59, 439
59, 119
59, 889
59, 569
59, 249
59, 699
59, 379
59, 829
59, 509
59, 189
59, 959
59, 639
59, 319
315, 705
315, 385
315, 835
315, 515
315, 965
315, 645
315, 325
315, 775
315, 455
315, 905
315, 585
315, 715
315, 395
315, 845
315, 525
315, 975
315, 655
315, 335
315, 785
315, 465
315, 915
315, 595
315, 725
315, 405
315, 855
315, 535
315, 985
315, 665
315, 345
315, 795
315, 475
315, 925
315, 605
315, 735
315, 415
315, 865
315, 545
315, 995
315, 675
315, 355
315, 805
315, 485
315, 935
315, 615
315, 745
315, 425
315, 875
315, 555
315, 685
315, 365
315, 815
315, 495
315, 945
315, 625
315, 755
315, 435
315, 885
315, 565
315, 695
315, 375
315, 825
315, 505
315, 955
315, 635
315, 765
315, 445
315, 895
315, 575
828, 898
828, 838
828, 968
828, 908
828, 848
828, 978
828, 918
828, 858
828, 988
828, 928
828, 868
828, 998
828, 938
828, 878
828, 948
828, 888
828, 958
572, 832
572, 962
572, 642
572, 772
572, 902
572, 582
572, 712
572, 842
572, 972
572, 652
572, 782
572, 912
572, 592
572, 722
572, 852
572, 982
572, 662
572, 792
572, 922
572, 602
572, 732
572, 862
572, 992
572, 672
572, 802
572, 932
572, 612
572, 742
572, 872
572, 682
572, 812
572, 942
572, 622
572, 752
572, 882
572, 692
572, 822
572, 952
572, 632
572, 762
572, 892
572, 702
60, 960
60, 640
60, 320
60, 770
60, 450
60, 130
60, 900
60, 580
60, 260
60, 710
60, 390
60, 70
60, 840
60, 520
60, 200
60, 970
60, 650
60, 330
60, 780
60, 460
60, 140
60, 910
60, 590
60, 270
60, 720
60, 400
60, 80
60, 850
60, 530
60, 210
60, 980
60, 660
60, 340
60, 790
60, 470
60, 150
60, 920
60, 600
60, 280
60, 730
60, 410
60, 90
60, 860
60, 540
60, 220
60, 990
60, 670
60, 350
60, 800
60, 480
60, 160
60, 930
60, 610
60, 290
60, 740
60, 420
60, 100
60, 870
60, 550
60, 230
60, 1000
60, 680
60, 360
60, 810
60, 490
60, 170
60, 940
60, 620
60, 300
60, 750
60, 430
60, 110
60, 880
60, 560
60, 240
60, 690
60, 370
60, 820
60, 500
60, 180
60, 950
60, 630
60, 310
60, 760
60, 440
60, 120
60, 890
60, 570
60, 250
60, 700
60, 380
60, 830
60, 510
60, 190
316, 896
316, 576
316, 706
316, 386
316, 836
316, 516
316, 966
316, 646
316, 326
316, 776
316, 456
316, 906
316, 586
316, 716
316, 396
316, 846
316, 526
316, 976
316, 656
316, 336
316, 786
316, 466
316, 916
316, 596
316, 726
316, 406
316, 856
316, 536
316, 986
316, 666
316, 346
316, 796
316, 476
316, 926
316, 606
316, 736
316, 416
316, 866
316, 546
316, 996
316, 676
316, 356
316, 806
316, 486
316, 936
316, 616
316, 746
316, 426
316, 876
316, 556
316, 686
316, 366
316, 816
316, 496
316, 946
316, 626
316, 756
316, 436
316, 886
316, 566
316, 696
316, 376
316, 826
316, 506
316, 956
316, 636
316, 766
316, 446
829, 899
829, 839
829, 969
829, 909
829, 849
829, 979
829, 919
829, 859
829, 989
829, 929
829, 869
829, 999
829, 939
829, 879
829, 949
829, 889
829, 959
573, 833
573, 963
573, 643
573, 773
573, 903
573, 583
573, 713
573, 843
573, 973
573, 653
573, 783
573, 913
573, 593
573, 723
573, 853
573, 983
573, 663
573, 793
573, 923
573, 603
573, 733
573, 863
573, 993
573, 673
573, 803
573, 933
573, 613
573, 743
573, 873
573, 683
573, 813
573, 943
573, 623
573, 753
573, 883
573, 693
573, 823
573, 953
573, 633
573, 763
573, 893
573, 703
61, 961
61, 641
61, 321
61, 771
61, 451
61, 131
61, 901
61, 581
61, 261
61, 711
61, 391
61, 71
61, 841
61, 521
61, 201
61, 971
61, 651
61, 331
61, 781
61, 461
61, 141
61, 911
61, 591
61, 271
61, 721
61, 401
61, 81
61, 851
61, 531
61, 211
61, 981
61, 661
61, 341
61, 791
61, 471
61, 151
61, 921
61, 601
61, 281
61, 731
61, 411
61, 91
61, 861
61, 541
61, 221
61, 991
61, 671
61, 351
61, 801
61, 481
61, 161
61, 931
61, 611
61, 291
61, 741
61, 421
61, 101
61, 871
61, 551
61, 231
61, 681
61, 361
61, 811
61, 491
61, 171
61, 941
61, 621
61, 301
61, 751
61, 431
61, 111
61, 881
61, 561
61, 241
61, 691
61, 371
61, 821
61, 501
61, 181
61, 951
61, 631
61, 311
61, 761
61, 441
61, 121
61, 891
61, 571
61, 251
61, 701
61, 381
61, 831
61, 511
61, 191
317, 897
317, 577
317, 707
317, 387
317, 837
317, 517
317, 967
317, 647
317, 327
317, 777
317, 457
317, 907
317, 587
317, 717
317, 397
317, 847
317, 527
317, 977
317, 657
317, 337
317, 787
317, 467
317, 917
317, 597
317, 727
317, 407
317, 857
317, 537
317, 987
317, 667
317, 347
317, 797
317, 477
317, 927
317, 607
317, 737
317, 417
317, 867
317, 547
317, 997
317, 677
317, 357
317, 807
317, 487
317, 937
317, 617
317, 747
317, 427
317, 877
317, 557
317, 687
317, 367
317, 817
317, 497
317, 947
317, 627
317, 757
317, 437
317, 887
317, 567
317, 697
317, 377
317, 827
317, 507
317, 957
317, 637
317, 767
317, 447
830, 960
830, 900
830, 840
830, 970
830, 910
830, 850
830, 980
830, 920
830, 860
830, 990
830, 930
830, 870
830, 1000
830, 940
830, 880
830, 950
830, 890
574, 704
574, 834
574, 964
574, 644
574, 774
574, 904
574, 584
574, 714
574, 844
574, 974
574, 654
574, 784
574, 914
574, 594
574, 724
574, 854
574, 984
574, 664
574, 794
574, 924
574, 604
574, 734
574, 864
574, 994
574, 674
574, 804
574, 934
574, 614
574, 744
574, 874
574, 684
574, 814
574, 944
574, 624
574, 754
574, 884
574, 694
574, 824
574, 954
574, 634
574, 764
574, 894
62, 832
62, 512
62, 192
62, 962
62, 642
62, 322
62, 772
62, 452
62, 132
62, 902
62, 582
62, 262
62, 712
62, 392
62, 72
62, 842
62, 522
62, 202
62, 972
62, 652
62, 332
62, 782
62, 462
62, 142
62, 912
62, 592
62, 272
62, 722
62, 402
62, 82
62, 852
62, 532
62, 212
62, 982
62, 662
62, 342
62, 792
62, 472
62, 152
62, 922
62, 602
62, 282
62, 732
62, 412
62, 92
62, 862
62, 542
62, 222
62, 992
62, 672
62, 352
62, 802
62, 482
62, 162
62, 932
62, 612
62, 292
62, 742
62, 422
62, 102
62, 872
62, 552
62, 232
62, 682
62, 362
62, 812
62, 492
62, 172
62, 942
62, 622
62, 302
62, 752
62, 432
62, 112
62, 882
62, 562
62, 242
62, 692
62, 372
62, 822
62, 502
62, 182
62, 952
62, 632
62, 312
62, 762
62, 442
62, 122
62, 892
62, 572
62, 252
62, 702
62, 382
318, 768
318, 448
318, 898
318, 578
318, 708
318, 388
318, 838
318, 518
318, 968
318, 648
318, 328
318, 778
318, 458
318, 908
318, 588
318, 718
318, 398
318, 848
318, 528
318, 978
318, 658
318, 338
318, 788
318, 468
318, 918
318, 598
318, 728
318, 408
318, 858
318, 538
318, 988
318, 668
318, 348
318, 798
318, 478
318, 928
318, 608
318, 738
318, 418
318, 868
318, 548
318, 998
318, 678
318, 358
318, 808
318, 488
318, 938
318, 618
318, 748
318, 428
318, 878
318, 558
318, 688
318, 368
318, 818
318, 498
318, 948
318, 628
318, 758
318, 438
318, 888
318, 568
318, 698
318, 378
318, 828
318, 508
318, 958
318, 638
831, 961
831, 901
831, 841
831, 971
831, 911
831, 851
831, 981
831, 921
831, 861
831, 991
831, 931
831, 871
831, 941
831, 881
831, 951
831, 891
575, 705
575, 835
575, 965
575, 645
575, 775
575, 905
575, 585
575, 715
575, 845
575, 975
575, 655
575, 785
575, 915
575, 595
575, 725
575, 855
575, 985
575, 665
575, 795
575, 925
575, 605
575, 735
575, 865
575, 995
575, 675
575, 805
575, 935
575, 615
575, 745
575, 875
575, 685
575, 815
575, 945
575, 625
575, 755
575, 885
575, 695
575, 825
575, 955
575, 635
575, 765
575, 895
63, 833
63, 513
63, 193
63, 963
63, 643
63, 323
63, 773
63, 453
63, 133
63, 903
63, 583
63, 263
63, 713
63, 393
63, 73
63, 843
63, 523
63, 203
63, 973
63, 653
63, 333
63, 783
63, 463
63, 143
63, 913
63, 593
63, 273
63, 723
63, 403
63, 83
63, 853
63, 533
63, 213
63, 983
63, 663
63, 343
63, 793
63, 473
63, 153
63, 923
63, 603
63, 283
63, 733
63, 413
63, 93
63, 863
63, 543
63, 223
63, 993
63, 673
63, 353
63, 803
63, 483
63, 163
63, 933
63, 613
63, 293
63, 743
63, 423
63, 103
63, 873
63, 553
63, 233
63, 683
63, 363
63, 813
63, 493
63, 173
63, 943
63, 623
63, 303
63, 753
63, 433
63, 113
63, 883
63, 563
63, 243
63, 693
63, 373
63, 823
63, 503
63, 183
63, 953
63, 633
63, 313
63, 763
63, 443
63, 123
63, 893
63, 573
63, 253
63, 703
63, 383
319, 769
319, 449
319, 899
319, 579
319, 709
319, 389
319, 839
319, 519
319, 969
319, 649
319, 329
319, 779
319, 459
319, 909
319, 589
319, 719
319, 399
319, 849
319, 529
319, 979
319, 659
319, 339
319, 789
319, 469
319, 919
319, 599
319, 729
319, 409
319, 859
319, 539
319, 989
319, 669
319, 349
319, 799
319, 479
319, 929
319, 609
319, 739
319, 419
319, 869
319, 549
319, 999
319, 679
319, 359
319, 809
319, 489
319, 939
319, 619
319, 749
319, 429
319, 879
319, 559
319, 689
319, 369
319, 819
319, 499
319, 949
319, 629
319, 759
319, 439
319, 889
319, 569
319, 699
319, 379
319, 829
319, 509
319, 959
319, 639
832, 962
832, 902
832, 842
832, 972
832, 912
832, 852
832, 982
832, 922
832, 862
832, 992
832, 932
832, 872
832, 942
832, 882
832, 952
832, 892
576, 896
576, 706
576, 836
576, 966
576, 646
576, 776
576, 906
576, 586
576, 716
576, 846
576, 976
576, 656
576, 786
576, 916
576, 596
576, 726
576, 856
576, 986
576, 666
576, 796
576, 926
576, 606
576, 736
576, 866
576, 996
576, 676
576, 806
576, 936
576, 616
576, 746
576, 876
576, 686
576, 816
576, 946
576, 626
576, 756
576, 886
576, 696
576, 826
576, 956
576, 636
576, 766
64, 704
64, 384
64, 834
64, 514
64, 194
64, 964
64, 644
64, 324
64, 774
64, 454
64, 134
64, 904
64, 584
64, 264
64, 714
64, 394
64, 74
64, 844
64, 524
64, 204
64, 974
64, 654
64, 334
64, 784
64, 464
64, 144
64, 914
64, 594
64, 274
64, 724
64, 404
64, 84
64, 854
64, 534
64, 214
64, 984
64, 664
64, 344
64, 794
64, 474
64, 154
64, 924
64, 604
64, 284
64, 734
64, 414
64, 94
64, 864
64, 544
64, 224
64, 994
64, 674
64, 354
64, 804
64, 484
64, 164
64, 934
64, 614
64, 294
64, 744
64, 424
64, 104
64, 874
64, 554
64, 234
64, 684
64, 364
64, 814
64, 494
64, 174
64, 944
64, 624
64, 304
64, 754
64, 434
64, 114
64, 884
64, 564
64, 244
64, 694
64, 374
64, 824
64, 504
64, 184
