Query: query1
384, 385
384, 450
384, 386
384, 451
384, 387
384, 452
384, 388
384, 453
384, 389
384, 390
384, 454
384, 455
384, 391
384, 392
384, 456
384, 457
384, 393
384, 394
384, 458
384, 459
384, 395
384, 396
384, 460
384, 461
384, 462
384, 406
384, 407
384, 472
384, 408
384, 409
384, 473
384, 474
384, 410
384, 411
384, 475
384, 476
384, 412
384, 413
384, 477
384, 478
384, 414
384, 415
384, 479
384, 480
384, 416
384, 417
384, 481
384, 482
384, 418
384, 483
384, 484
384, 428
384, 429
384, 430
384, 431
384, 432
384, 433
384, 434
384, 435
384, 436
384, 437
384, 438
384, 439
384, 440
128, 129
128, 194
128, 130
128, 195
128, 131
128, 260
128, 196
128, 132
128, 261
128, 197
128, 326
128, 198
128, 262
128, 263
128, 327
128, 392
128, 328
128, 264
128, 329
128, 393
128, 458
128, 394
128, 330
128, 395
128, 459
128, 460
128, 396
128, 461
128, 462
128, 150
128, 151
128, 216
128, 152
128, 153
128, 217
128, 282
128, 218
128, 154
128, 219
128, 283
128, 348
128, 284
128, 220
128, 285
128, 349
128, 414
128, 350
128, 286
128, 351
128, 415
128, 480
128, 416
128, 352
128, 417
128, 481
128, 482
128, 418
128, 483
128, 484
128, 172
128, 173
128, 238
128, 174
128, 175
128, 239
128, 304
128, 240
128, 176
128, 241
128, 305
128, 370
128, 306
128, 242
128, 307
128, 371
128, 436
128, 372
128, 308
128, 373
128, 437
128, 438
128, 374
128, 439
128, 440
256, 257
256, 322
256, 258
256, 323
256, 259
256, 388
256, 324
256, 260
256, 261
256, 389
256, 325
256, 454
256, 326
256, 390
256, 262
256, 263
256, 391
256, 327
256, 455
256, 456
256, 328
256, 392
256, 264
256, 393
256, 329
256, 457
256, 458
256, 330
256, 394
256, 395
256, 459
256, 460
256, 396
256, 461
256, 462
256, 278
256, 279
256, 344
256, 280
256, 281
256, 345
256, 410
256, 346
256, 282
256, 283
256, 347
256, 411
256, 476
256, 412
256, 348
256, 284
256, 285
256, 349
256, 413
256, 477
256, 478
256, 414
256, 350
256, 286
256, 351
256, 415
256, 479
256, 480
256, 416
256, 352
256, 417
256, 481
256, 482
256, 418
256, 483
256, 484
256, 300
256, 301
256, 366
256, 302
256, 303
256, 367
256, 432
256, 368
256, 304
256, 305
256, 369
256, 433
256, 434
256, 370
256, 306
256, 307
256, 371
256, 435
256, 436
256, 372
256, 308
256, 373
256, 437
256, 438
256, 374
256, 439
256, 440
385, 386
385, 451
385, 387
385, 452
385, 388
385, 453
385, 389
385, 454
385, 390
385, 391
385, 455
385, 456
385, 392
385, 393
385, 457
385, 458
385, 394
385, 395
385, 459
385, 460
385, 396
385, 461
385, 462
385, 407
385, 408
385, 473
385, 409
385, 410
385, 474
385, 475
385, 411
385, 412
385, 476
385, 477
385, 413
385, 414
385, 478
385, 479
385, 415
385, 416
385, 480
385, 481
385, 417
385, 418
385, 482
385, 483
385, 484
385, 429
385, 430
385, 431
385, 432
385, 433
385, 434
385, 435
385, 436
385, 437
385, 438
385, 439
385, 440
1, 256
1, 128
1, 384
1, 385
1, 257
1, 129
1, 130
1, 2
1, 258
1, 386
1, 3
1, 387
1, 259
1, 131
1, 4
1, 132
1, 260
1, 388
1, 133
1, 5
1, 389
1, 261
1, 134
1, 6
1, 262
1, 390
1, 135
1, 7
1, 391
1, 263
1, 136
1, 8
1, 264
1, 392
1, 265
1, 137
1, 9
1, 393
1, 266
1, 138
1, 10
1, 394
1, 267
1, 139
1, 11
1, 395
1, 268
1, 140
1, 12
1, 396
1, 397
1, 269
1, 141
1, 13
1, 398
1, 270
1, 142
1, 14
1, 399
1, 271
1, 143
1, 15
1, 400
1, 272
1, 144
1, 16
1, 401
1, 273
1, 145
1, 17
1, 402
1, 274
1, 146
1, 18
1, 403
1, 275
1, 147
1, 19
1, 404
1, 276
1, 20
1, 148
1, 405
1, 277
1, 149
1, 21
1, 406
1, 278
1, 22
1, 150
1, 23
1, 407
1, 279
1, 151
1, 24
1, 408
1, 152
1, 280
1, 25
1, 409
1, 281
1, 153
1, 26
1, 410
1, 154
1, 282
1, 155
1, 27
1, 411
1, 283
1, 156
1, 28
1, 284
1, 412
1, 157
1, 29
1, 413
1, 285
1, 158
1, 30
1, 286
1, 414
1, 287
1, 159
1, 31
1, 415
1, 288
1, 160
1, 32
1, 416
1, 289
1, 161
1, 33
1, 417
1, 290
1, 162
1, 34
1, 418
1, 419
1, 291
1, 163
1, 35
1, 420
1, 292
1, 164
1, 36
