Query: query1
167, 303
167, 304
167, 305
167, 306
167, 307
167, 308
167, 309
167, 310
296, 301
296, 302
296, 303
296, 304
296, 305
296, 306
296, 307
296, 308
296, 309
296, 310
40, 301
40, 302
40, 303
40, 304
40, 305
40, 306
40, 307
40, 308
40, 309
40, 310
168, 301
168, 302
168, 303
168, 304
168, 305
168, 306
168, 307
168, 308
168, 309
168, 310
297, 301
297, 302
297, 303
297, 304
297, 305
297, 306
297, 307
297, 308
297, 309
297, 310
41, 301
41, 302
41, 303
41, 304
41, 305
41, 306
41, 307
41, 308
41, 309
41, 310
169, 301
169, 302
169, 303
169, 304
169, 305
169, 306
169, 307
169, 308
169, 309
169, 310
298, 301
298, 302
298, 303
298, 304
298, 305
298, 306
298, 307
298, 308
298, 309
298, 310
42, 301
42, 302
42, 303
42, 304
42, 305
42, 306
42, 307
42, 308
42, 309
42, 310
170, 301
170, 302
170, 303
170, 304
170, 305
170, 306
170, 307
170, 308
170, 309
170, 310
299, 301
299, 302
299, 303
299, 304
299, 305
299, 306
299, 307
299, 308
299, 309
299, 310
43, 301
43, 302
43, 303
43, 304
43, 305
43, 306
43, 307
43, 308
43, 309
43, 310
171, 301
171, 302
171, 303
171, 304
171, 305
171, 306
171, 307
171, 308
171, 309
171, 310
300, 301
300, 302
300, 303
300, 304
300, 305
300, 306
300, 307
300, 308
300, 309
300, 310
44, 301
44, 302
44, 303
44, 304
44, 305
44, 306
44, 307
44, 308
44, 309
44, 310
172, 301
172, 302
172, 303
172, 304
172, 305
172, 306
172, 307
172, 308
172, 309
172, 310
301, 302
301, 303
301, 304
301, 305
301, 306
301, 307
301, 308
301, 309
301, 310
45, 301
45, 302
45, 303
45, 304
45, 305
45, 306
45, 307
45, 308
45, 309
45, 310
173, 301
173, 302
173, 303
173, 304
173, 305
173, 306
173, 307
173, 308
173, 309
173, 310
302, 310
302, 309
302, 308
302, 307
302, 306
302, 305
302, 304
302, 303
46, 301
46, 302
46, 303
46, 304
46, 305
46, 306
46, 307
46, 308
46, 309
46, 310
174, 301
174, 302
174, 303
174, 304
174, 305
174, 306
174, 307
174, 308
174, 309
174, 310
303, 310
303, 309
303, 308
303, 307
303, 306
303, 305
303, 304
47, 301
47, 302
47, 303
47, 304
47, 305
47, 306
47, 307
47, 308
47, 309
47, 310
175, 301
175, 302
175, 303
175, 304
175, 305
175, 306
175, 307
175, 308
175, 309
175, 310
304, 310
304, 309
304, 308
304, 307
304, 306
304, 305
48, 301
48, 302
48, 303
48, 304
48, 305
48, 306
48, 307
48, 308
48, 309
48, 310
176, 301
176, 302
176, 303
176, 304
176, 305
176, 306
176, 307
176, 308
176, 309
176, 310
305, 310
305, 309
305, 308
305, 307
305, 306
49, 301
49, 302
49, 303
49, 304
49, 305
49, 306
49, 307
49, 308
49, 309
49, 310
177, 301
177, 302
177, 303
177, 304
177, 305
177, 306
177, 307
177, 308
177, 309
177, 310
306, 310
306, 309
306, 308
306, 307
50, 301
50, 302
50, 303
50, 304
50, 305
50, 306
50, 307
50, 308
50, 309
50, 310
178, 301
178, 302
178, 303
178, 304
178, 305
178, 306
178, 307
178, 308
178, 309
178, 310
307, 310
307, 309
307, 308
51, 301
51, 302
51, 303
51, 304
51, 305
51, 306
51, 307
51, 308
51, 309
51, 310
179, 301
179, 302
179, 303
179, 304
179, 305
179, 306
179, 307
179, 308
179, 309
179, 310
308, 310
308, 309
52, 301
52, 302
52, 303
52, 304
52, 305
52, 306
52, 307
52, 308
52, 309
52, 310
180, 301
180, 302
180, 303
180, 304
180, 305
180, 306
180, 307
180, 308
180, 309
180, 310
309, 310
53, 301
53, 302
53, 303
53, 304
53, 305
53, 306
53, 307
53, 308
53, 309
53, 310
181, 301
181, 302
181, 303
181, 304
181, 305
181, 306
181, 307
181, 308
181, 309
181, 310
54, 301
54, 302
54, 303
54, 304
54, 305
54, 306
54, 307
54, 308
54, 309
54, 310
182, 301
182, 302
182, 303
182, 304
182, 305
182, 306
182, 307
182, 308
182, 309
182, 310
55, 301
55, 302
55, 303
55, 304
55, 305
55, 306
55, 307
55, 308
55, 309
55, 310
183, 301
183, 302
183, 303
183, 304
183, 305
183, 306
183, 307
183, 308
183, 309
183, 310
56, 301
56, 302
56, 303
56, 304
56, 305
56, 306
56, 307
56, 308
56, 309
56, 310
184, 301
184, 302
184, 303
184, 304
184, 305
184, 306
184, 307
184, 308
184, 309
184, 310
57, 301
57, 302
57, 303
57, 304
57, 305
57, 306
57, 307
57, 308
57, 309
57, 310
185, 301
185, 302
185, 303
185, 304
185, 305
185, 306
185, 307
185, 308
185, 309
185, 310
58, 301
58, 302
58, 303
58, 304
58, 305
58, 306
58, 307
58, 308
58, 309
58, 310
186, 301
186, 302
186, 303
186, 304
186, 305
186, 306
186, 307
186, 308
186, 309
186, 310
59, 301
59, 302
59, 303
59, 304
59, 305
59, 306
59, 307
59, 308
59, 309
59, 310
187, 301
187, 302
187, 303
187, 304
187, 305
187, 306
187, 307
187, 308
187, 309
187, 310
60, 301
60, 302
60, 303
60, 304
60, 305
60, 306
60, 307
60, 308
60, 309
60, 310
188, 301
188, 302
188, 303
188, 304
188, 305
188, 306
188, 307
188, 308
188, 309
188, 310
61, 301
61, 302
61, 303
61, 304
61, 305
61, 306
61, 307
61, 308
61, 309
61, 310
189, 301
189, 302
189, 303
189, 304
189, 305
189, 306
189, 307
189, 308
189, 309
189, 310
62, 301
62, 302
62, 303
62, 304
62, 305
62, 306
62, 307
62, 308
62, 309
62, 310
190, 301
190, 302
190, 303
190, 304
190, 305
190, 306
190, 307
190, 308
190, 309
190, 310
63, 301
63, 302
63, 303
63, 304
63, 305
63, 306
63, 307
63, 308
63, 309
63, 310
191, 301
191, 302
191, 303
191, 304
191, 305
191, 306
191, 307
191, 308
191, 309
191, 310
64, 301
64, 302
64, 303
64, 304
64, 305
64, 306
64, 307
64, 308
64, 309
64, 310
192, 301
192, 302
192, 303
192, 304
192, 305
192, 306
192, 307
192, 308
192, 309
192, 310
65, 301
65, 302
65, 303
65, 304
65, 305
65, 306
65, 307
65, 308
65, 309
65, 310
193, 301
193, 302
193, 303
193, 304
193, 305
193, 306
193, 307
193, 308
193, 309
193, 310
66, 301
66, 302
66, 303
66, 304
66, 305
66, 306
66, 307
66, 308
66, 309
66, 310
194, 301
194, 302
194, 303
194, 304
194, 305
194, 306
194, 307
194, 308
194, 309
194, 310
67, 301
67, 302
67, 303
67, 304
67, 305
67, 306
67, 307
67, 308
67, 309
67, 310
195, 301
195, 302
195, 303
195, 304
195, 305
195, 306
195, 307
195, 308
195, 309
195, 310
68, 301
68, 302
68, 303
68, 304
68, 305
68, 306
68, 307
68, 308
68, 309
68, 310
196, 301
196, 302
196, 303
196, 304
196, 305
196, 306
196, 307
196, 308
196, 309
196, 310
69, 301
69, 302
69, 303
69, 304
69, 305
69, 306
69, 307
69, 308
69, 309
69, 310
197, 301
197, 302
197, 303
197, 304
197, 305
197, 306
197, 307
197, 308
197, 309
197, 310
70, 301
70, 302
70, 303
70, 304
70, 305
70, 306
70, 307
70, 308
70, 309
70, 310
198, 301
198, 302
198, 303
198, 304
198, 305
198, 306
198, 307
198, 308
198, 309
198, 310
71, 301
71, 302
71, 303
71, 304
71, 305
71, 306
71, 307
71, 308
71, 309
71, 310
199, 301
199, 302
199, 303
199, 304
199, 305
199, 306
199, 307
199, 308
199, 309
199, 310
72, 301
72, 302
72, 303
72, 304
72, 305
72, 306
72, 307
72, 308
72, 309
72, 310
200, 301
200, 302
200, 303
200, 304
200, 305
200, 306
200, 307
200, 308
200, 309
200, 310
73, 301
73, 302
73, 303
73, 304
73, 305
73, 306
73, 307
73, 308
73, 309
73, 310
201, 301
201, 302
201, 303
201, 304
201, 305
201, 306
201, 307
201, 308
201, 309
201, 310
74, 301
74, 302
74, 303
74, 304
74, 305
74, 306
74, 307
74, 308
74, 309
74, 310
202, 301
202, 302
202, 303
202, 304
202, 305
202, 306
202, 307
202, 308
202, 309
202, 310
75, 301
75, 302
75, 303
75, 304
75, 305
75, 306
75, 307
75, 308
75, 309
75, 310
203, 301
203, 302
203, 303
203, 304
203, 305
203, 306
203, 307
203, 308
203, 309
203, 310
76, 301
76, 302
76, 303
76, 304
76, 305
76, 306
76, 307
76, 308
76, 309
76, 310
204, 301
204, 302
204, 303
204, 304
204, 305
204, 306
204, 307
204, 308
204, 309
204, 310
77, 301
77, 302
77, 303
77, 304
77, 305
77, 306
77, 307
77, 308
77, 309
77, 310
205, 301
205, 302
205, 303
205, 304
205, 305
205, 306
205, 307
205, 308
205, 309
205, 310
78, 301
78, 302
78, 303
78, 304
78, 305
78, 306
78, 307
78, 308
78, 309
78, 310
206, 301
206, 302
206, 303
206, 304
206, 305
206, 306
206, 307
206, 308
206, 309
206, 310
79, 301
79, 302
79, 303
79, 304
79, 305
79, 306
79, 307
79, 308
79, 309
79, 310
207, 301
207, 302
207, 303
207, 304
207, 305
207, 306
207, 307
207, 308
207, 309
207, 310
80, 301
80, 302
80, 303
80, 304
80, 305
80, 306
80, 307
80, 308
80, 309
80, 310
208, 301
208, 302
208, 303
208, 304
208, 305
208, 306
208, 307
208, 308
208, 309
208, 310
81, 301
81, 302
81, 303
81, 304
81, 305
81, 306
81, 307
81, 308
81, 309
81, 310
209, 301
209, 302
209, 303
209, 304
209, 305
209, 306
209, 307
209, 308
209, 309
209, 310
82, 301
82, 302
82, 303
82, 304
82, 305
82, 306
82, 307
82, 308
82, 309
82, 310
210, 301
210, 302
210, 303
210, 304
210, 305
210, 306
210, 307
210, 308
210, 309
210, 310
83, 301
83, 302
83, 303
83, 304
83, 305
83, 306
83, 307
83, 308
83, 309
83, 310
211, 301
211, 302
211, 303
211, 304
211, 305
211, 306
211, 307
211, 308
211, 309
211, 310
84, 301
84, 302
84, 303
84, 304
84, 305
84, 306
84, 307
84, 308
84, 309
84, 310
212, 301
212, 302
212, 303
212, 304
212, 305
212, 306
212, 307
212, 308
212, 309
212, 310
85, 301
85, 302
85, 303
85, 304
85, 305
85, 306
85, 307
85, 308
85, 309
85, 310
213, 301
213, 302
213, 303
213, 304
213, 305
213, 306
213, 307
213, 308
213, 309
213, 310
86, 301
86, 302
86, 303
86, 304
86, 305
86, 306
86, 307
86, 308
86, 309
86, 310
214, 301
214, 302
214, 303
214, 304
214, 305
214, 306
214, 307
214, 308
214, 309
214, 310
87, 301
87, 302
87, 303
87, 304
87, 305
87, 306
87, 307
87, 308
87, 309
87, 310
215, 301
215, 302
215, 303
215, 304
215, 305
215, 306
215, 307
215, 308
215, 309
215, 310
88, 301
88, 302
88, 303
88, 304
88, 305
88, 306
88, 307
88, 308
88, 309
88, 310
216, 301
216, 302
216, 303
216, 304
216, 305
216, 306
216, 307
216, 308
216, 309
216, 310
89, 301
89, 302
89, 303
89, 304
89, 305
89, 306
89, 307
89, 308
89, 309
89, 310
217, 301
217, 302
217, 303
217, 304
217, 305
217, 306
217, 307
217, 308
217, 309
217, 310
90, 301
90, 302
90, 303
90, 304
90, 305
90, 306
90, 307
90, 308
90, 309
90, 310
218, 301
218, 302
218, 303
218, 304
218, 305
218, 306
218, 307
218, 308
218, 309
218, 310
91, 301
91, 302
91, 303
91, 304
91, 305
91, 306
91, 307
91, 308
91, 309
91, 310
219, 301
219, 302
219, 303
219, 304
219, 305
219, 306
219, 307
219, 308
219, 309
219, 310
92, 301
92, 302
92, 303
92, 304
92, 305
92, 306
92, 307
92, 308
92, 309
92, 310
220, 301
220, 302
220, 303
220, 304
220, 305
220, 306
220, 307
220, 308
220, 309
220, 310
93, 301
93, 302
93, 303
93, 304
93, 305
93, 306
93, 307
93, 308
93, 309
93, 310
221, 301
221, 302
221, 303
221, 304
221, 305
221, 306
221, 307
221, 308
221, 309
221, 310
94, 301
94, 302
94, 303
94, 304
94, 305
94, 306
94, 307
94, 308
94, 309
94, 310
222, 301
222, 302
222, 303
222, 304
222, 305
222, 306
222, 307
222, 308
222, 309
222, 310
95, 301
95, 302
95, 303
95, 304
95, 305
95, 306
95, 307
95, 308
95, 309
95, 310
223, 301
223, 302
223, 303
223, 304
223, 305
223, 306
223, 307
223, 308
223, 309
223, 310
96, 301
96, 302
96, 303
96, 304
96, 305
96, 306
96, 307
96, 308
96, 309
96, 310
224, 301
224, 302
224, 303
224, 304
224, 305
224, 306
224, 307
224, 308
224, 309
224, 310
97, 301
97, 302
97, 303
97, 304
97, 305
97, 306
97, 307
97, 308
97, 309
97, 310
225, 301
225, 302
225, 303
225, 304
225, 305
225, 306
225, 307
225, 308
225, 309
225, 310
98, 301
98, 302
98, 303
98, 304
98, 305
98, 306
98, 307
98, 308
98, 309
98, 310
226, 301
226, 302
226, 303
226, 304
226, 305
226, 306
226, 307
226, 308
226, 309
226, 310
99, 301
99, 302
99, 303
99, 304
99, 305
99, 306
99, 307
99, 308
99, 309
99, 310
227, 301
227, 302
227, 303
227, 304
227, 305
227, 306
227, 307
227, 308
227, 309
227, 310
100, 301
100, 302
100, 303
100, 304
100, 305
100, 306
100, 307
100, 308
100, 309
100, 310
228, 301
228, 302
228, 303
228, 304
228, 305
228, 306
228, 307
228, 308
228, 309
228, 310
101, 301
101, 302
101, 303
101, 304
101, 305
101, 306
101, 307
101, 308
101, 309
101, 310
229, 301
229, 302
229, 303
229, 304
229, 305
229, 306
229, 307
229, 308
229, 309
229, 310
102, 301
102, 302
102, 303
102, 304
102, 305
102, 306
102, 307
102, 308
102, 309
102, 310
230, 301
230, 302
230, 303
230, 304
230, 305
230, 306
230, 307
230, 308
230, 309
230, 310
103, 301
103, 302
103, 303
103, 304
103, 305
103, 306
103, 307
103, 308
103, 309
103, 310
231, 301
231, 302
231, 303
231, 304
231, 305
231, 306
231, 307
231, 308
231, 309
231, 310
104, 301
104, 302
104, 303
104, 304
104, 305
104, 306
104, 307
104, 308
104, 309
104, 310
232, 301
232, 302
232, 303
232, 304
232, 305
232, 306
232, 307
232, 308
232, 309
232, 310
105, 301
105, 302
105, 303
105, 304
105, 305
105, 306
105, 307
105, 308
105, 309
105, 310
233, 301
233, 302
233, 303
233, 304
233, 305
233, 306
233, 307
233, 308
233, 309
233, 310
106, 301
106, 302
106, 303
106, 304
106, 305
106, 306
106, 307
106, 308
106, 309
106, 310
234, 301
234, 302
234, 303
234, 304
234, 305
234, 306
234, 307
234, 308
234, 309
234, 310
107, 301
107, 302
107, 303
107, 304
107, 305
107, 306
107, 307
107, 308
107, 309
107, 310
235, 301
235, 302
235, 303
235, 304
235, 305
235, 306
235, 307
235, 308
235, 309
235, 310
108, 301
108, 302
108, 303
108, 304
108, 305
108, 306
108, 307
108, 308
108, 309
108, 310
236, 301
236, 302
236, 303
236, 304
236, 305
236, 306
236, 307
236, 308
236, 309
236, 310
109, 301
109, 302
109, 303
109, 304
109, 305
109, 306
109, 307
109, 308
109, 309
109, 310
237, 301
237, 302
237, 303
237, 304
237, 305
237, 306
237, 307
237, 308
237, 309
237, 310
110, 301
110, 302
110, 303
110, 304
110, 305
110, 306
110, 307
110, 308
110, 309
110, 310
238, 301
238, 302
238, 303
238, 304
238, 305
238, 306
238, 307
238, 308
238, 309
238, 310
111, 301
111, 302
111, 303
111, 304
111, 305
111, 306
111, 307
111, 308
111, 309
111, 310
239, 301
239, 302
239, 303
239, 304
239, 305
239, 306
239, 307
239, 308
239, 309
239, 310
112, 301
112, 302
112, 303
112, 304
112, 305
112, 306
112, 307
112, 308
112, 309
112, 310
240, 301
240, 302
240, 303
240, 304
240, 305
240, 306
240, 307
240, 308
240, 309
240, 310
113, 301
113, 302
113, 303
113, 304
113, 305
113, 306
113, 307
113, 308
113, 309
113, 310
241, 301
241, 302
241, 303
241, 304
241, 305
241, 306
241, 307
241, 308
241, 309
241, 310
114, 301
114, 302
114, 303
114, 304
114, 305
114, 306
114, 307
114, 308
114, 309
114, 310
242, 301
242, 302
242, 303
242, 304
242, 305
242, 306
242, 307
242, 308
242, 309
242, 310
115, 301
115, 302
115, 303
115, 304
115, 305
115, 306
115, 307
115, 308
115, 309
115, 310
243, 301
243, 302
