Query: query1
83, 231
83, 105
83, 170
83, 240
83, 177
83, 127
85, 124
86, 243
86, 278
86, 227
86, 123
87, 242
88, 198
88, 265
88, 271
88, 209
88, 274
88, 95
88, 159
88, 294
88, 110
88, 112
88, 177
89, 275
90, 186
218, 241
92, 238
92, 230
220, 291
220, 288
93, 280
93, 211
93, 164
93, 104
94, 297
94, 221
94, 208
222, 243
222, 227
95, 294
95, 274
95, 198
95, 112
223, 260
97, 277
97, 203
97, 174
227, 243
100, 226
101, 252
229, 296
102, 264
102, 202
102, 142
102, 273
102, 274
102, 212
102, 284
102, 229
102, 294
102, 296
103, 259
104, 280
105, 265
105, 209
105, 258
105, 177
105, 170
105, 140
108, 217
236, 293
110, 271
239, 257
240, 294
240, 290
113, 121
114, 255
114, 250
120, 296
120, 273
120, 229
127, 286
127, 145
