Query: query1
134, 274
134, 214
134, 154
134, 284
134, 224
134, 164
134, 294
134, 234
134, 174
134, 244
134, 184
134, 254
263, 293
263, 283
263, 273
7, 257
7, 67
7, 197
7, 137
7, 267
7, 77
7, 207
7, 17
7, 147
7, 277
7, 87
7, 217
7, 27
7, 157
7, 287
7, 97
7, 227
7, 37
7, 167
7, 297
7, 107
7, 237
7, 47
7, 177
7, 117
7, 247
7, 57
7, 187
7, 127
135, 195
135, 265
135, 205
135, 145
135, 275
135, 215
135, 155
135, 285
135, 225
135, 165
135, 295
135, 235
135, 175
135, 245
135, 185
135, 255
264, 294
264, 284
264, 274
8, 128
8, 258
8, 68
8, 198
8, 138
8, 268
8, 78
8, 208
8, 18
8, 148
8, 278
8, 88
8, 218
8, 28
8, 158
8, 288
8, 98
8, 228
8, 38
8, 168
8, 298
8, 108
8, 238
8, 48
8, 178
8, 118
8, 248
8, 58
8, 188
136, 256
136, 196
136, 266
136, 206
136, 146
136, 276
136, 216
136, 156
136, 286
136, 226
136, 166
136, 296
136, 236
136, 176
136, 246
136, 186
265, 295
265, 285
265, 275
9, 129
9, 259
9, 69
9, 199
9, 139
9, 269
9, 79
9, 209
9, 19
9, 149
9, 279
9, 89
9, 219
9, 29
9, 159
9, 289
9, 99
9, 229
9, 39
9, 169
9, 299
9, 109
9, 239
9, 49
9, 179
9, 119
9, 249
9, 59
9, 189
137, 257
137, 197
137, 267
137, 207
137, 147
137, 277
137, 217
137, 157
137, 287
137, 227
137, 167
137, 297
137, 237
137, 177
137, 247
137, 187
266, 296
266, 286
266, 276
10, 130
10, 260
10, 70
10, 200
10, 140
10, 270
10, 80
10, 210
10, 20
10, 150
10, 280
10, 90
10, 220
10, 30
10, 160
10, 290
10, 100
10, 230
10, 40
10, 170
10, 300
10, 110
10, 240
10, 50
10, 180
10, 120
10, 250
10, 60
10, 190
138, 258
138, 198
138, 268
138, 208
138, 148
138, 278
138, 218
138, 158
138, 288
138, 228
138, 168
138, 298
138, 238
138, 178
138, 248
138, 188
267, 297
267, 287
267, 277
11, 131
11, 261
11, 71
11, 201
11, 141
11, 271
11, 81
11, 211
11, 21
11, 151
11, 281
11, 91
11, 221
11, 31
11, 161
11, 291
11, 101
11, 231
11, 41
11, 171
11, 111
11, 241
11, 51
11, 181
11, 121
11, 251
11, 61
11, 191
139, 259
139, 199
139, 269
139, 209
139, 149
139, 279
139, 219
139, 159
139, 289
139, 229
139, 169
139, 299
139, 239
139, 179
139, 249
139, 189
268, 298
268, 288
268, 278
12, 192
12, 132
12, 262
12, 72
12, 202
12, 142
12, 272
12, 82
12, 212
12, 22
12, 152
12, 282
12, 92
12, 222
12, 32
12, 162
12, 292
12, 102
12, 232
12, 42
12, 172
12, 112
12, 242
12, 52
12, 182
12, 122
12, 252
12, 62
140, 260
140, 200
140, 270
140, 210
140, 150
140, 280
140, 220
140, 160
140, 290
140, 230
140, 170
140, 300
140, 240
140, 180
140, 250
140, 190
269, 299
269, 289
269, 279
13, 193
13, 133
13, 263
13, 73
13, 203
13, 143
13, 273
13, 83
13, 213
13, 23
13, 153
13, 283
13, 93
13, 223
13, 33
13, 163
13, 293
13, 103
13, 233
13, 43
13, 173
13, 113
13, 243
13, 53
13, 183
13, 123
13, 253
13, 63
141, 261
141, 201
141, 271
141, 211
141, 151
141, 281
141, 221
141, 161
141, 291
141, 231
141, 171
141, 241
141, 181
141, 251
141, 191
270, 300
270, 290
270, 280
14, 64
14, 194
14, 134
14, 264
14, 74
14, 204
14, 144
14, 274
14, 84
14, 214
14, 24
14, 154
14, 284
14, 94
14, 224
14, 34
14, 164
14, 294
14, 104
14, 234
14, 44
14, 174
14, 114
14, 244
14, 54
14, 184
14, 124
14, 254
142, 192
142, 262
142, 202
142, 272
142, 212
142, 152
142, 282
142, 222
142, 162
142, 292
142, 232
142, 172
142, 242
142, 182
142, 252
271, 291
271, 281
15, 65
15, 195
15, 135
15, 265
15, 75
15, 205
15, 145
15, 275
15, 85
15, 215
15, 25
15, 155
15, 285
15, 95
15, 225
15, 35
15, 165
15, 295
15, 105
15, 235
15, 45
15, 175
15, 115
15, 245
15, 55
15, 185
15, 125
15, 255
143, 193
143, 263
143, 203
143, 273
143, 213
143, 153
143, 283
143, 223
143, 163
143, 293
143, 233
143, 173
143, 243
143, 183
143, 253
272, 292
272, 282
16, 256
16, 66
16, 196
16, 136
16, 266
16, 76
16, 206
16, 146
16, 276
16, 86
16, 216
16, 26
16, 156
16, 286
16, 96
16, 226
16, 36
16, 166
16, 296
16, 106
16, 236
16, 46
16, 176
16, 116
16, 246
16, 56
16, 186
16, 126
144, 194
144, 264
144, 204
144, 274
144, 214
144, 154
144, 284
144, 224
144, 164
144, 294
144, 234
144, 174
144, 244
144, 184
144, 254
273, 293
273, 283
17, 257
17, 67
17, 197
17, 137
17, 267
17, 77
17, 207
17, 147
17, 277
17, 87
17, 217
17, 27
17, 157
17, 287
17, 97
17, 227
17, 37
17, 167
17, 297
17, 107
17, 237
17, 47
17, 177
17, 117
17, 247
17, 57
17, 187
17, 127
145, 195
145, 265
145, 205
145, 275
145, 215
145, 155
145, 285
145, 225
145, 165
145, 295
145, 235
145, 175
145, 245
145, 185
145, 255
274, 294
274, 284
18, 128
18, 258
18, 68
18, 198
18, 138
18, 268
18, 78
18, 208
18, 148
18, 278
18, 88
18, 218
18, 28
18, 158
18, 288
18, 98
18, 228
18, 38
18, 168
18, 298
18, 108
18, 238
18, 48
18, 178
18, 118
18, 248
18, 58
18, 188
146, 256
146, 196
146, 266
146, 206
146, 276
146, 216
146, 156
146, 286
146, 226
146, 166
146, 296
146, 236
146, 176
146, 246
146, 186
275, 295
275, 285
19, 129
19, 259
19, 69
19, 199
19, 139
19, 269
19, 79
19, 209
19, 149
19, 279
19, 89
19, 219
19, 29
19, 159
19, 289
19, 99
19, 229
19, 39
19, 169
19, 299
19, 109
19, 239
19, 49
19, 179
19, 119
19, 249
19, 59
19, 189
147, 257
147, 197
147, 267
147, 207
147, 277
147, 217
147, 157
147, 287
147, 227
147, 167
147, 297
147, 237
147, 177
147, 247
147, 187
276, 296
276, 286
20, 130
20, 260
20, 70
20, 200
20, 140
20, 270
20, 80
20, 210
20, 150
20, 280
20, 90
20, 220
20, 30
20, 160
20, 290
20, 100
20, 230
20, 40
20, 170
20, 300
20, 110
20, 240
20, 50
20, 180
20, 120
20, 250
20, 60
20, 190
148, 258
148, 198
148, 268
148, 208
148, 278
148, 218
148, 158
148, 288
148, 228
148, 168
148, 298
148, 238
148, 178
148, 248
148, 188
277, 297
277, 287
21, 131
21, 261
21, 71
21, 201
21, 141
21, 271
21, 81
21, 211
21, 151
21, 281
21, 91
21, 221
21, 31
21, 161
21, 291
21, 101
21, 231
21, 41
21, 171
21, 111
21, 241
21, 51
21, 181
21, 121
21, 251
21, 61
21, 191
149, 259
149, 199
149, 269
149, 209
149, 279
149, 219
149, 159
149, 289
149, 229
149, 169
149, 299
149, 239
149, 179
149, 249
149, 189
278, 298
278, 288
22, 192
22, 132
22, 262
22, 72
22, 202
22, 142
22, 272
22, 82
22, 212
22, 152
22, 282
22, 92
22, 222
22, 32
22, 162
22, 292
22, 102
22, 232
22, 42
22, 172
22, 112
22, 242
22, 52
22, 182
22, 122
22, 252
22, 62
150, 260
150, 200
150, 270
150, 210
150, 280
150, 220
150, 160
150, 290
150, 230
150, 170
150, 300
150, 240
150, 180
150, 250
150, 190
279, 299
279, 289
23, 193
23, 133
23, 263
23, 73
23, 203
23, 143
23, 273
23, 83
23, 213
23, 153
23, 283
23, 93
23, 223
23, 33
23, 163
23, 293
23, 103
23, 233
23, 43
23, 173
23, 113
23, 243
23, 53
23, 183
23, 123
23, 253
23, 63
151, 261
151, 201
151, 271
151, 211
151, 281
151, 221
151, 161
151, 291
151, 231
151, 171
151, 241
151, 181
151, 251
151, 191
280, 300
280, 290
24, 64
24, 194
24, 134
24, 264
24, 74
24, 204
24, 144
24, 274
24, 84
24, 214
24, 154
24, 284
24, 94
24, 224
24, 34
24, 164
24, 294
24, 104
24, 234
24, 44
24, 174
24, 114
24, 244
24, 54
24, 184
24, 124
24, 254
152, 192
152, 262
152, 202
152, 272
152, 212
152, 282
152, 222
152, 162
152, 292
152, 232
152, 172
152, 242
152, 182
152, 252
281, 291
25, 65
25, 195
25, 135
25, 265
25, 75
25, 205
25, 145
25, 275
25, 85
25, 215
25, 155
25, 285
25, 95
25, 225
25, 35
25, 165
25, 295
25, 105
25, 235
25, 45
25, 175
25, 115
25, 245
25, 55
25, 185
25, 125
25, 255
153, 193
153, 263
153, 203
153, 273
153, 213
153, 283
153, 223
153, 163
153, 293
153, 233
153, 173
153, 243
153, 183
153, 253
282, 292
26, 256
26, 66
26, 196
26, 136
26, 266
26, 76
26, 206
26, 146
26, 276
26, 86
26, 216
26, 156
26, 286
26, 96
26, 226
26, 36
26, 166
26, 296
26, 106
26, 236
26, 46
26, 176
26, 116
26, 246
26, 56
26, 186
26, 126
154, 194
154, 264
154, 204
154, 274
154, 214
154, 284
154, 224
154, 164
154, 294
154, 234
154, 174
154, 244
154, 184
154, 254
283, 293
27, 257
27, 67
27, 197
27, 137
27, 267
27, 77
27, 207
27, 147
27, 277
27, 87
27, 217
27, 157
27, 287
27, 97
27, 227
27, 37
27, 167
27, 297
27, 107
27, 237
27, 47
27, 177
27, 117
27, 247
27, 57
27, 187
27, 127
155, 195
155, 265
155, 205
155, 275
155, 215
155, 285
155, 225
155, 165
155, 295
155, 235
155, 175
155, 245
155, 185
155, 255
284, 294
28, 128
28, 258
28, 68
28, 198
28, 138
28, 268
28, 78
28, 208
28, 148
28, 278
28, 88
28, 218
28, 158
28, 288
28, 98
28, 228
28, 38
28, 168
28, 298
28, 108
28, 238
28, 48
28, 178
28, 118
28, 248
28, 58
28, 188
156, 256
156, 196
156, 266
156, 206
156, 276
156, 216
156, 286
156, 226
156, 166
156, 296
156, 236
156, 176
156, 246
156, 186
285, 295
29, 129
29, 259
29, 69
29, 199
29, 139
29, 269
29, 79
29, 209
29, 149
29, 279
29, 89
29, 219
29, 159
29, 289
29, 99
29, 229
29, 39
29, 169
29, 299
29, 109
29, 239
29, 49
29, 179
29, 119
29, 249
29, 59
29, 189
157, 257
157, 197
157, 267
157, 207
157, 277
157, 217
157, 287
157, 227
157, 167
157, 297
157, 237
157, 177
157, 247
157, 187
286, 296
30, 130
30, 260
30, 70
30, 200
30, 140
30, 270
30, 80
30, 210
30, 150
30, 280
30, 90
30, 220
30, 160
30, 290
30, 100
30, 230
30, 40
30, 170
30, 300
30, 110
30, 240
30, 50
30, 180
30, 120
30, 250
30, 60
30, 190
158, 258
158, 198
158, 268
158, 208
158, 278
158, 218
158, 288
158, 228
158, 168
158, 298
158, 238
158, 178
158, 248
158, 188
287, 297
31, 131
31, 261
31, 71
31, 201
31, 141
31, 271
31, 81
31, 211
31, 151
31, 281
31, 91
31, 221
31, 161
31, 291
31, 101
31, 231
31, 41
31, 171
31, 111
31, 241
31, 51
31, 181
31, 121
31, 251
31, 61
31, 191
159, 259
159, 199
159, 269
159, 209
159, 279
159, 219
159, 289
159, 229
159, 169
159, 299
159, 239
159, 179
159, 249
159, 189
288, 298
32, 192
32, 132
32, 262
32, 72
32, 202
32, 142
32, 272
32, 82
32, 212
32, 152
32, 282
32, 92
32, 222
32, 162
32, 292
32, 102
32, 232
32, 42
32, 172
32, 112
32, 242
32, 52
32, 182
32, 122
32, 252
32, 62
160, 260
160, 200
160, 270
160, 210
160, 280
160, 220
160, 290
160, 230
160, 170
160, 300
160, 240
160, 180
160, 250
160, 190
289, 299
33, 193
33, 133
33, 263
33, 73
33, 203
33, 143
33, 273
33, 83
33, 213
33, 153
33, 283
33, 93
33, 223
33, 163
33, 293
33, 103
33, 233
33, 43
33, 173
33, 113
33, 243
33, 53
33, 183
33, 123
33, 253
33, 63
161, 261
161, 201
161, 271
161, 211
161, 281
161, 221
161, 291
161, 231
161, 171
161, 241
161, 181
161, 251
161, 191
290, 300
34, 64
34, 194
34, 134
34, 264
34, 74
34, 204
34, 144
34, 274
34, 84
34, 214
34, 154
34, 284
34, 94
34, 224
34, 164
34, 294
34, 104
34, 234
34, 44
34, 174
34, 114
34, 244
34, 54
34, 184
34, 124
34, 254
162, 192
162, 262
162, 202
162, 272
162, 212
162, 282
162, 222
162, 292
162, 232
162, 172
162, 242
162, 182
162, 252
35, 65
35, 195
35, 135
35, 265
35, 75
35, 205
35, 145
35, 275
35, 85
35, 215
35, 155
35, 285
35, 95
35, 225
35, 165
35, 295
35, 105
35, 235
35, 45
35, 175
35, 115
35, 245
35, 55
35, 185
35, 125
35, 255
163, 193
163, 263
163, 203
163, 273
163, 213
163, 283
163, 223
163, 293
163, 233
163, 173
163, 243
163, 183
163, 253
36, 256
36, 66
36, 196
36, 136
36, 266
36, 76
36, 206
36, 146
36, 276
36, 86
36, 216
36, 156
36, 286
36, 96
36, 226
36, 166
36, 296
36, 106
36, 236
36, 46
36, 176
36, 116
36, 246
36, 56
36, 186
36, 126
164, 194
164, 264
164, 204
164, 274
164, 214
164, 284
164, 224
164, 294
164, 234
164, 174
164, 244
164, 184
164, 254
37, 257
37, 67
37, 197
37, 137
37, 267
37, 77
37, 207
37, 147
37, 277
37, 87
37, 217
37, 157
37, 287
37, 97
37, 227
37, 167
37, 297
37, 107
37, 237
37, 47
37, 177
37, 117
37, 247
37, 57
37, 187
37, 127
165, 195
165, 265
165, 205
165, 275
165, 215
165, 285
165, 225
165, 295
165, 235
165, 175
165, 245
165, 185
165, 255
38, 128
38, 258
38, 68
38, 198
38, 138
38, 268
38, 78
38, 208
38, 148
38, 278
38, 88
38, 218
38, 158
38, 288
38, 98
38, 228
38, 168
38, 298
38, 108
38, 238
38, 48
38, 178
38, 118
38, 248
38, 58
38, 188
166, 256
166, 196
166, 266
166, 206
166, 276
166, 216
166, 286
166, 226
166, 296
166, 236
166, 176
166, 246
166, 186
39, 129
39, 259
39, 69
39, 199
39, 139
39, 269
39, 79
39, 209
39, 149
39, 279
39, 89
39, 219
39, 159
39, 289
39, 99
39, 229
39, 169
39, 299
39, 109
39, 239
39, 49
39, 179
39, 119
39, 249
39, 59
39, 189
167, 257
167, 197
167, 267
167, 207
167, 277
167, 217
167, 287
167, 227
167, 297
167, 237
167, 177
167, 247
167, 187
40, 130
40, 260
40, 70
40, 200
40, 140
40, 270
40, 80
40, 210
40, 150
40, 280
40, 90
40, 220
40, 160
40, 290
40, 100
40, 230
40, 170
40, 300
40, 110
40, 240
40, 50
40, 180
40, 120
40, 250
40, 60
40, 190
168, 258
168, 198
168, 268
168, 208
168, 278
168, 218
168, 288
168, 228
168, 298
168, 238
168, 178
168, 248
168, 188
41, 131
41, 261
41, 71
41, 201
41, 141
41, 271
41, 81
41, 211
41, 151
41, 281
41, 91
41, 221
41, 161
41, 291
41, 101
41, 231
41, 171
41, 111
41, 241
41, 51
41, 181
41, 121
41, 251
41, 61
41, 191
169, 259
169, 199
169, 269
169, 209
169, 279
169, 219
169, 289
169, 229
169, 299
169, 239
169, 179
169, 249
169, 189
42, 192
42, 132
42, 262
42, 72
42, 202
42, 142
42, 272
42, 82
42, 212
42, 152
42, 282
42, 92
42, 222
42, 162
42, 292
42, 102
42, 232
42, 172
42, 112
42, 242
42, 52
42, 182
42, 122
42, 252
42, 62
170, 260
170, 200
170, 270
170, 210
170, 280
170, 220
170, 290
170, 230
170, 300
170, 240
170, 180
170, 250
170, 190
43, 193
43, 133
43, 263
43, 73
43, 203
43, 143
43, 273
43, 83
43, 213
43, 153
43, 283
43, 93
43, 223
43, 163
43, 293
43, 103
43, 233
43, 173
43, 113
43, 243
43, 53
43, 183
43, 123
43, 253
43, 63
171, 261
171, 201
171, 271
171, 211
171, 281
171, 221
171, 291
171, 231
171, 241
171, 181
171, 251
171, 191
44, 64
44, 194
44, 134
44, 264
44, 74
44, 204
44, 144
44, 274
44, 84
44, 214
44, 154
44, 284
44, 94
44, 224
44, 164
44, 294
44, 104
44, 234
44, 174
44, 114
44, 244
44, 54
44, 184
44, 124
44, 254
172, 192
172, 262
172, 202
172, 272
172, 212
172, 282
172, 222
172, 292
172, 232
172, 242
172, 182
172, 252
45, 65
45, 195
45, 135
45, 265
45, 75
45, 205
45, 145
45, 275
45, 85
45, 215
45, 155
45, 285
45, 95
45, 225
45, 165
45, 295
45, 105
45, 235
45, 175
45, 115
45, 245
45, 55
45, 185
45, 125
45, 255
173, 193
173, 263
173, 203
173, 273
173, 213
173, 283
173, 223
173, 293
173, 233
173, 243
173, 183
173, 253
46, 256
46, 66
46, 196
46, 136
46, 266
46, 76
46, 206
46, 146
46, 276
46, 86
46, 216
46, 156
46, 286
46, 96
46, 226
46, 166
46, 296
46, 106
46, 236
46, 176
46, 116
46, 246
46, 56
46, 186
46, 126
174, 194
174, 264
174, 204
174, 274
174, 214
174, 284
174, 224
174, 294
174, 234
174, 244
174, 184
174, 254
47, 257
47, 67
47, 197
47, 137
47, 267
47, 77
47, 207
47, 147
47, 277
47, 87
47, 217
47, 157
47, 287
47, 97
47, 227
47, 167
47, 297
47, 107
47, 237
47, 177
47, 117
47, 247
47, 57
47, 187
47, 127
175, 195
175, 265
175, 205
175, 275
175, 215
175, 285
175, 225
175, 295
175, 235
175, 245
175, 185
175, 255
48, 128
48, 258
48, 68
48, 198
48, 138
48, 268
48, 78
48, 208
48, 148
48, 278
48, 88
48, 218
48, 158
48, 288
48, 98
48, 228
48, 168
48, 298
48, 108
48, 238
48, 178
48, 118
48, 248
48, 58
48, 188
176, 256
176, 196
176, 266
176, 206
176, 276
176, 216
176, 286
176, 226
176, 296
176, 236
176, 246
176, 186
49, 129
49, 259
49, 69
49, 199
49, 139
49, 269
49, 79
49, 209
49, 149
49, 279
49, 89
49, 219
49, 159
49, 289
49, 99
49, 229
49, 169
49, 299
49, 109
49, 239
49, 179
49, 119
49, 249
49, 59
49, 189
177, 257
177, 197
177, 267
177, 207
177, 277
177, 217
177, 287
177, 227
177, 297
177, 237
177, 247
177, 187
50, 130
50, 260
50, 70
50, 200
50, 140
50, 270
50, 80
50, 210
50, 150
50, 280
50, 90
50, 220
50, 160
50, 290
50, 100
50, 230
50, 170
50, 300
50, 110
50, 240
50, 180
50, 120
50, 250
50, 60
50, 190
178, 258
178, 198
178, 268
178, 208
178, 278
178, 218
178, 288
178, 228
178, 298
178, 238
178, 248
178, 188
51, 131
51, 261
51, 71
51, 201
51, 141
51, 271
51, 81
51, 211
51, 151
51, 281
51, 91
51, 221
51, 161
51, 291
51, 101
51, 231
51, 171
51, 111
51, 241
51, 181
51, 121
51, 251
51, 61
51, 191
179, 259
179, 199
179, 269
179, 209
179, 279
179, 219
179, 289
179, 229
179, 299
179, 239
179, 249
179, 189
52, 192
52, 132
52, 262
52, 72
52, 202
52, 142
52, 272
52, 82
52, 212
52, 152
52, 282
52, 92
52, 222
52, 162
52, 292
52, 102
52, 232
52, 172
52, 112
52, 242
52, 182
52, 122
52, 252
52, 62
180, 260
180, 200
180, 270
180, 210
180, 280
180, 220
180, 290
180, 230
180, 300
180, 240
180, 250
180, 190
53, 193
53, 133
53, 263
53, 73
53, 203
53, 143
53, 273
53, 83
53, 213
53, 153
53, 283
53, 93
53, 223
53, 163
53, 293
53, 103
53, 233
53, 173
53, 113
53, 243
53, 183
53, 123
53, 253
53, 63
181, 261
181, 201
181, 271
181, 211
181, 281
181, 221
181, 291
181, 231
181, 241
181, 251
181, 191
54, 64
54, 194
54, 134
54, 264
54, 74
54, 204
54, 144
54, 274
54, 84
54, 214
54, 154
54, 284
54, 94
54, 224
54, 164
54, 294
54, 104
54, 234
54, 174
54, 114
54, 244
54, 184
54, 124
54, 254
182, 192
182, 262
182, 202
182, 272
182, 212
182, 282
182, 222
182, 292
182, 232
182, 242
182, 252
55, 65
55, 195
55, 135
55, 265
55, 75
55, 205
55, 145
55, 275
55, 85
55, 215
55, 155
55, 285
55, 95
55, 225
55, 165
55, 295
55, 105
55, 235
55, 175
55, 115
55, 245
55, 185
55, 125
55, 255
183, 193
183, 263
183, 203
183, 273
183, 213
183, 283
183, 223
183, 293
183, 233
183, 243
183, 253
56, 256
56, 66
56, 196
56, 136
56, 266
56, 76
56, 206
56, 146
56, 276
56, 86
56, 216
56, 156
56, 286
56, 96
56, 226
56, 166
56, 296
56, 106
56, 236
56, 176
56, 116
56, 246
56, 186
56, 126
184, 194
184, 264
184, 204
184, 274
184, 214
184, 284
184, 224
184, 294
184, 234
184, 244
184, 254
57, 257
57, 67
57, 197
57, 137
57, 267
57, 77
57, 207
57, 147
57, 277
57, 87
57, 217
57, 157
57, 287
57, 97
57, 227
57, 167
57, 297
57, 107
57, 237
57, 177
57, 117
57, 247
57, 187
57, 127
185, 195
185, 265
185, 205
185, 275
185, 215
185, 285
185, 225
185, 295
185, 235
185, 245
185, 255
58, 128
58, 258
58, 68
58, 198
58, 138
58, 268
58, 78
58, 208
58, 148
58, 278
58, 88
58, 218
58, 158
58, 288
58, 98
58, 228
58, 168
58, 298
58, 108
58, 238
58, 178
58, 118
58, 248
58, 188
186, 256
186, 196
186, 266
186, 206
186, 276
186, 216
186, 286
186, 226
186, 296
186, 236
186, 246
59, 129
59, 259
59, 69
59, 199
59, 139
59, 269
59, 79
59, 209
59, 149
59, 279
59, 89
59, 219
59, 159
59, 289
59, 99
59, 229
59, 169
59, 299
59, 109
59, 239
59, 179
59, 119
59, 249
59, 189
187, 257
187, 197
187, 267
187, 207
187, 277
187, 217
187, 287
187, 227
187, 297
187, 237
187, 247
60, 130
60, 260
60, 70
60, 200
60, 140
60, 270
60, 80
60, 210
60, 150
60, 280
60, 90
60, 220
60, 160
60, 290
60, 100
60, 230
60, 170
60, 300
60, 110
60, 240
60, 180
60, 120
60, 250
60, 190
188, 258
188, 198
188, 268
188, 208
188, 278
188, 218
188, 288
188, 228
188, 298
188, 238
188, 248
61, 131
61, 261
61, 71
61, 201
61, 141
61, 271
61, 81
61, 211
61, 151
61, 281
61, 91
61, 221
61, 161
61, 291
61, 101
61, 231
61, 171
61, 111
61, 241
61, 181
61, 121
61, 251
61, 191
189, 259
189, 199
189, 269
189, 209
189, 279
189, 219
189, 289
189, 229
189, 299
189, 239
189, 249
62, 192
62, 132
62, 262
62, 72
62, 202
62, 142
62, 272
62, 82
62, 212
62, 152
62, 282
62, 92
62, 222
62, 162
62, 292
62, 102
62, 232
62, 172
62, 112
62, 242
62, 182
62, 122
62, 252
190, 260
190, 200
190, 270
190, 210
190, 280
190, 220
190, 290
190, 230
190, 300
190, 240
190, 250
63, 193
63, 133
63, 263
63, 73
63, 203
63, 143
63, 273
63, 83
63, 213
63, 153
63, 283
63, 93
63, 223
63, 163
63, 293
63, 103
63, 233
63, 173
63, 113
63, 243
63, 183
63, 123
63, 253
191, 261
191, 201
191, 271
191, 211
191, 281
191, 221
191, 291
191, 231
191, 241
191, 251
64, 194
64, 134
64, 264
64, 74
64, 204
64, 144
64, 274
64, 84
64, 214
64, 154
64, 284
64, 94
64, 224
64, 164
64, 294
64, 104
64, 234
64, 174
64, 114
64, 244
64, 184
64, 124
64, 254
192, 262
192, 202
192, 272
192, 212
192, 282
192, 222
192, 292
192, 232
192, 242
192, 252
65, 195
65, 135
65, 265
65, 75
65, 205
65, 145
65, 275
65, 85
65, 215
65, 155
65, 285
65, 95
65, 225
65, 165
65, 295
65, 105
65, 235
65, 175
65, 115
65, 245
65, 185
65, 125
65, 255
193, 263
193, 203
193, 273
193, 213
193, 283
193, 223
193, 293
193, 233
193, 243
193, 253
66, 256
66, 196
66, 136
66, 266
66, 76
66, 206
66, 146
66, 276
66, 86
66, 216
66, 156
66, 286
66, 96
66, 226
66, 166
66, 296
66, 106
66, 236
66, 176
66, 116
66, 246
66, 186
66, 126
194, 264
194, 204
194, 274
194, 214
194, 284
194, 224
194, 294
194, 234
194, 244
194, 254
67, 257
67, 197
67, 137
67, 267
67, 77
67, 207
67, 147
67, 277
67, 87
67, 217
67, 157
67, 287
67, 97
67, 227
67, 167
67, 297
67, 107
67, 237
67, 177
67, 117
67, 247
67, 187
67, 127
195, 265
195, 205
195, 275
195, 215
195, 285
195, 225
195, 295
195, 235
195, 245
195, 255
68, 128
68, 258
68, 198
68, 138
68, 268
68, 78
68, 208
68, 148
68, 278
68, 88
68, 218
68, 158
68, 288
68, 98
68, 228
68, 168
68, 298
68, 108
68, 238
68, 178
68, 118
68, 248
68, 188
196, 256
196, 266
196, 206
196, 276
196, 216
196, 286
196, 226
196, 296
196, 236
196, 246
69, 129
69, 259
69, 199
69, 139
69, 269
69, 79
69, 209
69, 149
69, 279
69, 89
69, 219
69, 159
69, 289
69, 99
69, 229
69, 169
69, 299
69, 109
69, 239
69, 179
69, 119
69, 249
