Query: query1
1155, 2175
1155, 1535
2180, 2240
2180, 2370
2180, 2500
2180, 2310
2180, 2440
2180, 2250
2180, 2380
2180, 2190
2180, 2320
2180, 2450
2180, 2260
2180, 2390
2180, 2200
2180, 2330
2180, 2460
2180, 2270
2180, 2400
2180, 2210
2180, 2340
2180, 2470
2180, 2280
2180, 2410
2180, 2220
2180, 2350
2180, 2480
2180, 2290
2180, 2420
2180, 2230
2180, 2360
2180, 2490
2180, 2300
2180, 2430
132, 512
132, 1152
132, 1792
132, 2432
132, 1282
132, 1922
132, 642
132, 1412
132, 772
132, 2052
132, 262
132, 2182
132, 902
132, 1542
132, 392
132, 1032
132, 1672
132, 2312
132, 522
132, 1162
132, 2442
132, 1802
132, 652
132, 1292
132, 1932
132, 142
132, 782
132, 2062
132, 1422
132, 272
132, 912
132, 1552
132, 2192
132, 402
132, 1042
132, 2322
132, 1682
132, 532
132, 1172
132, 1812
132, 2452
132, 662
132, 1942
132, 1302
132, 152
132, 792
132, 1432
132, 2072
132, 282
132, 922
132, 2202
132, 1562
132, 412
132, 1052
132, 1692
132, 2332
132, 542
132, 1182
132, 2462
132, 1822
132, 672
132, 1312
132, 1952
132, 162
132, 802
132, 2082
132, 1442
132, 292
132, 932
132, 1572
132, 2212
132, 422
132, 1062
132, 2342
132, 1702
132, 552
132, 1192
132, 1832
132, 2472
132, 1322
132, 1962
132, 682
132, 172
132, 2092
132, 1452
132, 812
132, 1582
132, 2222
132, 942
132, 302
132, 2352
132, 1712
132, 1072
132, 432
132, 1842
132, 2482
132, 1202
132, 562
132, 692
132, 1332
132, 1972
132, 182
132, 822
132, 2102
132, 1462
132, 312
132, 952
132, 1592
132, 2232
132, 442
132, 1082
132, 2362
132, 1722
132, 572
132, 1212
132, 1852
132, 2492
132, 1982
132, 1342
132, 702
132, 2112
132, 192
132, 1472
132, 832
132, 2242
132, 1602
132, 962
132, 322
132, 452
132, 1092
132, 1732
132, 2372
132, 1862
132, 1222
132, 582
132, 712
132, 1352
132, 1992
132, 2122
132, 1482
132, 842
132, 202
132, 332
132, 972
132, 2252
132, 1612
132, 1742
132, 2382
132, 1102
132, 462
132, 592
132, 1872
132, 1232
132, 1362
132, 2002
132, 722
132, 212
132, 852
132, 2132
132, 1492
132, 2262
132, 1622
132, 982
132, 342
132, 472
132, 1112
132, 1752
132, 2392
132, 1882
132, 1242
132, 602
132, 732
132, 1372
132, 2012
132, 2142
132, 1502
132, 862
132, 222
132, 352
132, 992
132, 2272
132, 1632
132, 1762
132, 2402
132, 1122
132, 482
132, 612
132, 1892
132, 1252
132, 1382
132, 2022
132, 742
132, 232
132, 872
132, 2152
132, 1512
132, 2282
132, 1642
132, 1002
132, 362
132, 492
132, 1132
132, 1772
132, 2412
132, 1902
132, 1262
132, 622
132, 752
132, 1392
132, 2032
132, 2162
132, 1522
132, 882
132, 242
132, 372
132, 1012
132, 2292
132, 1652
132, 1782
132, 2422
132, 1142
132, 502
132, 632
132, 1912
132, 1272
132, 1402
132, 2042
132, 762
132, 252
132, 892
132, 2172
132, 1532
132, 2302
132, 1662
132, 1022
132, 382
1156, 2176
1156, 1536
1156, 1666
1156, 2306
1156, 2436
1156, 1796
1156, 1286
1156, 1926
1156, 2056
1156, 1416
1156, 1546
1156, 2186
1156, 2316
1156, 1676
1156, 1166
1156, 1806
1156, 2446
1156, 1936
1156, 1296
1156, 1426
1156, 2066
1156, 2196
1156, 1556
1156, 1686
1156, 2326
1156, 1176
1156, 2456
1156, 1816
1156, 1306
1156, 1946
1156, 2076
1156, 1436
1156, 1566
1156, 2206
1156, 2336
1156, 1696
1156, 1186
1156, 1826
1156, 2466
1156, 1956
1156, 1316
1156, 1446
1156, 2086
1156, 2216
1156, 1576
1156, 1706
1156, 2346
1156, 1196
1156, 2476
1156, 1836
1156, 1326
1156, 1966
1156, 2096
1156, 1456
1156, 1586
1156, 2226
1156, 2356
1156, 1716
1156, 1206
1156, 1846
1156, 2486
1156, 1336
1156, 1976
1156, 2106
1156, 1466
1156, 1596
1156, 2236
1156, 2366
1156, 1726
1156, 2496
1156, 1856
1156, 1216
1156, 1986
1156, 1346
1156, 1476
1156, 2116
1156, 1606
1156, 2246
1156, 2376
1156, 1736
1156, 1226
1156, 1866
1156, 1996
1156, 1356
1156, 1486
1156, 2126
1156, 2256
1156, 1616
1156, 1746
1156, 2386
1156, 1876
1156, 1236
1156, 1366
1156, 2006
1156, 2136
1156, 1496
1156, 1626
1156, 2266
1156, 2396
1156, 1756
1156, 1246
1156, 1886
1156, 2016
1156, 1376
1156, 1506
1156, 2146
1156, 2276
1156, 1636
1156, 1766
1156, 2406
1156, 1896
1156, 1256
1156, 1386
1156, 2026
1156, 2156
1156, 1516
1156, 1646
1156, 2286
1156, 2416
1156, 1776
1156, 1266
1156, 1906
1156, 2036
1156, 1396
1156, 1526
1156, 2166
1156, 1656
1156, 2296
1156, 2426
1156, 1786
1156, 1276
1156, 1916
1156, 2046
1156, 1406
2181, 2241
2181, 2371
2181, 2311
2181, 2441
2181, 2251
2181, 2381
2181, 2191
2181, 2321
2181, 2451
2181, 2261
2181, 2391
2181, 2201
2181, 2331
2181, 2461
2181, 2271
2181, 2401
2181, 2211
2181, 2341
2181, 2471
2181, 2281
2181, 2411
2181, 2221
2181, 2351
2181, 2481
2181, 2291
2181, 2421
2181, 2231
2181, 2361
2181, 2491
2181, 2301
2181, 2431
133, 513
133, 1153
133, 1793
133, 2433
133, 1283
133, 1923
133, 643
133, 1413
133, 773
133, 2053
133, 263
133, 2183
133, 903
133, 1543
133, 393
133, 1033
133, 1673
133, 2313
133, 523
133, 1163
133, 2443
133, 1803
133, 653
133, 1293
133, 1933
133, 143
133, 783
133, 2063
133, 1423
133, 273
133, 913
133, 1553
133, 2193
133, 403
133, 1043
133, 2323
133, 1683
133, 533
133, 1173
133, 1813
133, 2453
133, 663
133, 1943
133, 1303
133, 153
133, 793
133, 1433
133, 2073
133, 283
133, 923
133, 2203
133, 1563
133, 413
133, 1053
133, 1693
133, 2333
133, 543
133, 1183
133, 2463
133, 1823
133, 673
133, 1313
133, 1953
133, 163
133, 803
133, 2083
133, 1443
133, 293
133, 933
133, 1573
133, 2213
133, 423
133, 1063
133, 2343
133, 1703
133, 553
133, 1193
133, 1833
133, 2473
133, 1323
133, 1963
133, 683
133, 173
133, 2093
133, 1453
133, 813
133, 1583
133, 2223
133, 943
133, 303
133, 2353
133, 1713
133, 1073
133, 433
133, 1843
133, 2483
133, 1203
133, 563
133, 693
133, 1333
133, 1973
133, 183
133, 823
133, 2103
133, 1463
133, 313
133, 953
133, 1593
133, 2233
133, 443
133, 1083
133, 2363
133, 1723
133, 573
133, 1213
133, 1853
133, 2493
133, 1983
133, 1343
133, 703
133, 2113
133, 193
133, 1473
133, 833
133, 2243
133, 1603
133, 963
133, 323
133, 453
133, 1093
133, 1733
133, 2373
133, 1863
133, 1223
133, 583
133, 713
133, 1353
133, 1993
133, 2123
133, 1483
133, 843
133, 203
133, 333
133, 973
133, 2253
133, 1613
133, 1743
133, 2383
133, 1103
133, 463
133, 593
133, 1873
133, 1233
133, 1363
133, 2003
133, 723
133, 213
133, 853
133, 2133
133, 1493
133, 2263
133, 1623
133, 983
133, 343
133, 473
133, 1113
133, 1753
133, 2393
133, 1883
133, 1243
133, 603
133, 733
133, 1373
133, 2013
133, 2143
133, 1503
133, 863
133, 223
133, 353
133, 993
133, 2273
133, 1633
133, 1763
133, 2403
133, 1123
133, 483
133, 613
133, 1893
133, 1253
133, 1383
133, 2023
133, 743
133, 233
133, 873
133, 2153
133, 1513
133, 2283
133, 1643
133, 1003
133, 363
133, 493
133, 1133
133, 1773
133, 2413
133, 1903
133, 1263
133, 623
133, 753
133, 1393
133, 2033
133, 2163
133, 1523
133, 883
133, 243
133, 373
133, 1013
133, 2293
133, 1653
133, 1783
133, 2423
133, 1143
133, 503
133, 633
133, 1913
133, 1273
133, 1403
133, 2043
133, 763
133, 253
133, 893
133, 2173
133, 1533
133, 2303
133, 1663
133, 1023
133, 383
1157, 2177
1157, 1537
1157, 1667
1157, 2307
1157, 2437
1157, 1797
1157, 1287
1157, 1927
1157, 2057
1157, 1417
1157, 1547
1157, 2187
1157, 2317
1157, 1677
1157, 1167
1157, 1807
1157, 2447
1157, 1937
1157, 1297
1157, 1427
1157, 2067
1157, 2197
1157, 1557
1157, 1687
1157, 2327
1157, 1177
1157, 2457
1157, 1817
1157, 1307
1157, 1947
1157, 2077
1157, 1437
1157, 1567
1157, 2207
1157, 2337
1157, 1697
1157, 1187
1157, 1827
1157, 2467
1157, 1957
1157, 1317
1157, 1447
1157, 2087
1157, 2217
1157, 1577
1157, 1707
1157, 2347
1157, 1197
1157, 2477
1157, 1837
1157, 1327
1157, 1967
1157, 2097
1157, 1457
1157, 1587
1157, 2227
1157, 2357
1157, 1717
1157, 1207
1157, 1847
1157, 2487
1157, 1337
1157, 1977
1157, 2107
1157, 1467
1157, 1597
1157, 2237
1157, 2367
1157, 1727
1157, 2497
1157, 1857
1157, 1217
1157, 1987
1157, 1347
1157, 1477
1157, 2117
1157, 1607
1157, 2247
1157, 2377
1157, 1737
1157, 1227
1157, 1867
1157, 1997
1157, 1357
1157, 1487
1157, 2127
1157, 2257
1157, 1617
1157, 1747
1157, 2387
1157, 1877
1157, 1237
1157, 1367
1157, 2007
1157, 2137
1157, 1497
1157, 1627
1157, 2267
1157, 2397
1157, 1757
1157, 1247
1157, 1887
1157, 2017
1157, 1377
1157, 1507
1157, 2147
1157, 2277
1157, 1637
1157, 1767
1157, 2407
1157, 1897
1157, 1257
1157, 1387
1157, 2027
1157, 2157
1157, 1517
1157, 1647
1157, 2287
1157, 2417
1157, 1777
1157, 1267
1157, 1907
1157, 2037
1157, 1397
1157, 1527
1157, 2167
1157, 1657
1157, 2297
1157, 2427
1157, 1787
1157, 1277
1157, 1917
1157, 2047
1157, 1407
2182, 2432
2182, 2242
2182, 2372
2182, 2312
2182, 2442
2182, 2252
2182, 2382
2182, 2192
2182, 2322
2182, 2452
2182, 2262
2182, 2392
2182, 2202
2182, 2332
2182, 2462
2182, 2272
2182, 2402
2182, 2212
2182, 2342
2182, 2472
2182, 2282
2182, 2412
2182, 2222
2182, 2352
2182, 2482
2182, 2292
2182, 2422
2182, 2232
2182, 2362
2182, 2492
2182, 2302
134, 1664
134, 2304
134, 1024
134, 384
134, 514
134, 1154
134, 1794
134, 2434
134, 1924
134, 1284
134, 644
134, 774
134, 1414
134, 2054
134, 264
134, 904
134, 2184
134, 1544
134, 394
134, 1034
134, 1674
134, 2314
134, 524
134, 1164
134, 2444
134, 1804
134, 654
134, 1294
134, 1934
134, 144
134, 784
134, 2064
134, 1424
134, 274
134, 914
134, 1554
134, 2194
134, 404
134, 1044
134, 2324
134, 1684
134, 534
134, 1174
134, 1814
134, 2454
134, 664
134, 1944
134, 1304
134, 154
134, 794
134, 1434
134, 2074
134, 284
134, 924
134, 2204
134, 1564
134, 414
134, 1054
134, 1694
134, 2334
134, 544
134, 1184
134, 2464
134, 1824
134, 674
134, 1314
134, 1954
134, 164
134, 804
134, 2084
134, 1444
134, 294
134, 934
134, 1574
134, 2214
134, 424
134, 1064
134, 2344
134, 1704
134, 554
134, 1194
134, 1834
134, 2474
134, 1324
134, 1964
134, 684
134, 174
134, 2094
134, 1454
134, 814
134, 1584
134, 2224
134, 944
134, 304
134, 2354
134, 1714
134, 1074
134, 434
134, 1844
134, 2484
134, 1204
134, 564
134, 694
134, 1334
134, 1974
134, 184
134, 824
134, 2104
134, 1464
134, 314
134, 954
134, 1594
134, 2234
134, 444
134, 1084
134, 2364
134, 1724
134, 574
134, 1214
134, 1854
134, 2494
134, 704
134, 1344
134, 1984
134, 194
134, 834
134, 1474
134, 2114
134, 1604
134, 2244
134, 964
134, 324
134, 454
134, 1094
134, 2374
134, 1734
134, 1864
134, 1224
134, 584
134, 714
134, 1354
134, 1994
134, 2124
134, 1484
134, 844
134, 204
134, 334
134, 974
134, 2254
134, 1614
134, 1744
134, 2384
134, 1104
134, 464
134, 594
134, 1874
134, 1234
134, 1364
134, 2004
134, 724
134, 214
134, 854
134, 2134
134, 1494
134, 2264
134, 1624
134, 984
134, 344
134, 474
134, 1114
134, 1754
134, 2394
134, 1884
134, 1244
134, 604
134, 734
134, 1374
134, 2014
134, 2144
134, 1504
134, 864
134, 224
134, 354
134, 994
134, 2274
134, 1634
134, 1764
134, 2404
134, 1124
134, 484
134, 614
134, 1894
134, 1254
134, 1384
134, 2024
134, 744
134, 234
134, 874
134, 2154
134, 1514
134, 2284
134, 1644
134, 1004
134, 364
134, 494
134, 1134
134, 1774
134, 2414
134, 1904
134, 1264
134, 624
134, 754
134, 1394
134, 2034
134, 2164
134, 1524
134, 884
134, 244
134, 374
134, 1014
134, 2294
134, 1654
134, 1784
134, 2424
134, 1144
134, 504
134, 634
134, 1914
134, 1274
134, 1404
134, 2044
134, 764
134, 254
134, 894
134, 2174
134, 1534
1158, 2048
1158, 1408
1158, 2178
1158, 1538
1158, 2308
1158, 1668
1158, 1798
1158, 2438
1158, 1288
1158, 1928
1158, 2058
1158, 1418
1158, 1548
1158, 2188
1158, 2318
1158, 1678
1158, 1168
1158, 1808
1158, 2448
1158, 1938
1158, 1298
1158, 1428
1158, 2068
1158, 2198
1158, 1558
1158, 1688
1158, 2328
1158, 1178
1158, 2458
1158, 1818
1158, 1308
1158, 1948
1158, 2078
1158, 1438
1158, 1568
1158, 2208
1158, 2338
1158, 1698
1158, 1188
1158, 1828
1158, 2468
1158, 1958
1158, 1318
1158, 1448
1158, 2088
1158, 2218
1158, 1578
1158, 1708
1158, 2348
1158, 1198
1158, 2478
1158, 1838
1158, 1328
1158, 1968
1158, 2098
1158, 1458
1158, 1588
1158, 2228
1158, 2358
1158, 1718
1158, 1208
1158, 1848
1158, 2488
1158, 1338
1158, 1978
1158, 2108
1158, 1468
1158, 1598
1158, 2238
1158, 2368
1158, 1728
1158, 1858
1158, 1218
1158, 2498
1158, 1348
1158, 1988
1158, 2118
1158, 1478
1158, 1608
1158, 2248
1158, 2378
1158, 1738
1158, 1228
1158, 1868
1158, 1998
1158, 1358
1158, 1488
1158, 2128
1158, 2258
1158, 1618
1158, 1748
1158, 2388
1158, 1878
1158, 1238
1158, 1368
1158, 2008
1158, 2138
1158, 1498
1158, 1628
1158, 2268
1158, 2398
1158, 1758
1158, 1248
1158, 1888
1158, 2018
1158, 1378
1158, 1508
1158, 2148
1158, 2278
1158, 1638
1158, 1768
1158, 2408
1158, 1898
1158, 1258
1158, 1388
1158, 2028
1158, 2158
1158, 1518
1158, 1648
1158, 2288
1158, 2418
1158, 1778
1158, 1268
1158, 1908
1158, 2038
1158, 1398
1158, 1528
1158, 2168
1158, 1658
1158, 2298
1158, 2428
1158, 1788
1158, 1278
1158, 1918
2183, 2433
2183, 2243
2183, 2373
2183, 2313
2183, 2443
2183, 2253
2183, 2383
2183, 2193
2183, 2323
2183, 2453
2183, 2263
2183, 2393
2183, 2203
2183, 2333
2183, 2463
2183, 2273
2183, 2403
2183, 2213
2183, 2343
2183, 2473
2183, 2283
2183, 2413
2183, 2223
2183, 2353
2183, 2483
2183, 2293
2183, 2423
2183, 2233
2183, 2363
2183, 2493
2183, 2303
135, 1665
135, 2305
135, 1025
135, 385
135, 515
135, 1155
135, 1795
135, 2435
135, 1925
135, 1285
135, 645
135, 775
135, 1415
135, 2055
135, 265
135, 905
135, 2185
135, 1545
135, 395
135, 1035
135, 1675
135, 2315
135, 525
135, 1165
135, 2445
135, 1805
135, 655
135, 1295
135, 1935
135, 145
135, 785
135, 2065
135, 1425
135, 275
135, 915
135, 1555
135, 2195
135, 405
135, 1045
135, 2325
135, 1685
135, 535
135, 1175
135, 1815
135, 2455
135, 665
135, 1945
135, 1305
135, 155
135, 795
135, 1435
135, 2075
135, 285
135, 925
135, 2205
135, 1565
135, 415
135, 1055
135, 1695
135, 2335
135, 545
135, 1185
135, 2465
135, 1825
135, 675
135, 1315
135, 1955
135, 165
135, 805
135, 2085
135, 1445
135, 295
135, 935
135, 1575
135, 2215
135, 425
135, 1065
135, 2345
135, 1705
135, 555
135, 1195
135, 1835
135, 2475
135, 1325
135, 1965
135, 685
135, 175
135, 2095
135, 1455
135, 815
135, 1585
135, 2225
135, 945
135, 305
135, 2355
135, 1715
135, 1075
135, 435
135, 1845
135, 2485
135, 1205
135, 565
135, 695
135, 1335
135, 1975
135, 185
135, 825
135, 2105
135, 1465
135, 315
135, 955
135, 1595
135, 2235
135, 445
135, 1085
135, 2365
135, 1725
135, 575
135, 1215
135, 1855
135, 2495
135, 705
135, 1345
135, 1985
135, 195
135, 835
135, 1475
135, 2115
135, 1605
135, 2245
135, 965
135, 325
135, 455
135, 1095
135, 2375
135, 1735
135, 1865
135, 1225
135, 585
135, 715
135, 1355
135, 1995
135, 2125
135, 1485
135, 845
135, 205
135, 335
135, 975
135, 2255
135, 1615
135, 1745
135, 2385
135, 1105
135, 465
135, 595
135, 1875
135, 1235
135, 1365
135, 2005
135, 725
135, 215
135, 855
135, 2135
135, 1495
135, 2265
135, 1625
135, 985
135, 345
135, 475
135, 1115
135, 1755
135, 2395
135, 1885
135, 1245
135, 605
135, 735
135, 1375
135, 2015
135, 2145
135, 1505
135, 865
135, 225
135, 355
135, 995
135, 2275
135, 1635
135, 1765
135, 2405
135, 1125
135, 485
135, 615
135, 1895
135, 1255
135, 1385
135, 2025
135, 745
135, 235
135, 875
135, 2155
135, 1515
135, 2285
135, 1645
135, 1005
135, 365
135, 495
135, 1135
135, 1775
135, 2415
135, 1905
135, 1265
135, 625
135, 755
135, 1395
135, 2035
135, 2165
135, 1525
135, 885
135, 245
135, 375
135, 1015
135, 2295
135, 1655
135, 1785
135, 2425
135, 1145
135, 505
135, 635
135, 1915
135, 1275
135, 1405
135, 2045
135, 765
135, 255
135, 895
135, 2175
135, 1535
1159, 2049
1159, 1409
1159, 2179
1159, 1539
1159, 2309
1159, 1669
1159, 1799
1159, 2439
1159, 1289
1159, 1929
1159, 2059
1159, 1419
1159, 1549
1159, 2189
1159, 2319
1159, 1679
1159, 1169
1159, 1809
1159, 2449
1159, 1939
1159, 1299
1159, 1429
1159, 2069
1159, 2199
1159, 1559
1159, 1689
1159, 2329
1159, 1179
1159, 2459
1159, 1819
1159, 1309
1159, 1949
1159, 2079
1159, 1439
1159, 1569
1159, 2209
1159, 2339
1159, 1699
1159, 1189
1159, 1829
1159, 2469
1159, 1959
1159, 1319
1159, 1449
1159, 2089
1159, 2219
1159, 1579
1159, 1709
1159, 2349
1159, 1199
1159, 2479
1159, 1839
1159, 1329
1159, 1969
1159, 2099
1159, 1459
1159, 1589
1159, 2229
1159, 2359
1159, 1719
1159, 1209
1159, 1849
1159, 2489
1159, 1339
1159, 1979
1159, 2109
1159, 1469
1159, 1599
1159, 2239
1159, 2369
1159, 1729
1159, 1859
1159, 1219
1159, 2499
1159, 1349
1159, 1989
1159, 2119
1159, 1479
1159, 1609
1159, 2249
1159, 2379
1159, 1739
1159, 1229
1159, 1869
1159, 1999
1159, 1359
1159, 1489
1159, 2129
1159, 2259
1159, 1619
1159, 1749
1159, 2389
1159, 1879
1159, 1239
1159, 1369
1159, 2009
1159, 2139
1159, 1499
1159, 1629
1159, 2269
1159, 2399
1159, 1759
1159, 1249
1159, 1889
1159, 2019
1159, 1379
1159, 1509
1159, 2149
1159, 2279
1159, 1639
1159, 1769
1159, 2409
1159, 1899
1159, 1259
1159, 1389
1159, 2029
1159, 2159
1159, 1519
1159, 1649
1159, 2289
1159, 2419
1159, 1779
1159, 1269
1159, 1909
1159, 2039
1159, 1399
1159, 1529
1159, 2169
1159, 1659
1159, 2299
1159, 2429
1159, 1789
1159, 1279
1159, 1919
2184, 2304
2184, 2434
2184, 2244
2184, 2374
2184, 2314
2184, 2444
2184, 2254
2184, 2384
2184, 2194
2184, 2324
2184, 2454
2184, 2264
2184, 2394
2184, 2204
2184, 2334
2184, 2464
2184, 2274
2184, 2404
2184, 2214
2184, 2344
2184, 2474
2184, 2284
2184, 2414
2184, 2224
2184, 2354
2184, 2484
2184, 2294
2184, 2424
2184, 2234
2184, 2364
2184, 2494
136, 256
136, 896
136, 2176
136, 1536
136, 1666
136, 2306
136, 1026
136, 386
136, 2436
136, 1796
136, 516
136, 1156
136, 646
136, 1926
136, 1286
136, 776
136, 2056
136, 1416
136, 266
136, 906
136, 1546
136, 2186
136, 396
136, 1036
136, 2316
136, 1676
136, 526
136, 1166
136, 1806
136, 2446
136, 656
136, 1936
136, 1296
136, 146
136, 786
136, 1426
136, 2066
136, 276
136, 916
136, 2196
136, 1556
136, 406
136, 1046
136, 1686
136, 2326
136, 536
136, 1176
136, 2456
136, 1816
136, 666
136, 1306
136, 1946
136, 156
136, 796
136, 2076
136, 1436
136, 286
136, 926
136, 1566
136, 2206
136, 416
136, 1056
136, 2336
136, 1696
136, 546
136, 1186
136, 1826
136, 2466
136, 1316
136, 1956
136, 676
136, 166
136, 2086
136, 1446
136, 806
136, 1576
136, 2216
136, 936
136, 296
136, 2346
136, 1706
136, 1066
136, 426
136, 1836
136, 2476
136, 1196
136, 556
136, 686
136, 1326
136, 1966
136, 176
136, 816
136, 2096
136, 1456
136, 306
136, 946
136, 1586
136, 2226
136, 436
136, 1076
136, 2356
136, 1716
136, 566
136, 1206
136, 1846
136, 2486
136, 1976
136, 1336
136, 696
136, 186
136, 1466
136, 2106
136, 826
136, 2236
136, 1596
136, 956
136, 316
136, 1726
136, 2366
136, 1086
136, 446
136, 576
136, 1856
136, 1216
136, 2496
136, 1986
136, 1346
136, 706
136, 196
136, 836
136, 1476
136, 2116
136, 1606
136, 2246
136, 966
136, 326
136, 456
136, 1096
136, 2376
136, 1736
136, 1226
136, 1866
136, 586
136, 716
136, 1996
136, 1356
136, 1486
136, 2126
136, 846
136, 206
136, 336
136, 976
136, 2256
136, 1616
136, 1746
136, 2386
136, 1106
136, 466
136, 596
136, 1876
136, 1236
136, 1366
136, 2006
136, 726
136, 216
136, 856
136, 2136
136, 1496
136, 1626
136, 2266
136, 986
136, 346
136, 476
136, 1116
136, 2396
136, 1756
136, 1246
136, 1886
136, 606
136, 736
136, 2016
136, 1376
136, 1506
136, 2146
136, 866
136, 226
136, 356
136, 996
136, 2276
136, 1636
136, 1766
136, 2406
136, 1126
136, 486
136, 616
136, 1896
136, 1256
136, 1386
136, 2026
136, 746
136, 236
136, 876
136, 2156
136, 1516
136, 1646
136, 2286
136, 1006
136, 366
136, 496
136, 1136
136, 2416
136, 1776
136, 1266
136, 1906
136, 626
136, 756
136, 2036
136, 1396
136, 1526
136, 2166
136, 886
136, 246
136, 376
136, 1016
136, 1656
136, 2296
136, 2426
136, 1786
136, 1146
136, 506
136, 636
136, 1276
136, 1916
136, 2046
136, 1406
136, 766
1160, 1920
1160, 1280
1160, 2050
1160, 1410
1160, 1540
1160, 2180
1160, 1670
1160, 2310
1160, 2440
1160, 1800
1160, 1290
1160, 1930
1160, 2060
1160, 1420
1160, 1550
1160, 2190
1160, 2320
1160, 1680
1160, 1170
1160, 1810
1160, 2450
1160, 1940
1160, 1300
1160, 1430
1160, 2070
1160, 2200
1160, 1560
1160, 1690
1160, 2330
1160, 1180
1160, 2460
1160, 1820
1160, 1310
1160, 1950
1160, 2080
1160, 1440
1160, 1570
1160, 2210
1160, 2340
1160, 1700
1160, 1190
1160, 1830
1160, 2470
1160, 1960
1160, 1320
1160, 1450
1160, 2090
1160, 2220
1160, 1580
1160, 1710
1160, 2350
1160, 1200
1160, 2480
1160, 1840
1160, 1330
1160, 1970
1160, 2100
1160, 1460
1160, 1590
1160, 2230
1160, 2360
1160, 1720
1160, 1210
1160, 1850
1160, 2490
1160, 1340
1160, 1980
1160, 2110
1160, 1470
1160, 2240
1160, 1600
1160, 2370
1160, 1730
1160, 1860
1160, 2500
1160, 1220
1160, 1350
1160, 1990
1160, 2120
1160, 1480
1160, 1610
1160, 2250
1160, 2380
1160, 1740
1160, 1230
1160, 1870
1160, 2000
1160, 1360
1160, 1490
1160, 2130
1160, 2260
1160, 1620
1160, 1750
1160, 2390
1160, 1880
1160, 1240
1160, 1370
1160, 2010
1160, 2140
1160, 1500
1160, 1630
1160, 2270
1160, 2400
1160, 1760
1160, 1250
1160, 1890
1160, 2020
1160, 1380
1160, 1510
1160, 2150
1160, 2280
1160, 1640
1160, 1770
1160, 2410
1160, 1900
1160, 1260
1160, 1390
1160, 2030
1160, 2160
1160, 1520
1160, 1650
1160, 2290
1160, 2420
1160, 1780
1160, 1270
1160, 1910
1160, 2040
1160, 1400
1160, 1530
1160, 2170
1160, 1660
1160, 2300
1160, 2430
1160, 1790
2185, 2305
2185, 2435
2185, 2245
2185, 2375
2185, 2315
2185, 2445
2185, 2255
2185, 2385
2185, 2195
2185, 2325
2185, 2455
2185, 2265
2185, 2395
2185, 2205
2185, 2335
2185, 2465
2185, 2275
2185, 2405
2185, 2215
2185, 2345
2185, 2475
2185, 2285
2185, 2415
2185, 2225
2185, 2355
2185, 2485
2185, 2295
2185, 2425
2185, 2235
2185, 2365
2185, 2495
137, 257
137, 897
137, 2177
137, 1537
137, 1667
137, 2307
137, 1027
137, 387
137, 2437
137, 1797
137, 517
137, 1157
137, 647
137, 1927
137, 1287
137, 777
137, 2057
137, 1417
137, 267
137, 907
137, 1547
137, 2187
137, 397
137, 1037
137, 2317
137, 1677
137, 527
137, 1167
137, 1807
137, 2447
137, 657
137, 1937
137, 1297
137, 147
137, 787
137, 1427
137, 2067
137, 277
137, 917
137, 2197
137, 1557
137, 407
137, 1047
137, 1687
137, 2327
137, 537
137, 1177
137, 2457
137, 1817
137, 667
137, 1307
137, 1947
137, 157
137, 797
137, 2077
137, 1437
137, 287
137, 927
137, 1567
137, 2207
137, 417
137, 1057
137, 2337
137, 1697
137, 547
137, 1187
137, 1827
137, 2467
137, 1317
137, 1957
137, 677
137, 167
137, 2087
137, 1447
137, 807
137, 1577
137, 2217
137, 937
137, 297
137, 2347
137, 1707
137, 1067
137, 427
137, 1837
137, 2477
137, 1197
137, 557
137, 687
137, 1327
137, 1967
137, 177
137, 817
137, 2097
137, 1457
137, 307
137, 947
137, 1587
137, 2227
137, 437
137, 1077
137, 2357
137, 1717
137, 567
137, 1207
137, 1847
137, 2487
137, 1977
137, 1337
137, 697
137, 187
137, 1467
137, 2107
137, 827
137, 2237
137, 1597
137, 957
137, 317
137, 1727
137, 2367
137, 1087
137, 447
137, 577
137, 1857
137, 1217
137, 2497
137, 1987
137, 1347
137, 707
137, 197
137, 837
137, 1477
137, 2117
137, 1607
137, 2247
137, 967
137, 327
137, 457
137, 1097
137, 2377
137, 1737
137, 1227
137, 1867
137, 587
137, 717
137, 1997
137, 1357
137, 1487
137, 2127
137, 847
137, 207
137, 337
137, 977
137, 2257
137, 1617
137, 1747
137, 2387
137, 1107
137, 467
137, 597
137, 1877
137, 1237
137, 1367
137, 2007
137, 727
137, 217
137, 857
137, 2137
137, 1497
137, 1627
137, 2267
137, 987
137, 347
137, 477
137, 1117
137, 2397
137, 1757
137, 1247
137, 1887
137, 607
137, 737
137, 2017
137, 1377
137, 1507
137, 2147
137, 867
137, 227
137, 357
137, 997
137, 2277
137, 1637
137, 1767
137, 2407
137, 1127
137, 487
137, 617
137, 1897
137, 1257
137, 1387
137, 2027
137, 747
137, 237
137, 877
137, 2157
137, 1517
137, 1647
137, 2287
137, 1007
137, 367
137, 497
137, 1137
137, 2417
137, 1777
137, 1267
137, 1907
137, 627
137, 757
137, 2037
137, 1397
137, 1527
137, 2167
137, 887
137, 247
137, 377
137, 1017
137, 1657
137, 2297
137, 2427
137, 1787
137, 1147
137, 507
137, 637
137, 1277
137, 1917
137, 2047
137, 1407
137, 767
