Query: query1
128, 351
128, 352
128, 353
128, 354
128, 355
128, 356
128, 357
128, 358
128, 359
128, 360
256, 351
256, 352
256, 353
256, 354
256, 355
256, 356
256, 357
256, 358
256, 359
256, 360
1, 351
1, 352
1, 353
1, 354
1, 355
1, 356
1, 357
1, 358
1, 359
1, 360
129, 351
129, 352
129, 353
129, 354
129, 355
129, 356
129, 357
129, 358
129, 359
129, 360
257, 351
257, 352
257, 353
257, 354
257, 355
257, 356
257, 357
257, 358
257, 359
257, 360
258, 351
258, 352
258, 353
258, 354
258, 355
258, 356
258, 357
258, 358
258, 359
258, 360
2, 351
2, 352
2, 353
2, 354
2, 355
2, 356
2, 357
2, 358
2, 359
2, 360
130, 351
130, 352
130, 353
130, 354
130, 355
130, 356
130, 357
130, 358
130, 359
130, 360
259, 351
259, 352
259, 353
259, 354
259, 355
259, 356
259, 357
259, 358
259, 359
259, 360
3, 351
3, 352
3, 353
3, 354
3, 355
3, 356
3, 357
3, 358
3, 359
3, 360
131, 351
131, 352
131, 353
131, 354
131, 355
131, 356
131, 357
131, 358
131, 359
131, 360
260, 351
260, 352
260, 353
260, 354
260, 355
260, 356
260, 357
260, 358
260, 359
260, 360
4, 351
4, 352
4, 353
4, 354
4, 355
4, 356
4, 357
4, 358
4, 359
4, 360
132, 351
132, 352
132, 353
132, 354
132, 355
132, 356
132, 357
132, 358
132, 359
132, 360
261, 351
261, 352
261, 353
261, 354
261, 355
261, 356
261, 357
261, 358
261, 359
261, 360
5, 351
5, 352
5, 353
5, 354
5, 355
5, 356
5, 357
5, 358
5, 359
5, 360
133, 351
133, 352
133, 353
133, 354
133, 355
133, 356
133, 357
133, 358
133, 359
133, 360
262, 351
262, 352
262, 353
262, 354
262, 355
262, 356
262, 357
262, 358
262, 359
262, 360
6, 351
6, 352
6, 353
6, 354
6, 355
6, 356
6, 357
6, 358
6, 359
6, 360
134, 351
134, 352
134, 353
134, 354
134, 355
134, 356
134, 357
134, 358
134, 359
134, 360
263, 351
263, 352
263, 353
263, 354
263, 355
263, 356
263, 357
263, 358
263, 359
263, 360
7, 351
7, 352
7, 353
7, 354
7, 355
7, 356
7, 357
7, 358
7, 359
7, 360
135, 351
135, 352
135, 353
135, 354
135, 355
135, 356
135, 357
135, 358
135, 359
135, 360
264, 351
264, 352
264, 353
264, 354
264, 355
264, 356
264, 357
264, 358
264, 359
264, 360
8, 351
8, 352
8, 353
8, 354
8, 355
8, 356
8, 357
8, 358
8, 359
8, 360
136, 351
136, 352
136, 353
136, 354
136, 355
136, 356
136, 357
136, 358
136, 359
136, 360
265, 351
265, 352
265, 353
265, 354
265, 355
265, 356
265, 357
265, 358
265, 359
265, 360
9, 351
9, 352
9, 353
9, 354
9, 355
9, 356
9, 357
9, 358
9, 359
9, 360
137, 351
137, 352
137, 353
137, 354
137, 355
137, 356
137, 357
137, 358
137, 359
137, 360
266, 351
266, 352
266, 353
266, 354
266, 355
266, 356
266, 357
266, 358
266, 359
266, 360
10, 351
10, 352
10, 353
10, 354
10, 355
10, 356
10, 357
10, 358
10, 359
10, 360
138, 351
138, 352
138, 353
138, 354
138, 355
138, 356
138, 357
138, 358
138, 359
138, 360
267, 351
267, 352
267, 353
267, 354
267, 355
267, 356
267, 357
267, 358
267, 359
267, 360
11, 351
11, 352
11, 353
11, 354
11, 355
11, 356
11, 357
11, 358
11, 359
11, 360
139, 351
139, 352
139, 353
139, 354
139, 355
139, 356
139, 357
139, 358
139, 359
139, 360
268, 351
268, 352
268, 353
268, 354
268, 355
268, 356
268, 357
268, 358
268, 359
268, 360
12, 351
12, 352
12, 353
12, 354
12, 355
12, 356
12, 357
12, 358
12, 359
12, 360
140, 351
140, 352
140, 353
140, 354
140, 355
140, 356
140, 357
140, 358
140, 359
140, 360
269, 351
269, 352
269, 353
269, 354
269, 355
269, 356
269, 357
269, 358
269, 359
269, 360
13, 351
13, 352
13, 353
13, 354
13, 355
13, 356
13, 357
13, 358
13, 359
13, 360
141, 351
141, 352
141, 353
141, 354
141, 355
141, 356
141, 357
141, 358
141, 359
141, 360
270, 351
270, 352
270, 353
270, 354
270, 355
270, 356
270, 357
270, 358
270, 359
270, 360
14, 351
14, 352
14, 353
14, 354
14, 355
14, 356
14, 357
14, 358
14, 359
14, 360
142, 351
142, 352
142, 353
142, 354
142, 355
142, 356
142, 357
142, 358
142, 359
142, 360
271, 351
271, 352
271, 353
271, 354
271, 355
271, 356
271, 357
271, 358
271, 359
271, 360
15, 351
15, 352
15, 353
15, 354
15, 355
15, 356
15, 357
15, 358
15, 359
15, 360
143, 351
143, 352
143, 353
143, 354
143, 355
143, 356
143, 357
143, 358
143, 359
143, 360
272, 351
272, 352
272, 353
272, 354
272, 355
272, 356
272, 357
272, 358
272, 359
272, 360
16, 351
16, 352
16, 353
16, 354
16, 355
16, 356
16, 357
16, 358
16, 359
16, 360
144, 351
144, 352
144, 353
144, 354
144, 355
144, 356
144, 357
144, 358
144, 359
144, 360
273, 351
273, 352
273, 353
273, 354
273, 355
273, 356
273, 357
273, 358
273, 359
273, 360
17, 351
17, 352
17, 353
17, 354
17, 355
17, 356
17, 357
17, 358
17, 359
17, 360
145, 351
145, 352
145, 353
145, 354
145, 355
145, 356
145, 357
145, 358
145, 359
145, 360
274, 351
274, 352
274, 353
274, 354
274, 355
274, 356
274, 357
274, 358
274, 359
274, 360
18, 351
18, 352
18, 353
18, 354
18, 355
18, 356
18, 357
18, 358
18, 359
18, 360
146, 351
146, 352
146, 353
146, 354
146, 355
146, 356
146, 357
146, 358
146, 359
146, 360
275, 351
275, 352
275, 353
275, 354
275, 355
275, 356
275, 357
275, 358
275, 359
275, 360
19, 351
19, 352
19, 353
19, 354
19, 355
19, 356
19, 357
19, 358
19, 359
19, 360
147, 351
147, 352
147, 353
147, 354
147, 355
147, 356
147, 357
147, 358
147, 359
147, 360
276, 351
276, 352
276, 353
276, 354
276, 355
276, 356
276, 357
276, 358
276, 359
276, 360
20, 351
20, 352
20, 353
20, 354
20, 355
20, 356
20, 357
20, 358
20, 359
20, 360
148, 351
148, 352
148, 353
148, 354
148, 355
148, 356
148, 357
148, 358
148, 359
148, 360
277, 351
277, 352
277, 353
277, 354
277, 355
277, 356
277, 357
277, 358
277, 359
277, 360
21, 351
21, 352
21, 353
21, 354
21, 355
21, 356
21, 357
21, 358
21, 359
21, 360
149, 351
149, 352
149, 353
149, 354
149, 355
