Query: query1
306, 746
306, 876
306, 556
306, 366
306, 686
306, 816
306, 496
306, 626
306, 946
306, 756
306, 436
306, 566
306, 886
306, 696
306, 376
306, 506
306, 826
306, 956
306, 636
306, 316
306, 446
306, 766
819, 899
819, 839
819, 969
819, 909
819, 849
819, 979
819, 919
819, 859
819, 989
819, 929
819, 869
819, 999
819, 939
819, 879
819, 949
819, 889
819, 829
819, 959
563, 833
563, 643
563, 963
563, 773
563, 583
563, 903
563, 713
563, 843
563, 973
563, 653
563, 783
563, 913
563, 593
563, 723
563, 853
563, 663
563, 983
563, 793
563, 603
563, 923
563, 733
563, 863
563, 993
563, 673
563, 803
563, 933
563, 613
563, 743
563, 873
563, 683
563, 813
563, 623
563, 943
563, 753
563, 883
563, 693
563, 823
563, 953
563, 633
563, 763
563, 893
563, 573
563, 703
51, 321
51, 641
51, 961
51, 131
51, 451
51, 771
51, 901
51, 261
51, 581
51, 71
51, 391
51, 711
51, 841
51, 521
51, 201
51, 331
51, 651
51, 971
51, 781
51, 461
51, 141
51, 271
51, 591
51, 911
51, 721
51, 401
51, 81
51, 211
51, 531
51, 851
51, 981
51, 661
51, 341
51, 151
51, 471
51, 791
51, 921
51, 601
51, 281
51, 91
51, 411
51, 731
51, 861
51, 541
51, 221
51, 351
51, 671
51, 991
51, 801
51, 481
51, 161
51, 291
51, 611
51, 931
51, 741
51, 421
51, 101
51, 231
51, 551
51, 871
51, 681
51, 361
51, 171
51, 491
51, 811
51, 941
51, 621
51, 301
51, 111
51, 431
51, 751
51, 881
51, 561
51, 241
51, 371
51, 691
51, 821
51, 501
51, 181
51, 311
51, 631
51, 951
51, 761
51, 441
51, 121
51, 251
51, 571
51, 891
51, 701
51, 381
51, 61
51, 191
51, 511
51, 831
307, 577
307, 897
307, 387
307, 707
307, 517
307, 837
307, 967
307, 327
307, 647
307, 457
307, 777
307, 587
307, 907
307, 717
307, 397
307, 527
307, 847
307, 977
307, 657
307, 337
307, 467
307, 787
307, 917
307, 597
307, 407
307, 727
307, 857
307, 537
307, 347
307, 667
307, 987
307, 797
307, 477
307, 607
307, 927
307, 737
307, 417
307, 547
307, 867
307, 997
307, 677
307, 357
307, 487
307, 807
307, 937
307, 617
307, 427
307, 747
307, 877
307, 557
307, 367
307, 687
307, 817
307, 497
307, 627
307, 947
307, 757
307, 437
307, 567
307, 887
307, 697
307, 377
307, 507
307, 827
307, 957
307, 637
307, 317
307, 447
307, 767
820, 960
820, 900
820, 840
820, 970
820, 910
820, 850
820, 980
820, 920
820, 860
820, 990
820, 930
820, 870
820, 1000
820, 940
820, 880
820, 950
820, 890
820, 830
564, 704
564, 834
564, 644
564, 964
564, 774
564, 584
564, 904
564, 714
564, 844
564, 654
564, 974
564, 784
564, 914
564, 594
564, 724
564, 854
564, 664
564, 984
564, 794
564, 604
564, 924
564, 734
564, 864
564, 994
564, 674
564, 804
564, 934
564, 614
564, 744
564, 874
564, 684
564, 814
564, 624
564, 944
564, 754
564, 884
564, 694
564, 824
564, 954
564, 634
564, 764
564, 894
564, 574
52, 192
52, 512
52, 832
52, 322
52, 642
52, 962
52, 772
52, 132
52, 452
52, 582
52, 262
52, 902
52, 72
52, 392
52, 712
52, 522
52, 842
52, 202
52, 332
52, 652
52, 972
52, 782
52, 462
52, 142
52, 272
52, 592
52, 912
52, 722
52, 402
52, 82
52, 212
52, 532
52, 852
52, 982
52, 662
52, 342
52, 152
52, 472
52, 792
52, 922
52, 602
52, 282
52, 92
52, 412
52, 732
52, 862
52, 542
52, 222
52, 352
52, 672
52, 992
52, 802
52, 482
52, 162
52, 292
52, 612
52, 932
52, 742
52, 422
52, 102
52, 232
52, 552
52, 872
52, 682
52, 362
52, 172
52, 492
52, 812
52, 942
52, 622
52, 302
52, 112
52, 432
52, 752
52, 882
52, 562
52, 242
52, 372
52, 692
52, 822
52, 502
52, 182
52, 312
52, 632
52, 952
52, 762
52, 442
52, 122
52, 252
52, 572
52, 892
52, 702
52, 382
52, 62
308, 448
308, 768
308, 578
308, 898
308, 388
308, 708
308, 518
308, 838
308, 328
308, 968
308, 648
308, 778
308, 458
308, 908
308, 588
308, 718
308, 398
308, 528
308, 848
308, 978
308, 658
308, 338
308, 468
308, 788
308, 918
308, 598
308, 408
308, 728
308, 858
308, 538
308, 348
308, 668
308, 988
308, 798
308, 478
308, 608
308, 928
308, 738
308, 418
308, 548
308, 868
308, 998
308, 678
308, 358
308, 488
308, 808
308, 938
308, 618
308, 428
308, 748
308, 878
308, 558
308, 368
308, 688
308, 818
308, 498
308, 628
308, 948
308, 758
308, 438
308, 568
308, 888
308, 698
308, 378
308, 508
308, 828
308, 958
308, 638
308, 318
821, 961
821, 901
821, 841
821, 971
821, 911
821, 851
821, 981
821, 921
821, 861
821, 991
821, 931
821, 871
821, 941
821, 881
821, 951
821, 891
821, 831
565, 705
565, 835
565, 645
565, 965
565, 775
565, 585
565, 905
565, 715
565, 845
565, 655
565, 975
565, 785
565, 915
565, 595
565, 725
565, 855
565, 665
565, 985
565, 795
565, 605
565, 925
565, 735
565, 865
565, 995
565, 675
565, 805
565, 935
565, 615
565, 745
565, 875
565, 685
565, 815
565, 625
565, 945
565, 755
565, 885
565, 695
565, 825
565, 955
565, 635
565, 765
565, 895
565, 575
53, 193
53, 513
53, 833
53, 323
53, 643
53, 963
53, 773
53, 133
53, 453
53, 583
53, 263
53, 903
53, 73
53, 393
53, 713
53, 523
53, 843
53, 203
53, 333
53, 653
53, 973
53, 783
53, 463
53, 143
53, 273
53, 593
53, 913
53, 723
53, 403
53, 83
53, 213
53, 533
53, 853
53, 983
53, 663
53, 343
53, 153
53, 473
53, 793
53, 923
53, 603
53, 283
53, 93
53, 413
53, 733
53, 863
53, 543
53, 223
53, 353
53, 673
53, 993
53, 803
53, 483
53, 163
53, 293
53, 613
53, 933
53, 743
53, 423
53, 103
53, 233
53, 553
53, 873
53, 683
53, 363
53, 173
53, 493
53, 813
53, 943
53, 623
53, 303
53, 113
53, 433
53, 753
53, 883
53, 563
53, 243
53, 373
53, 693
53, 823
53, 503
53, 183
53, 313
53, 633
53, 953
53, 763
53, 443
53, 123
53, 253
53, 573
53, 893
53, 703
53, 383
53, 63
309, 449
309, 769
309, 579
309, 899
309, 389
309, 709
309, 519
309, 839
309, 329
309, 969
309, 649
309, 779
309, 459
309, 909
309, 589
309, 719
309, 399
309, 529
309, 849
309, 979
309, 659
309, 339
309, 469
309, 789
309, 919
309, 599
309, 409
309, 729
309, 859
309, 539
309, 349
309, 669
309, 989
309, 799
309, 479
309, 609
309, 929
309, 739
309, 419
309, 549
309, 869
309, 999
309, 679
309, 359
309, 489
309, 809
309, 939
309, 619
309, 429
309, 749
309, 879
309, 559
309, 369
309, 689
309, 819
309, 499
309, 629
309, 949
309, 759
309, 439
309, 569
309, 889
309, 699
309, 379
309, 509
309, 829
309, 959
309, 639
309, 319
822, 832
822, 962
822, 902
822, 842
822, 972
822, 912
822, 852
822, 982
822, 922
822, 862
822, 992
822, 932
822, 872
822, 942
822, 882
822, 952
822, 892
566, 576
566, 896
566, 706
566, 836
566, 646
566, 966
566, 776
566, 586
566, 906
566, 716
566, 846
566, 976
566, 656
566, 786
566, 916
566, 596
566, 726
566, 856
566, 666
566, 986
566, 796
566, 606
566, 926
566, 736
566, 866
566, 996
566, 676
566, 806
566, 936
566, 616
566, 746
566, 876
566, 686
566, 816
566, 626
566, 946
566, 756
566, 886
566, 696
566, 826
566, 956
566, 636
566, 766
54, 64
54, 384
54, 704
54, 194
54, 514
54, 834
54, 324
54, 644
54, 964
54, 134
54, 454
54, 774
54, 904
54, 584
54, 264
54, 74
54, 394
54, 714
54, 844
54, 524
54, 204
54, 334
54, 974
54, 654
54, 784
54, 464
54, 144
54, 274
54, 594
54, 914
54, 724
54, 404
54, 84
54, 214
54, 534
54, 854
54, 984
54, 664
54, 344
54, 154
54, 474
54, 794
54, 924
54, 604
54, 284
54, 94
54, 414
54, 734
54, 864
54, 544
54, 224
54, 354
54, 674
54, 994
54, 804
54, 484
54, 164
54, 294
54, 614
54, 934
54, 744
54, 424
54, 104
54, 234
54, 554
54, 874
54, 684
54, 364
54, 174
54, 494
54, 814
54, 944
54, 624
54, 304
54, 114
54, 434
54, 754
54, 884
54, 564
54, 244
54, 374
54, 694
54, 824
54, 504
54, 184
54, 314
54, 634
54, 954
54, 764
54, 444
54, 124
54, 254
54, 574
54, 894
310, 320
310, 640
310, 960
310, 450
310, 770
310, 580
310, 900
310, 390
310, 710
310, 840
310, 520
310, 330
310, 650
310, 970
310, 780
310, 460
310, 590
310, 910
310, 720
310, 400
310, 530
310, 850
310, 980
310, 660
310, 340
310, 470
310, 790
310, 920
310, 600
310, 410
310, 730
310, 860
310, 540
310, 350
310, 670
310, 990
310, 800
310, 480
310, 610
310, 930
310, 740
310, 420
310, 550
310, 870
310, 1000
310, 680
310, 360
310, 490
310, 810
310, 940
310, 620
310, 430
310, 750
310, 880
310, 560
310, 370
310, 690
310, 820
310, 500
310, 630
310, 950
310, 760
310, 440
310, 570
310, 890
310, 700
310, 380
310, 510
310, 830
823, 833
823, 963
823, 903
823, 843
823, 973
823, 913
823, 853
823, 983
823, 923
823, 863
823, 993
823, 933
823, 873
823, 943
823, 883
823, 953
823, 893
567, 577
567, 897
567, 707
567, 837
567, 647
567, 967
567, 777
567, 587
567, 907
567, 717
567, 847
567, 977
567, 657
567, 787
567, 917
567, 597
567, 727
567, 857
567, 667
567, 987
567, 797
567, 607
567, 927
567, 737
567, 867
567, 997
567, 677
567, 807
567, 937
567, 617
567, 747
567, 877
567, 687
567, 817
567, 627
567, 947
567, 757
567, 887
567, 697
567, 827
567, 957
567, 637
567, 767
55, 65
55, 385
55, 705
55, 195
55, 515
55, 835
55, 325
55, 645
55, 965
55, 135
55, 455
55, 775
55, 905
55, 585
55, 265
55, 75
55, 395
55, 715
55, 845
55, 525
55, 205
55, 335
55, 975
55, 655
55, 785
55, 465
55, 145
55, 275
55, 595
55, 915
55, 725
55, 405
55, 85
55, 215
55, 535
55, 855
55, 985
55, 665
55, 345
55, 155
55, 475
55, 795
55, 925
55, 605
55, 285
55, 95
55, 415
55, 735
55, 865
55, 545
55, 225
55, 355
55, 675
55, 995
55, 805
55, 485
55, 165
55, 295
55, 615
55, 935
55, 745
55, 425
55, 105
55, 235
55, 555
55, 875
55, 685
55, 365
55, 175
55, 495
55, 815
55, 945
55, 625
55, 305
55, 115
55, 435
55, 755
55, 885
55, 565
55, 245
55, 375
55, 695
55, 825
55, 505
55, 185
55, 315
55, 635
55, 955
55, 765
55, 445
55, 125
55, 255
55, 575
55, 895
311, 321
311, 641
311, 961
311, 451
311, 771
311, 581
311, 901
311, 391
311, 711
311, 841
311, 521
311, 331
311, 651
311, 971
311, 781
311, 461
311, 591
311, 911
311, 721
311, 401
311, 531
311, 851
311, 981
311, 661
311, 341
311, 471
311, 791
311, 921
311, 601
311, 411
311, 731
311, 861
311, 541
311, 351
311, 671
311, 991
311, 801
311, 481
311, 611
311, 931
311, 741
311, 421
311, 551
311, 871
311, 681
311, 361
311, 491
311, 811
311, 941
311, 621
311, 431
311, 751
311, 881
311, 561
311, 371
311, 691
311, 821
311, 501
311, 631
311, 951
311, 761
311, 441
311, 571
311, 891
311, 701
311, 381
311, 511
311, 831
824, 834
824, 964
824, 904
824, 844
824, 974
824, 914
824, 854
824, 984
824, 924
824, 864
824, 994
824, 934
824, 874
824, 944
824, 884
824, 954
824, 894
568, 768
568, 578
568, 898
568, 708
568, 838
568, 648
568, 968
568, 778
568, 908
568, 588
568, 718
568, 848
568, 978
568, 658
568, 788
568, 918
568, 598
568, 728
568, 858
568, 668
568, 988
568, 798
568, 608
568, 928
568, 738
568, 868
568, 998
568, 678
568, 808
568, 938
568, 618
568, 748
568, 878
568, 688
568, 818
568, 628
568, 948
568, 758
568, 888
568, 698
568, 828
568, 958
568, 638
56, 256
56, 576
56, 896
56, 66
56, 386
56, 706
56, 196
56, 516
56, 836
56, 646
56, 326
56, 966
56, 136
56, 776
56, 456
56, 906
56, 586
56, 266
56, 76
56, 396
56, 716
56, 846
56, 526
56, 206
56, 336
56, 656
56, 976
56, 786
56, 466
56, 146
56, 276
56, 596
56, 916
56, 726
56, 406
56, 86
56, 216
56, 536
56, 856
56, 986
56, 666
56, 346
56, 156
56, 476
56, 796
56, 926
56, 606
56, 286
56, 96
56, 416
56, 736
56, 866
56, 546
56, 226
56, 356
56, 676
56, 996
56, 806
56, 486
56, 166
56, 296
56, 616
56, 936
56, 746
56, 426
56, 106
56, 236
56, 556
56, 876
56, 686
56, 366
56, 176
56, 496
56, 816
56, 946
56, 626
56, 306
56, 116
56, 436
56, 756
56, 886
56, 566
56, 246
56, 376
56, 696
56, 826
56, 506
56, 186
56, 316
56, 636
56, 956
56, 766
56, 446
56, 126
312, 512
312, 832
312, 322
312, 642
312, 962
312, 452
312, 772
312, 582
312, 902
312, 392
312, 712
312, 522
312, 842
312, 332
312, 652
312, 972
312, 782
312, 462
312, 592
312, 912
312, 722
312, 402
312, 532
312, 852
312, 982
312, 662
312, 342
312, 472
312, 792
312, 922
312, 602
312, 412
312, 732
312, 862
312, 542
312, 352
312, 672
312, 992
312, 802
312, 482
312, 612
312, 932
312, 742
312, 422
312, 552
312, 872
312, 682
312, 362
312, 492
312, 812
312, 942
312, 622
312, 432
312, 752
312, 882
312, 562
312, 372
312, 692
312, 822
312, 502
312, 632
312, 952
312, 762
312, 442
312, 572
312, 892
312, 702
312, 382
825, 835
825, 965
825, 905
825, 845
825, 975
825, 915
825, 855
825, 985
825, 925
825, 865
825, 995
825, 935
825, 875
825, 945
825, 885
825, 955
825, 895
569, 769
569, 579
569, 899
569, 709
569, 839
569, 649
569, 969
569, 779
569, 909
569, 589
569, 719
569, 849
569, 979
569, 659
569, 789
569, 919
569, 599
569, 729
569, 859
569, 669
569, 989
569, 799
569, 609
569, 929
569, 739
569, 869
569, 999
569, 679
569, 809
569, 939
569, 619
569, 749
569, 879
569, 689
569, 819
569, 629
569, 949
569, 759
569, 889
569, 699
569, 829
569, 959
569, 639
57, 257
57, 577
57, 897
57, 67
57, 387
57, 707
57, 197
57, 517
57, 837
57, 647
57, 327
57, 967
57, 137
57, 777
57, 457
57, 907
57, 587
57, 267
57, 77
57, 397
57, 717
57, 847
57, 527
57, 207
57, 337
57, 657
57, 977
57, 787
57, 467
57, 147
57, 277
57, 597
57, 917
57, 727
57, 407
57, 87
57, 217
57, 537
57, 857
57, 987
57, 667
57, 347
57, 157
57, 477
57, 797
57, 927
57, 607
57, 287
57, 97
57, 417
57, 737
57, 867
57, 547
57, 227
57, 357
57, 677
57, 997
57, 807
57, 487
57, 167
57, 297
57, 617
57, 937
57, 747
57, 427
57, 107
57, 237
57, 557
57, 877
57, 687
57, 367
57, 177
57, 497
57, 817
57, 947
57, 627
57, 307
57, 117
57, 437
57, 757
57, 887
57, 567
57, 247
57, 377
57, 697
57, 827
57, 507
57, 187
57, 317
57, 637
57, 957
57, 767
57, 447
57, 127
313, 513
313, 833
313, 323
313, 643
313, 963
313, 453
313, 773
313, 583
313, 903
313, 393
313, 713
313, 523
313, 843
313, 333
313, 653
313, 973
313, 783
313, 463
313, 593
313, 913
313, 723
313, 403
313, 533
313, 853
313, 983
313, 663
313, 343
313, 473
313, 793
313, 923
313, 603
313, 413
313, 733
313, 863
313, 543
313, 353
313, 673
313, 993
313, 803
313, 483
313, 613
313, 933
313, 743
313, 423
313, 553
313, 873
313, 683
313, 363
313, 493
313, 813
313, 943
313, 623
313, 433
313, 753
313, 883
313, 563
313, 373
313, 693
313, 823
313, 503
313, 633
313, 953
313, 763
313, 443
313, 573
313, 893
313, 703
313, 383
826, 896
826, 836
826, 966
826, 906
826, 846
826, 976
826, 916
826, 856
826, 986
826, 926
826, 866
826, 996
826, 936
826, 876
826, 946
826, 886
826, 956
570, 640
570, 960
570, 770
570, 580
570, 900
570, 710
570, 840
570, 650
570, 970
570, 780
570, 590
570, 910
570, 720
570, 850
570, 980
570, 660
570, 790
570, 920
570, 600
570, 730
570, 860
570, 670
570, 990
570, 800
570, 610
570, 930
570, 740
570, 870
570, 1000
570, 680
570, 810
570, 940
570, 620
570, 750
570, 880
570, 690
570, 820
570, 630
570, 950
570, 760
570, 890
570, 700
570, 830
58, 128
58, 448
58, 768
58, 258
58, 578
58, 898
58, 68
58, 388
58, 708
58, 838
58, 198
58, 518
58, 648
58, 968
58, 328
58, 138
58, 458
58, 778
58, 588
58, 908
58, 268
58, 78
58, 398
58, 718
58, 848
58, 528
58, 208
58, 338
58, 658
58, 978
58, 788
58, 468
58, 148
58, 278
58, 598
58, 918
58, 728
58, 408
58, 88
58, 218
58, 538
58, 858
58, 988
58, 668
58, 348
58, 158
58, 478
58, 798
58, 928
58, 608
58, 288
58, 98
58, 418
58, 738
58, 868
58, 548
58, 228
58, 358
58, 678
58, 998
58, 808
58, 488
58, 168
58, 298
58, 618
58, 938
58, 748
58, 428
58, 108
58, 238
58, 558
58, 878
58, 688
58, 368
58, 178
58, 498
58, 818
58, 948
58, 628
58, 308
58, 118
58, 438
58, 758
58, 888
58, 568
58, 248
58, 378
58, 698
58, 828
58, 508
58, 188
58, 318
58, 638
58, 958
314, 384
314, 704
314, 514
314, 834
314, 324
314, 644
314, 964
314, 454
314, 774
314, 904
314, 584
314, 394
314, 714
314, 844
314, 524
314, 334
314, 974
314, 654
314, 784
314, 464
314, 594
314, 914
314, 724
314, 404
314, 534
314, 854
314, 984
314, 664
314, 344
314, 474
314, 794
314, 924
314, 604
314, 414
314, 734
314, 864
314, 544
314, 354
314, 674
314, 994
314, 804
314, 484
314, 614
314, 934
314, 744
314, 424
314, 554
314, 874
314, 684
314, 364
314, 494
314, 814
314, 944
314, 624
314, 434
314, 754
314, 884
314, 564
314, 374
314, 694
314, 824
314, 504
314, 634
314, 954
314, 764
314, 444
314, 574
314, 894
827, 897
827, 837
827, 967
827, 907
827, 847
827, 977
827, 917
827, 857
827, 987
827, 927
827, 867
827, 997
827, 937
827, 877
827, 947
827, 887
827, 957
571, 641
571, 961
571, 771
571, 581
571, 901
571, 711
571, 841
571, 651
571, 971
571, 781
571, 591
571, 911
571, 721
571, 851
571, 981
571, 661
571, 791
571, 921
571, 601
571, 731
571, 861
571, 671
571, 991
571, 801
571, 611
571, 931
571, 741
571, 871
571, 681
571, 811
571, 941
571, 621
571, 751
571, 881
571, 691
571, 821
571, 631
571, 951
571, 761
571, 891
571, 701
571, 831
59, 129
59, 449
59, 769
59, 259
59, 579
59, 899
59, 69
59, 389
59, 709
59, 839
59, 199
59, 519
59, 649
59, 969
59, 329
59, 139
59, 459
59, 779
59, 589
59, 909
59, 269
59, 79
59, 399
59, 719
59, 849
59, 529
59, 209
59, 339
59, 659
59, 979
59, 789
59, 469
59, 149
59, 279
59, 599
59, 919
59, 729
59, 409
59, 89
59, 219
59, 539
59, 859
59, 989
59, 669
59, 349
59, 159
59, 479
59, 799
59, 929
59, 609
59, 289
59, 99
59, 419
59, 739
59, 869
59, 549
59, 229
59, 359
59, 679
59, 999
59, 809
59, 489
59, 169
59, 299
59, 619
59, 939
59, 749
59, 429
59, 109
59, 239
59, 559
59, 879
59, 689
59, 369
59, 179
59, 499
59, 819
59, 949
59, 629
59, 309
59, 119
59, 439
59, 759
59, 889
59, 569
59, 249
59, 379
59, 699
59, 829
59, 509
59, 189
59, 319
59, 639
59, 959
315, 385
315, 705
315, 515
315, 835
315, 325
315, 645
315, 965
315, 455
315, 775
315, 905
315, 585
315, 395
315, 715
315, 845
315, 525
315, 335
315, 975
315, 655
315, 785
315, 465
315, 595
315, 915
315, 725
315, 405
315, 535
315, 855
315, 985
315, 665
315, 345
315, 475
315, 795
315, 925
315, 605
315, 415
315, 735
315, 865
315, 545
315, 355
315, 675
315, 995
315, 805
315, 485
315, 615
315, 935
315, 745
315, 425
315, 555
315, 875
315, 685
315, 365
315, 495
315, 815
315, 945
315, 625
315, 435
315, 755
315, 885
315, 565
315, 375
315, 695
315, 825
315, 505
315, 635
315, 955
315, 765
315, 445
315, 575
315, 895
828, 898
828, 838
828, 968
828, 908
828, 848
828, 978
828, 918
828, 858
828, 988
828, 928
828, 868
828, 998
828, 938
828, 878
828, 948
828, 888
828, 958
572, 832
572, 642
572, 962
572, 772
572, 582
572, 902
572, 712
572, 842
572, 652
572, 972
572, 782
572, 592
572, 912
572, 722
572, 852
572, 982
572, 662
572, 792
572, 922
572, 602
572, 732
572, 862
572, 672
572, 992
572, 802
572, 612
572, 932
572, 742
572, 872
572, 682
572, 812
572, 942
572, 622
572, 752
572, 882
572, 692
572, 822
572, 632
572, 952
572, 762
572, 892
572, 702
60, 320
60, 640
60, 960
60, 130
60, 450
60, 770
60, 260
60, 580
60, 900
60, 710
60, 390
60, 70
60, 200
60, 520
60, 840
60, 970
60, 650
60, 330
60, 140
60, 460
60, 780
60, 910
60, 590
60, 270
60, 80
60, 400
60, 720
60, 850
60, 530
60, 210
60, 340
60, 660
60, 980
60, 790
60, 470
60, 150
60, 280
60, 600
60, 920
60, 730
60, 410
60, 90
60, 220
60, 540
60, 860
60, 990
60, 670
60, 350
60, 160
60, 480
60, 800
60, 930
60, 610
60, 290
60, 100
60, 420
60, 740
60, 870
60, 550
60, 230
60, 360
60, 680
60, 1000
60, 810
60, 490
60, 170
60, 300
60, 620
60, 940
60, 750
60, 430
60, 110
60, 240
60, 560
60, 880
60, 690
60, 370
60, 180
60, 500
60, 820
60, 950
60, 630
60, 310
60, 120
60, 440
60, 760
60, 890
60, 570
60, 250
60, 380
60, 700
60, 830
60, 510
60, 190
316, 576
316, 896
316, 386
316, 706
316, 516
316, 836
316, 326
316, 646
316, 966
316, 776
316, 456
316, 906
316, 586
316, 396
316, 716
316, 846
316, 526
316, 336
316, 656
316, 976
316, 786
316, 466
316, 596
316, 916
316, 726
316, 406
316, 536
316, 856
316, 986
316, 666
316, 346
316, 476
316, 796
316, 926
316, 606
316, 416
316, 736
316, 866
316, 546
316, 356
316, 676
316, 996
316, 806
316, 486
316, 616
316, 936
316, 746
316, 426
316, 556
316, 876
316, 686
316, 366
316, 496
316, 816
316, 946
316, 626
316, 436
316, 756
316, 886
316, 566
316, 376
316, 696
316, 826
316, 506
316, 636
316, 956
316, 766
316, 446
829, 899
829, 839
829, 969
829, 909
829, 849
829, 979
829, 919
829, 859
829, 989
829, 929
829, 869
829, 999
829, 939
829, 879
829, 949
829, 889
829, 959
573, 833
573, 643
573, 963
573, 773
573, 583
573, 903
573, 713
573, 843
573, 653
573, 973
573, 783
573, 593
573, 913
573, 723
573, 853
573, 983
573, 663
573, 793
573, 923
573, 603
573, 733
573, 863
573, 673
573, 993
573, 803
573, 613
573, 933
573, 743
573, 873
573, 683
573, 813
573, 943
573, 623
573, 753
573, 883
573, 693
573, 823
573, 633
573, 953
573, 763
573, 893
573, 703
61, 321
61, 641
61, 961
61, 131
61, 451
61, 771
61, 261
61, 581
61, 901
61, 711
61, 391
61, 71
61, 201
61, 521
61, 841
61, 971
61, 651
61, 331
61, 141
61, 461
61, 781
61, 911
61, 591
61, 271
61, 81
61, 401
61, 721
61, 851
61, 531
61, 211
61, 341
61, 661
61, 981
61, 791
61, 471
61, 151
61, 281
61, 601
61, 921
61, 731
61, 411
61, 91
61, 221
61, 541
61, 861
61, 991
61, 671
61, 351
61, 161
61, 481
61, 801
61, 931
61, 611
61, 291
61, 101
61, 421
61, 741
61, 871
61, 551
61, 231
61, 361
61, 681
61, 811
61, 491
61, 171
61, 301
61, 621
61, 941
61, 751
61, 431
61, 111
61, 241
61, 561
61, 881
61, 691
61, 371
61, 181
61, 501
61, 821
61, 951
61, 631
61, 311
61, 121
61, 441
61, 761
61, 891
61, 571
61, 251
61, 381
61, 701
61, 831
61, 511
61, 191
317, 577
317, 897
317, 387
317, 707
317, 517
317, 837
317, 327
317, 647
317, 967
317, 777
317, 457
317, 907
317, 587
317, 397
317, 717
317, 847
317, 527
317, 337
317, 657
317, 977
317, 787
317, 467
317, 597
317, 917
317, 727
317, 407
317, 537
317, 857
317, 987
317, 667
317, 347
317, 477
317, 797
317, 927
317, 607
317, 417
317, 737
317, 867
317, 547
317, 357
317, 677
317, 997
317, 807
317, 487
317, 617
317, 937
317, 747
317, 427
317, 557
317, 877
317, 687
317, 367
317, 497
317, 817
317, 947
317, 627
317, 437
317, 757
317, 887
317, 567
317, 377
317, 697
317, 827
317, 507
317, 637
317, 957
317, 767
317, 447
830, 960
830, 900
830, 840
830, 970
830, 910
830, 850
830, 980
830, 920
830, 860
830, 990
830, 930
830, 870
830, 1000
830, 940
830, 880
830, 950
830, 890
574, 704
574, 834
574, 644
574, 964
574, 774
574, 584
574, 904
574, 714
574, 844
574, 974
574, 654
574, 784
574, 594
574, 914
574, 724
574, 854
574, 984
574, 664
574, 794
574, 924
574, 604
574, 734
574, 864
574, 674
574, 994
574, 804
574, 614
574, 934
574, 744
574, 874
574, 684
574, 814
574, 944
574, 624
574, 754
574, 884
574, 694
574, 824
574, 634
574, 954
574, 764
574, 894
62, 192
62, 512
62, 832
62, 322
62, 642
62, 962
62, 132
62, 452
62, 772
62, 902
62, 262
62, 582
62, 712
62, 392
62, 72
62, 202
62, 842
62, 522
62, 972
62, 652
62, 332
62, 142
62, 462
62, 782
62, 912
62, 592
62, 272
62, 82
62, 402
62, 722
62, 852
62, 532
62, 212
62, 342
62, 662
62, 982
62, 792
62, 472
62, 152
62, 282
62, 602
62, 922
62, 732
62, 412
62, 92
62, 222
62, 542
62, 862
62, 992
62, 672
62, 352
62, 162
62, 482
62, 802
62, 932
62, 612
62, 292
62, 102
62, 422
62, 742
62, 872
62, 552
62, 232
62, 362
62, 682
62, 812
62, 492
62, 172
62, 302
62, 622
62, 942
62, 752
62, 432
62, 112
62, 242
62, 562
62, 882
62, 692
62, 372
62, 182
62, 502
62, 822
62, 952
62, 632
62, 312
62, 122
62, 442
62, 762
62, 892
62, 572
62, 252
62, 382
62, 702
318, 448
318, 768
318, 578
318, 898
318, 388
318, 708
318, 518
318, 838
318, 648
318, 968
318, 328
318, 458
318, 778
318, 588
318, 908
318, 398
318, 718
318, 848
318, 528
318, 338
318, 658
318, 978
318, 788
318, 468
318, 598
318, 918
318, 728
318, 408
318, 538
318, 858
318, 988
318, 668
318, 348
318, 478
318, 798
318, 928
318, 608
318, 418
318, 738
318, 868
318, 548
318, 358
318, 678
318, 998
318, 808
318, 488
318, 618
318, 938
318, 748
318, 428
318, 558
318, 878
318, 688
318, 368
318, 498
318, 818
318, 948
318, 628
318, 438
318, 758
318, 888
318, 568
318, 378
318, 698
318, 828
318, 508
318, 638
318, 958
831, 961
831, 901
831, 841
831, 971
831, 911
831, 851
831, 981
831, 921
831, 861
831, 991
831, 931
831, 871
831, 941
831, 881
831, 951
831, 891
575, 705
575, 835
575, 645
575, 965
575, 775
575, 585
575, 905
575, 715
575, 845
575, 975
575, 655
575, 785
575, 595
575, 915
575, 725
575, 855
575, 985
575, 665
575, 795
575, 925
575, 605
575, 735
575, 865
575, 675
575, 995
575, 805
575, 615
575, 935
575, 745
575, 875
575, 685
575, 815
575, 945
575, 625
575, 755
575, 885
575, 695
575, 825
575, 635
575, 955
575, 765
575, 895
63, 193
63, 513
63, 833
63, 323
63, 643
63, 963
63, 133
63, 453
63, 773
63, 903
63, 263
63, 583
63, 713
63, 393
63, 73
63, 203
63, 843
63, 523
63, 973
63, 653
63, 333
63, 143
63, 463
63, 783
63, 913
63, 593
63, 273
63, 83
63, 403
63, 723
63, 853
63, 533
63, 213
63, 343
63, 663
63, 983
63, 793
63, 473
63, 153
63, 283
63, 603
63, 923
63, 733
63, 413
63, 93
63, 223
63, 543
63, 863
63, 993
63, 673
63, 353
63, 163
63, 483
